series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/sn91068695,1943,52,1943-01-07,1943-12-30,357,400,5729088,0,1.573e+04
/lccn/sn91068695,1944,52,1944-01-06,1944-12-28,357,434,5041496,0,1.438e+04
/lccn/sn91068695,1945,52,1945-01-04,1945-12-27,357,434,5175490,0,1.378e+04
/lccn/sn91068695,1946,52,1946-01-03,1946-12-26,357,501,5700153,0,1.881e+04
/lccn/sn91068695,1947,51,1947-01-02,1947-12-25,357,463,5388324,0,1.670e+04
/lccn/sn91068695,1948,53,1948-01-01,1948-12-30,364,501,5908343,0,1.568e+04
/lccn/sn91068695,1949,52,1949-01-06,1949-12-29,357,506,6112979,0,1.634e+04
/lccn/sn91068697,1886,1,1886-02-24,1886-02-24,0,4,90067,0,null
/lccn/sn91068697,1888,1,1888-10-11,1888-10-11,0,2,48922,0,null
/lccn/sn91068698,1889,1,1889-06-07,1889-06-07,0,5,126577,0,null
/lccn/sn91068699,1890,2,1890-09-11,1890-11-20,70,10,115028,0,1.570e+04
/lccn/sn91068700,1889,39,1889-03-19,1889-12-31,287,157,4117617,0,8858
/lccn/sn91068700,1890,49,1890-01-07,1890-12-23,350,196,4867418,0,6217
/lccn/sn91068700,1891,26,1891-01-06,1891-07-14,189,103,2186010,0,7825
/lccn/sn91068701,1892,20,1892-08-11,1892-12-22,133,80,2445897,0,5465
/lccn/sn91068701,1893,11,1893-01-05,1893-03-23,77,44,1388208,0,4546
/lccn/sn91068702,1893,32,1893-03-30,1893-12-20,265,128,3813709,0,8236
/lccn/sn91068702,1894,7,1894-01-03,1894-02-28,56,28,796075,0,2511
/lccn/sn91068703,1894,37,1894-03-07,1894-12-20,288,148,4243068,0,5351
/lccn/sn91068703,1895,48,1895-01-03,1895-12-26,357,193,4824093,0,1.239e+04
/lccn/sn91068703,1896,44,1896-01-16,1896-12-31,350,175,4025731,0,1.234e+04
/lccn/sn91068703,1897,45,1897-01-07,1897-12-23,350,180,4750753,0,6124
/lccn/sn91068703,1898,32,1898-01-05,1898-08-25,232,128,3647049,0,6063
/lccn/sn91068715,1883,49,1883-01-03,1883-12-27,358,196,5734585,0,4295
/lccn/sn91068715,1884,24,1884-01-03,1884-12-18,350,96,2700713,0,3716
/lccn/sn91068715,1885,3,1885-01-08,1885-01-22,14,12,336971,0,1005
/lccn/sn91068716,1885,21,1885-08-07,1885-12-25,140,134,2032681,0,3.020e+04
/lccn/sn91068716,1886,40,1886-01-01,1886-12-31,364,310,4574183,0,1.882e+04
/lccn/sn91068716,1887,8,1887-01-07,1887-02-25,49,64,982510,0,2343
/lccn/sn91068717,1849,1,1849-10-12,1849-10-12,0,4,84401,0,null
/lccn/sn91068717,1850,1,1850-12-11,1850-12-11,0,4,75701,0,null
/lccn/sn91068718,1883,3,1883-02-01,1883-07-02,151,12,190427,0,4394
/lccn/sn91068718,1888,2,1888-05-24,1888-11-15,175,8,154312,0,5170
/lccn/sn91068718,1891,4,1891-01-29,1891-09-10,224,19,375497,0,2.907e+04
/lccn/sn91068719,1892,38,1892-03-09,1892-12-22,288,152,4314533,0,7419
/lccn/sn91068720,1893,6,1893-01-05,1893-02-09,35,24,602877,0,1015
/lccn/sn91068721,1859,2,1859-07-30,1859-10-29,91,8,146759,0,2678
/lccn/sn91068721,1861,2,1861-02-09,1861-05-27,107,8,163515,0,6.577e+04
/lccn/sn91068725,1897,12,1897-10-15,1897-12-31,77,80,697457,0,1.532e+04
/lccn/sn91068725,1898,27,1898-01-07,1898-12-30,357,218,1970902,0,1.753e+04
/lccn/sn91068725,1899,24,1899-01-06,1899-12-29,357,196,1622239,0,4597
/lccn/sn91068725,1900,24,1900-01-05,1900-12-28,357,206,1672287,0,1.318e+04
/lccn/sn91068725,1901,23,1901-01-04,1901-12-27,357,188,1501561,0,6561
/lccn/sn91068725,1902,22,1902-01-03,1902-12-26,357,184,1353597,0,8688
/lccn/sn91068726,1896,1,1896-06-13,1896-06-13,0,4,103877,0,null
/lccn/sn91068727,1879,1,1879-04-05,1879-04-05,0,4,106991,0,null
/lccn/sn91068727,1881,1,1881-07-16,1881-07-16,0,8,228481,0,null
/lccn/sn91068729,1965,36,1965-04-22,1965-12-30,252,394,5968152,0,2.551e+04
/lccn/sn91068729,1966,49,1966-01-05,1966-12-15,344,530,8248383,0,3.447e+04
/lccn/sn91068730,1836,1,1836-08-11,1836-08-11,0,4,116571,0,null
/lccn/sn91068730,1837,2,1837-02-23,1837-05-18,84,8,252086,0,1640
/lccn/sn91068733,1895,1,1895-03-08,1895-03-08,0,4,80757,0,null
/lccn/sn91068733,1896,3,1896-01-17,1896-02-28,42,10,308377,0,2.091e+04
/lccn/sn91068736,1917,4,1917-12-06,1917-12-27,21,42,532752,0,8.276e+04
/lccn/sn91068736,1918,55,1918-01-03,1918-12-26,357,524,7056812,0,4.307e+04
/lccn/sn91068736,1919,53,1919-01-02,1919-12-30,362,708,7593544,0,4.119e+04
/lccn/sn91068736,1920,53,1920-01-01,1920-12-30,364,770,7942612,2,2.993e+04
/lccn/sn91068736,1921,52,1921-01-06,1921-12-29,357,632,8107192,0,2.844e+04
/lccn/sn91068736,1922,52,1922-01-05,1922-12-29,358,592,7891597,2,2.736e+04
/lccn/sn91068737,1868,6,1868-03-23,1868-12-07,259,22,385946,0,1.928e+04
/lccn/sn91068737,1869,17,1869-05-31,1869-11-22,175,68,2245475,0,3365
/lccn/sn91068737,1871,1,1871-06-26,1871-06-26,0,2,60060,0,null
/lccn/sn91068737,1872,1,1872-07-22,1872-07-22,0,4,143827,0,null
/lccn/sn91068737,1873,2,1873-02-10,1873-04-07,56,8,271770,0,462.4
/lccn/sn91068737,1897,2,1897-07-01,1897-09-09,70,8,179708,0,8.056e+04
/lccn/sn91068737,1898,37,1898-04-14,1898-12-29,259,144,3364836,0,1.551e+04
/lccn/sn91068737,1899,12,1899-01-05,1899-03-23,77,43,1002161,0,3.135e+04
/lccn/sn91068738,1860,1,1860-03-06,1860-03-06,0,4,146539,0,null
/lccn/sn91068740,1881,1,1881-03-04,1881-03-04,0,4,46005,0,null
/lccn/sn91068741,1881,8,1881-08-12,1881-11-25,105,32,1280026,0,7745
/lccn/sn91068741,1882,33,1882-01-27,1882-12-22,329,132,4969174,0,5690
/lccn/sn91068741,1883,5,1883-01-12,1883-07-06,175,20,755155,0,3.348e+04
/lccn/sn91068741,1884,2,1884-04-11,1884-04-25,14,8,312755,0,6557
/lccn/sn91068741,1886,1,1886-07-15,1886-07-15,0,8,250603,0,null
/lccn/sn91068741,1887,1,1887-11-17,1887-11-17,0,8,262615,0,null
/lccn/sn91068741,1888,1,1888-08-22,1888-08-22,0,4,164761,0,null
/lccn/sn91068742,1884,29,1884-04-03,1884-11-06,217,150,5431559,0,1.858e+05
/lccn/sn91068742,1885,14,1885-01-22,1885-04-23,91,56,2216914,0,2.121e+04
/lccn/sn91068743,1885,32,1885-05-28,1885-12-24,210,128,3433670,0,3692
/lccn/sn91068743,1886,21,1886-01-07,1886-09-16,252,82,2070052,0,1.147e+04
/lccn/sn91068743,1887,36,1887-02-10,1887-12-22,315,144,3497341,0,4464
/lccn/sn91068743,1888,50,1888-01-05,1888-12-20,350,202,4852183,0,8602
/lccn/sn91068743,1889,49,1889-01-03,1889-12-19,350,196,4812513,0,3431
/lccn/sn91068743,1890,33,1890-01-16,1890-09-18,245,132,3408769,0,6915
/lccn/sn91068743,1897,9,1897-02-25,1897-07-08,133,36,977237,0,2.330e+04
/lccn/sn91068744,1891,49,1891-01-08,1891-12-24,350,195,4089524,0,6744
/lccn/sn91068744,1892,50,1892-01-07,1892-12-22,350,199,4781743,0,1.087e+04
/lccn/sn91068744,1894,1,1894-06-14,1894-06-14,0,4,99653,0,null
/lccn/sn91068744,1896,1,1896-07-16,1896-07-16,0,4,103013,0,null
/lccn/sn91068746,1899,31,1899-05-18,1899-12-28,224,122,3017394,0,1.087e+04
/lccn/sn91068746,1900,52,1900-01-04,1900-12-27,357,206,5368150,0,9612
/lccn/sn91068746,1901,49,1901-01-03,1901-12-12,343,204,5014901,0,1.317e+04
/lccn/sn91068747,1894,1,1894-09-26,1894-09-26,0,4,12960,0,null
/lccn/sn91068748,1914,33,1914-05-01,1914-12-25,238,140,2375507,0,1.802e+04
/lccn/sn91068748,1915,50,1915-01-01,1915-12-31,364,210,3717417,0,8286
/lccn/sn91068748,1916,49,1916-01-07,1916-12-29,357,212,3342812,0,1.195e+04
/lccn/sn91068748,1917,51,1917-01-12,1917-12-28,350,345,6968396,1,5.501e+04
/lccn/sn91068748,1918,52,1918-01-04,1918-12-27,357,433,8416908,0,1.501e+04
/lccn/sn91068748,1919,50,1919-01-03,1919-12-26,357,447,7740300,1,2.464e+04
/lccn/sn91068748,1920,53,1920-01-02,1920-12-31,364,465,8773864,0,1.900e+04
/lccn/sn91068748,1921,51,1921-01-07,1921-12-30,357,422,8857616,0,1.567e+04
/lccn/sn91068748,1922,16,1922-01-06,1922-04-28,112,128,3000932,0,1.239e+04
/lccn/sn91068748,1923,31,1923-05-25,1923-12-28,217,196,3818912,0,5.067e+04
/lccn/sn91068748,1924,7,1924-01-04,1924-02-15,42,48,986440,0,5.041e+04
/lccn/sn91068749,1948,92,1948-09-13,1948-12-31,109,988,14116179,4,4.173e+04
/lccn/sn91068755,1866,31,1866-05-02,1866-12-22,234,122,2540230,0,1.467e+04
/lccn/sn91068755,1867,22,1867-01-09,1867-09-07,241,88,1448248,0,4522
/lccn/sn91068755,1868,30,1868-06-02,1868-12-19,200,116,4207940,0,2.015e+04
/lccn/sn91068755,1869,47,1869-01-09,1869-12-25,350,188,6577125,0,2.902e+04
/lccn/sn91068755,1870,39,1870-01-22,1870-12-17,329,154,4423045,0,1.132e+04
/lccn/sn91068755,1871,31,1871-01-07,1871-12-23,350,107,3111364,0,3.038e+04
/lccn/sn91068755,1872,11,1872-02-10,1872-04-20,70,42,1082658,0,1.485e+04
/lccn/sn91068756,1874,40,1874-02-28,1874-12-26,301,158,3820994,0,7825
/lccn/sn91068756,1875,4,1875-01-02,1875-01-23,21,16,399166,0,5578
/lccn/sn91068757,1844,1,1844-01-22,1844-01-22,0,4,115723,0,null
/lccn/sn91068757,1845,1,1845-05-02,1845-05-02,0,2,39870,0,null
/lccn/sn91068758,1847,1,1847-07-29,1847-07-29,0,4,94786,0,null
/lccn/sn91068759,1848,5,1848-07-20,1848-12-13,146,20,599525,0,9152
/lccn/sn91068759,1849,3,1849-01-03,1849-11-07,308,12,346731,0,6367
/lccn/sn91068759,1850,3,1850-04-09,1850-07-30,112,12,294971,0,5778
/lccn/sn91068760,1881,1,1881-08-12,1881-08-12,0,4,173599,0,null
/lccn/sn91068761,1946,25,1946-07-05,1946-12-20,168,208,2195512,0,1.711e+04
/lccn/sn91068761,1947,51,1947-01-03,1947-12-19,350,362,4221321,0,1.540e+04
/lccn/sn91068761,1948,47,1948-01-30,1948-12-22,327,380,4248450,0,1.928e+04
/lccn/sn91068761,1949,47,1949-01-05,1949-12-21,350,274,3605914,0,2.190e+04
/lccn/sn91068761,1950,54,1950-01-04,1950-12-27,357,383,5063839,0,3.295e+04
/lccn/sn91068761,1951,53,1951-01-03,1951-12-26,357,512,5830744,0,2.185e+04
/lccn/sn91068761,1952,53,1952-01-02,1952-12-31,364,490,5088074,0,1.463e+04
/lccn/sn91068761,1953,55,1953-01-07,1953-12-30,357,588,6519632,0,3.105e+04
/lccn/sn91068761,1954,65,1954-01-06,1954-12-29,357,688,7269465,0,4.347e+04
/lccn/sn91068761,1955,58,1955-01-05,1955-12-28,357,738,8521772,0,5.089e+04
/lccn/sn91068761,1956,53,1956-01-04,1956-12-26,357,830,10133100,0,3.689e+04
/lccn/sn91068761,1957,52,1957-01-02,1957-12-25,357,680,8619394,0,2.320e+04
/lccn/sn91068761,1958,53,1958-01-01,1958-12-31,364,617,7923565,0,2.738e+04
/lccn/sn91068761,1959,52,1959-01-07,1959-12-31,358,548,6725248,0,2.013e+04
/lccn/sn91068761,1960,52,1960-01-06,1960-12-28,357,644,6993811,0,2.437e+04
/lccn/sn91068761,1961,52,1961-01-04,1961-12-27,357,718,7854873,0,3.061e+04
/lccn/sn91068761,1962,52,1962-01-03,1962-12-26,357,822,9438330,0,2.152e+04
/lccn/sn91068761,1963,54,1963-01-02,1963-12-25,357,906,9197650,0,2.990e+04
/lccn/sn91068764,1858,10,1858-01-01,1858-12-01,334,263,262188,0,8002
/lccn/sn91068765,1913,48,1913-01-03,1913-12-26,357,425,3902739,0,2.424e+04
/lccn/sn91068765,1914,48,1914-01-02,1914-12-25,357,408,3775903,0,2.578e+04
/lccn/sn91068765,1915,50,1915-01-01,1915-12-31,364,361,3394467,0,1.726e+04
/lccn/sn91068765,1918,50,1918-01-04,1918-12-27,357,400,6511194,0,1.433e+04
/lccn/sn91068765,1919,46,1919-01-03,1919-12-19,350,364,5777721,0,1.811e+04
/lccn/sn91068766,1897,2,1897-08-05,1897-08-26,21,10,146522,0,1.655e+04
/lccn/sn91068766,1900,10,1900-03-01,1900-09-06,189,40,779636,0,1826
/lccn/sn91068766,1901,3,1901-01-17,1901-06-06,140,12,252044,0,2669
/lccn/sn91068766,1902,1,1902-03-20,1902-03-20,0,4,77563,0,null
/lccn/sn91068766,1903,1,1903-01-15,1903-01-15,0,6,139418,0,null
/lccn/sn91068766,1904,7,1904-06-23,1904-11-10,140,28,757683,0,4856
/lccn/sn91068766,1905,4,1905-02-02,1905-04-13,70,14,367763,0,3.270e+04
/lccn/sn91068768,1890,44,1890-02-27,1890-12-25,301,179,3693835,0,1.469e+04
/lccn/sn91068768,1891,52,1891-01-01,1891-12-24,357,208,4370037,0,9913
/lccn/sn91068768,1892,52,1892-01-07,1892-12-29,357,208,5536618,0,3021
/lccn/sn91068768,1893,52,1893-01-05,1893-12-28,357,208,5564376,0,5063
/lccn/sn91068768,1894,52,1894-01-04,1894-12-27,357,208,5403898,0,4370
/lccn/sn91068768,1895,52,1895-01-03,1895-12-26,357,222,5776477,0,2.008e+04
/lccn/sn91068768,1896,45,1896-01-09,1896-12-31,357,372,6857551,0,2.792e+04
/lccn/sn91068769,1892,1,1892-05-05,1892-05-05,0,8,112597,0,null
/lccn/sn91068769,1897,1,1897-09-30,1897-09-30,0,8,108714,0,null
/lccn/sn91068770,1888,1,1888-03-07,1888-03-07,0,4,157231,0,null
/lccn/sn91068770,1897,3,1897-02-26,1897-03-26,28,12,237728,0,1.768e+04
/lccn/sn91068770,1909,1,1909-09-17,1909-09-17,0,2,34662,0,null
/lccn/sn91068770,1911,2,1911-07-14,1911-07-28,14,12,148501,0,4.215e+04
/lccn/sn91068771,1888,1,1888-03-22,1888-03-22,0,4,66097,0,null
/lccn/sn91068772,1867,1,1867-07-10,1867-07-10,0,4,92912,0,null
/lccn/sn91068773,1886,13,1886-09-25,1886-12-25,91,104,1383832,0,3092
/lccn/sn91068773,1887,53,1887-01-01,1887-12-31,364,424,5619764,0,4653
/lccn/sn91068773,1888,25,1888-01-07,1888-07-28,203,200,2716570,0,2692
/lccn/sn91068774,1888,44,1888-02-29,1888-12-26,301,349,7418084,0,1.681e+04
/lccn/sn91068774,1889,51,1889-01-02,1889-12-18,350,408,8513079,0,5057
/lccn/sn91068774,1890,50,1890-01-01,1890-12-24,357,400,7756824,0,8062
/lccn/sn91068774,1891,46,1891-01-07,1891-12-23,350,323,5824961,0,4.214e+04
/lccn/sn91068774,1892,9,1892-01-06,1892-03-23,77,72,1424056,0,1.095e+04
/lccn/sn91068775,1892,6,1892-04-14,1892-09-15,154,26,757209,0,2.487e+04
/lccn/sn91068776,1852,1,1852-09-09,1852-09-09,0,8,255413,0,null
/lccn/sn91068777,1856,3,1856-05-16,1856-11-13,181,12,405120,0,3040
/lccn/sn91068777,1857,2,1857-05-07,1857-05-14,7,8,273136,0,469.5
/lccn/sn91068777,1859,2,1859-02-02,1859-08-10,189,8,262976,0,3497
/lccn/sn91068778,1888,5,1888-02-17,1888-09-07,203,41,341165,0,8150
/lccn/sn91068780,1886,2,1886-07-17,1886-07-20,3,8,27690,0,12.73
/lccn/sn91068781,1886,1,1886-07-15,1886-07-15,0,4,72024,0,null
/lccn/sn91068781,1887,3,1887-12-01,1887-12-22,21,12,230260,0,764.6
/lccn/sn91068781,1888,46,1888-01-05,1888-12-20,350,179,3546485,0,1.623e+04
/lccn/sn91068781,1889,51,1889-01-03,1889-12-19,350,204,3961955,0,3363
/lccn/sn91068781,1890,50,1890-01-02,1890-12-18,350,204,4098446,0,8013
/lccn/sn91068781,1891,32,1891-01-01,1891-08-06,217,128,2721582,0,3832
/lccn/sn91068782,1891,18,1891-08-27,1891-12-24,119,72,1535223,0,4829
/lccn/sn91068782,1892,48,1892-01-07,1892-12-22,350,192,4015160,0,2975
/lccn/sn91069200,1873,35,1873-05-02,1873-12-25,237,268,3137633,0,1.357e+04
/lccn/sn91069200,1874,7,1874-01-01,1874-02-11,41,56,723083,0,1584
/lccn/sn91069201,1874,46,1874-02-18,1874-12-30,315,368,4968036,0,2846
/lccn/sn91069201,1875,52,1875-01-06,1875-12-29,357,416,5833801,0,3139
/lccn/sn91069201,1940,26,1940-07-03,1940-12-25,175,312,3181957,0,1.156e+04
/lccn/sn91069201,1941,53,1941-01-01,1941-12-31,364,636,6434870,0,5876
/lccn/sn91069201,1942,52,1942-01-07,1942-12-30,357,624,6299945,0,5013
/lccn/sn91069201,1943,52,1943-01-06,1943-12-29,357,624,6279021,0,6440
/lccn/sn91069201,1944,52,1944-01-05,1944-12-27,357,624,6205048,0,4677
/lccn/sn91069201,1945,49,1945-01-03,1945-12-29,360,460,7959738,0,3.349e+04
/lccn/sn91069201,1946,48,1946-01-05,1946-12-28,357,384,9237674,0,3935
/lccn/sn91069201,1947,49,1947-01-04,1947-12-27,357,388,9452067,0,1.486e+04
/lccn/sn91069201,1948,49,1948-01-03,1948-12-25,357,392,9469503,0,4601
/lccn/sn91069201,1949,53,1949-01-01,1949-12-31,364,424,10150513,0,4091
/lccn/sn91069201,1950,50,1950-01-07,1950-12-30,357,400,9750515,0,4093
/lccn/sn91069201,1951,49,1951-01-06,1951-12-29,357,392,9752909,0,5043
/lccn/sn91069201,1952,50,1952-01-05,1952-12-27,357,400,10016831,0,2643
/lccn/sn91069201,1953,34,1953-01-03,1953-08-22,231,272,6881860,0,2980
/lccn/sn91069452,1853,48,1853-01-21,1853-12-30,343,388,5630370,4,6471
/lccn/sn91069452,1854,2,1854-01-06,1854-01-13,7,16,202210,0,1.218e+04
/lccn/sn91069531,1822,15,1822-08-29,1822-12-05,98,162,242414,0,5179
/lccn/sn91069531,1823,11,1823-01-23,1823-05-08,105,109,166108,0,1200
/lccn/sn91070006,1941,12,1941-09-24,1941-12-31,98,25,604551,1,1.032e+04
/lccn/sn91070006,1942,33,1942-01-07,1942-08-19,224,102,2499354,0,2.537e+04
/lccn/sn91070508,1910,52,1910-01-07,1910-12-30,357,420,8354560,0,1.836e+04
/lccn/sn91070508,1911,14,1911-09-29,1911-12-29,91,116,2119054,0,1.134e+04
/lccn/sn91070508,1912,51,1912-01-05,1912-12-27,357,408,7233662,8,1.299e+04
/lccn/sn91070508,1913,52,1913-01-03,1913-12-26,357,424,7582173,0,1.962e+04
/lccn/sn91070508,1914,52,1914-01-02,1914-12-25,357,416,7933158,0,1.039e+04
/lccn/sn91070508,1915,53,1915-01-01,1915-12-31,364,422,8186115,0,1.404e+04
/lccn/sn91070508,1916,52,1916-01-07,1916-12-29,357,416,7757386,0,1.561e+04
/lccn/sn91070508,1917,52,1917-01-05,1917-12-28,357,416,8016828,0,1.867e+04
/lccn/sn91070508,1918,15,1918-01-04,1918-04-12,98,120,2578135,1,1.088e+04
/lccn/sn91070525,1850,7,1850-04-13,1850-11-09,210,28,1532279,4,8679
/lccn/sn91070525,1851,9,1851-01-11,1851-11-22,315,34,2192364,0,5.401e+04
/lccn/sn91070525,1852,3,1852-02-28,1852-12-25,301,12,797609,0,5983
/lccn/sn91070527,1826,18,1826-08-12,1826-12-30,140,143,1187842,0,2132
/lccn/sn91070527,1827,53,1827-01-05,1827-12-29,358,425,3484837,0,7748
/lccn/sn91070527,1828,35,1828-01-05,1828-10-02,271,278,2378031,0,6288
/lccn/sn91070531,1835,11,1835-02-07,1835-12-04,300,44,399372,0,1367
/lccn/sn91070531,1836,2,1836-01-01,1836-06-02,153,11,103145,0,2.154e+04
/lccn/sn91070536,1838,10,1838-10-13,1838-12-27,75,40,721102,0,2968
/lccn/sn91070536,1839,42,1839-01-03,1839-10-16,286,168,3013960,0,5611
/lccn/sn91070541,1841,7,1841-01-30,1841-12-01,305,28,472071,0,6196
/lccn/sn91070542,1841,8,1841-11-10,1841-12-29,49,32,569325,0,1498
/lccn/sn91070542,1842,37,1842-01-05,1842-10-05,273,148,2656168,0,1897
/lccn/sn91070542,1843,1,1843-09-01,1843-09-01,0,4,30299,0,null
/lccn/sn91070560,1852,9,1852-06-05,1852-12-04,182,36,431346,0,1246
/lccn/sn91070560,1853,2,1853-01-08,1853-03-26,77,8,86987,0,6881
/lccn/sn91070574,1870,1,1870-12-01,1870-12-01,0,8,37997,0,null
/lccn/sn91070574,1871,8,1871-05-01,1871-12-01,214,128,1378332,0,1.118e+04
/lccn/sn91070574,1872,12,1872-01-01,1872-12-01,335,192,1869116,0,8413
/lccn/sn91070574,1873,5,1873-01-01,1873-05-01,120,80,734233,0,8196
/lccn/sn91070588,1869,1,1869-12-15,1869-12-15,0,4,37284,0,null
/lccn/sn91070588,1870,11,1870-01-01,1870-12-01,334,44,585862,0,9596
/lccn/sn91070588,1871,11,1871-01-01,1871-12-01,334,44,1057552,0,2047
/lccn/sn91070588,1872,5,1872-01-01,1872-06-01,152,20,471363,0,1224
/lccn/sn91070604,1882,1,1882-06-17,1882-06-17,0,8,135665,0,null
/lccn/sn91070604,1884,39,1884-03-29,1884-12-27,273,156,8037219,0,5953
/lccn/sn91070604,1885,49,1885-01-03,1885-12-26,357,197,10197395,0,5886
/lccn/sn91070604,1886,52,1886-01-02,1886-12-25,357,208,10857584,0,4599
/lccn/sn91070604,1887,48,1887-01-01,1887-12-31,364,192,9631924,0,6446
/lccn/sn91070604,1888,46,1888-01-07,1888-12-29,357,186,8692760,0,1.763e+04
/lccn/sn91070604,1890,11,1890-01-04,1890-03-15,70,44,2139104,0,3602
/lccn/sn91070604,1891,8,1891-01-03,1891-02-21,49,62,2197154,0,2.479e+04
/lccn/sn91070615,1879,50,1879-01-05,1879-12-27,356,220,8324205,0,1.071e+04
/lccn/sn91070615,1881,53,1881-01-01,1881-12-31,364,214,8648271,0,1.629e+04
/lccn/sn91070615,1882,52,1882-01-07,1882-12-30,357,212,8143110,0,1.216e+04
/lccn/sn91070615,1883,52,1883-01-06,1883-12-29,357,208,7765051,0,6505
/lccn/sn91070618,1944,2,1944-03-04,1944-03-11,7,16,87191,0,871.9
/lccn/sn91070618,1945,49,1945-01-06,1945-12-28,356,384,2036287,0,5989
/lccn/sn91070618,1946,48,1946-01-04,1946-12-20,350,218,1231172,7,6367
/lccn/sn91070618,1948,20,1948-07-30,1948-12-23,146,82,463331,0,2862
/lccn/sn91070618,1949,50,1949-01-07,1949-12-23,350,214,1217518,0,4783
/lccn/sn91070618,1950,41,1950-01-06,1950-12-22,350,192,1187206,0,7476
/lccn/sn91070618,1951,27,1951-01-19,1951-12-21,336,108,736922,0,6983
/lccn/sn91070618,1952,29,1952-01-04,1952-12-19,350,146,890359,0,7932
/lccn/sn91070618,1953,25,1953-06-19,1953-12-18,182,150,772706,0,2716
/lccn/sn91070618,1954,23,1954-01-08,1954-07-09,182,140,641246,0,2148
/lccn/sn91070618,1956,49,1956-01-20,1956-12-21,336,278,1786728,11,8033
/lccn/sn91070618,1957,51,1957-01-04,1957-12-20,350,306,2283288,6,3523
/lccn/sn91070618,1958,50,1958-01-10,1958-12-19,343,303,2362403,0,4985
/lccn/sn91070618,1959,50,1959-01-02,1959-12-31,363,297,2215204,0,4882
/lccn/sn91070618,1960,51,1960-01-08,1960-12-23,350,306,2526330,0,3508
/lccn/sn91070618,1961,51,1961-01-06,1961-12-22,350,306,2517302,0,2953
/lccn/sn91070618,1962,51,1962-01-05,1962-12-21,350,306,2474731,0,3448
/lccn/sn91070618,1963,46,1963-01-04,1963-12-06,336,276,2227449,0,2299
/lccn/sn91070627,1906,26,1906-07-08,1906-12-30,175,1184,27355943,2,4.881e+04
/lccn/sn91070627,1907,51,1907-01-06,1907-12-29,357,2556,56739260,27,4.929e+04
/lccn/sn91070627,1908,26,1908-01-05,1908-06-28,175,1136,26469043,3,5.791e+04
/lccn/sn91070630,1891,85,1891-09-21,1891-12-31,101,586,17084560,0,4.904e+04
/lccn/sn91070630,1892,307,1892-01-01,1892-12-31,365,2472,80994161,0,3.126e+04
/lccn/sn91070630,1893,305,1893-01-02,1893-12-30,362,2442,75590466,0,1.945e+04
/lccn/sn91070630,1894,308,1894-01-01,1894-12-31,364,2474,73938536,0,1.708e+04
/lccn/sn91070630,1895,307,1895-01-01,1895-12-31,364,2458,76721206,0,2.127e+04
/lccn/sn91070630,1896,309,1896-01-01,1896-12-31,365,2492,81880822,0,3.868e+04
/lccn/sn91070630,1897,308,1897-01-01,1897-12-31,364,2600,83682079,0,3.873e+04
/lccn/sn91070630,1898,307,1898-01-01,1898-12-31,364,2510,71108376,0,2.807e+04
/lccn/sn91070630,1899,305,1899-01-02,1899-12-30,362,2460,75996665,0,4.066e+04
/lccn/sn91070630,1900,308,1900-01-01,1900-12-31,364,2472,73041255,0,2.324e+04
/lccn/sn91070630,1901,307,1901-01-01,1901-12-31,364,2480,73463017,0,2.656e+04
/lccn/sn91070630,1902,308,1902-01-01,1902-12-31,364,2884,82602043,0,2.912e+04
/lccn/sn91070630,1903,307,1903-01-01,1903-12-31,364,3082,84723447,0,2.561e+04
/lccn/sn91070630,1904,309,1904-01-01,1904-12-31,365,2680,75061139,0,2.639e+04
/lccn/sn91070630,1905,302,1905-01-02,1905-12-30,362,2486,71326483,0,1.886e+04
/lccn/sn91070630,1906,111,1906-01-01,1906-05-10,129,1162,30832682,0,1.538e+04
/lccn/sn91070631,1906,155,1906-07-04,1906-12-31,180,1588,68479720,0,3.572e+04
/lccn/sn91070631,1907,311,1907-01-01,1907-12-31,364,3454,133709332,10,5.820e+04
/lccn/sn91070631,1908,142,1908-01-01,1908-06-13,164,1202,46144011,0,4.146e+04
/lccn/sn91070633,1906,196,1906-05-11,1906-12-31,234,1950,58956468,0,2.601e+04
/lccn/sn91070633,1907,213,1907-01-01,1907-12-31,364,1786,52478125,0,3.793e+04
/lccn/sn91070633,1908,306,1908-01-01,1908-12-31,365,2640,73299975,0,2.830e+04
/lccn/sn91072416,1895,1,1895-11-15,1895-11-15,0,10,62886,0,null
/lccn/sn91072416,1898,1,1898-06-15,1898-06-15,0,6,39325,0,null
/lccn/sn91072533,1872,1,1872-09-02,1872-09-02,0,4,88227,0,null
/lccn/sn91072544,1880,1,1880-12-14,1880-12-14,0,4,65068,0,null
/lccn/sn91074161,1889,1,1889-04-19,1889-04-19,0,2,54672,0,null
/lccn/sn91074161,1894,33,1894-04-19,1894-12-20,245,128,2125349,0,1.575e+04
/lccn/sn91074161,1895,15,1895-01-04,1895-04-11,97,62,1130529,0,1.080e+04
/lccn/sn91074656,1829,17,1829-09-05,1829-12-26,112,136,1190214,0,2033
/lccn/sn91074656,1830,52,1830-01-02,1830-12-25,357,421,3816399,0,6294
/lccn/sn91074656,1831,35,1831-01-01,1831-08-27,238,281,2592654,0,3653
/lccn/sn91090200,1883,15,1883-09-15,1883-12-22,98,60,2100323,0,6511
/lccn/sn91090200,1884,43,1884-01-05,1884-11-08,308,182,5839808,0,3.287e+04
