series,corpus,year,pp,sections,collation,count
europeana/AUT/wiener_zeitung,europeana,1709,6,,,1
europeana/AUT/wiener_zeitung,europeana,1709,8,,,2
europeana/AUT/wiener_zeitung,europeana,1709,10,,,64
europeana/AUT/wiener_zeitung,europeana,1709,12,,,24
europeana/AUT/wiener_zeitung,europeana,1709,14,,,2
europeana/AUT/wiener_zeitung,europeana,1709,16,,,8
europeana/AUT/wiener_zeitung,europeana,1709,18,,,1
europeana/AUT/wiener_zeitung,europeana,1709,20,,,1
europeana/AUT/wiener_zeitung,europeana,1710,8,,,1
europeana/AUT/wiener_zeitung,europeana,1710,10,,,70
europeana/AUT/wiener_zeitung,europeana,1710,12,,,25
europeana/AUT/wiener_zeitung,europeana,1710,14,,,5
europeana/AUT/wiener_zeitung,europeana,1710,16,,,2
europeana/AUT/wiener_zeitung,europeana,1710,20,,,1
europeana/AUT/wiener_zeitung,europeana,1711,10,,,76
europeana/AUT/wiener_zeitung,europeana,1711,12,,,20
europeana/AUT/wiener_zeitung,europeana,1711,14,,,1
europeana/AUT/wiener_zeitung,europeana,1711,24,,,1
europeana/AUT/wiener_zeitung,europeana,1712,8,,,12
europeana/AUT/wiener_zeitung,europeana,1712,10,,,61
europeana/AUT/wiener_zeitung,europeana,1712,12,,,26
europeana/AUT/wiener_zeitung,europeana,1712,14,,,2
europeana/AUT/wiener_zeitung,europeana,1712,20,,,1
europeana/AUT/wiener_zeitung,europeana,1713,8,,,3
europeana/AUT/wiener_zeitung,europeana,1713,10,,,77
europeana/AUT/wiener_zeitung,europeana,1713,12,,,6
europeana/AUT/wiener_zeitung,europeana,1713,14,,,1
europeana/AUT/wiener_zeitung,europeana,1714,8,,,2
europeana/AUT/wiener_zeitung,europeana,1714,10,,,24
europeana/AUT/wiener_zeitung,europeana,1714,12,,,8
europeana/AUT/wiener_zeitung,europeana,1715,10,,,6
europeana/AUT/wiener_zeitung,europeana,1715,12,,,2
europeana/AUT/wiener_zeitung,europeana,1715,14,,,1
europeana/AUT/wiener_zeitung,europeana,1716,10,,,10
europeana/AUT/wiener_zeitung,europeana,1716,12,,,25
europeana/AUT/wiener_zeitung,europeana,1716,16,,,4
europeana/AUT/wiener_zeitung,europeana,1716,20,,,1
europeana/AUT/wiener_zeitung,europeana,1719,8,,,6
europeana/AUT/wiener_zeitung,europeana,1719,10,,,54
europeana/AUT/wiener_zeitung,europeana,1719,12,,,29
europeana/AUT/wiener_zeitung,europeana,1719,14,,,3
europeana/AUT/wiener_zeitung,europeana,1719,16,,,9
europeana/AUT/wiener_zeitung,europeana,1719,18,,,1
europeana/AUT/wiener_zeitung,europeana,1719,20,,,1
europeana/AUT/wiener_zeitung,europeana,1720,8,,,16
europeana/AUT/wiener_zeitung,europeana,1720,10,,,65
europeana/AUT/wiener_zeitung,europeana,1720,12,,,17
europeana/AUT/wiener_zeitung,europeana,1720,14,,,1
europeana/AUT/wiener_zeitung,europeana,1720,16,,,5
europeana/AUT/wiener_zeitung,europeana,1721,8,,,4
europeana/AUT/wiener_zeitung,europeana,1721,10,,,31
europeana/AUT/wiener_zeitung,europeana,1721,12,,,15
europeana/AUT/wiener_zeitung,europeana,1721,14,,,3
europeana/AUT/wiener_zeitung,europeana,1722,8,,,6
europeana/AUT/wiener_zeitung,europeana,1722,10,,,49
europeana/AUT/wiener_zeitung,europeana,1722,12,,,32
europeana/AUT/wiener_zeitung,europeana,1722,16,,,1
europeana/AUT/wiener_zeitung,europeana,1723,8,,,14
europeana/AUT/wiener_zeitung,europeana,1723,10,,,27
europeana/AUT/wiener_zeitung,europeana,1723,12,,,29
europeana/AUT/wiener_zeitung,europeana,1723,16,,,1
europeana/AUT/wiener_zeitung,europeana,1725,4,,,2
europeana/AUT/wiener_zeitung,europeana,1725,8,,,3
europeana/AUT/wiener_zeitung,europeana,1725,10,,,19
europeana/AUT/wiener_zeitung,europeana,1725,12,,,64
europeana/AUT/wiener_zeitung,europeana,1725,14,,,5
europeana/AUT/wiener_zeitung,europeana,1725,16,,,3
europeana/AUT/wiener_zeitung,europeana,1725,18,,,1
europeana/AUT/wiener_zeitung,europeana,1726,8,,,2
europeana/AUT/wiener_zeitung,europeana,1726,10,,,53
europeana/AUT/wiener_zeitung,europeana,1726,12,,,30
europeana/AUT/wiener_zeitung,europeana,1726,14,,,12
europeana/AUT/wiener_zeitung,europeana,1726,16,,,6
europeana/AUT/wiener_zeitung,europeana,1726,22,,,1
europeana/AUT/wiener_zeitung,europeana,1727,8,,,1
europeana/AUT/wiener_zeitung,europeana,1727,10,,,41
europeana/AUT/wiener_zeitung,europeana,1727,12,,,41
europeana/AUT/wiener_zeitung,europeana,1727,14,,,10
europeana/AUT/wiener_zeitung,europeana,1727,16,,,4
europeana/AUT/wiener_zeitung,europeana,1727,18,,,6
europeana/AUT/wiener_zeitung,europeana,1727,20,,,2
europeana/AUT/wiener_zeitung,europeana,1728,8,,,1
europeana/AUT/wiener_zeitung,europeana,1728,10,,,70
europeana/AUT/wiener_zeitung,europeana,1728,12,,,28
europeana/AUT/wiener_zeitung,europeana,1728,14,,,3
europeana/AUT/wiener_zeitung,europeana,1728,18,,,2
europeana/AUT/wiener_zeitung,europeana,1729,8,,,2
europeana/AUT/wiener_zeitung,europeana,1729,10,,,79
europeana/AUT/wiener_zeitung,europeana,1729,12,,,19
europeana/AUT/wiener_zeitung,europeana,1729,14,,,1
europeana/AUT/wiener_zeitung,europeana,1729,24,,,1
europeana/AUT/wiener_zeitung,europeana,1730,8,,,4
europeana/AUT/wiener_zeitung,europeana,1730,10,,,43
europeana/AUT/wiener_zeitung,europeana,1730,12,,,47
europeana/AUT/wiener_zeitung,europeana,1730,14,,,4
europeana/AUT/wiener_zeitung,europeana,1730,16,,,2
europeana/AUT/wiener_zeitung,europeana,1730,18,,,3
europeana/AUT/wiener_zeitung,europeana,1730,20,,,1
europeana/AUT/wiener_zeitung,europeana,1731,8,,,1
europeana/AUT/wiener_zeitung,europeana,1731,10,,,57
europeana/AUT/wiener_zeitung,europeana,1731,12,,,42
europeana/AUT/wiener_zeitung,europeana,1731,14,,,3
europeana/AUT/wiener_zeitung,europeana,1731,16,,,1
europeana/AUT/wiener_zeitung,europeana,1732,8,,,2
europeana/AUT/wiener_zeitung,europeana,1732,10,,,61
europeana/AUT/wiener_zeitung,europeana,1732,12,,,39
europeana/AUT/wiener_zeitung,europeana,1732,14,,,1
europeana/AUT/wiener_zeitung,europeana,1732,16,,,1
europeana/AUT/wiener_zeitung,europeana,1734,4,,,1
europeana/AUT/wiener_zeitung,europeana,1734,8,,,1
europeana/AUT/wiener_zeitung,europeana,1734,10,,,48
europeana/AUT/wiener_zeitung,europeana,1734,12,,,47
europeana/AUT/wiener_zeitung,europeana,1734,14,,,2
europeana/AUT/wiener_zeitung,europeana,1734,16,,,1
europeana/AUT/wiener_zeitung,europeana,1734,18,,,3
europeana/AUT/wiener_zeitung,europeana,1734,20,,,1
europeana/AUT/wiener_zeitung,europeana,1739,8,,,2
europeana/AUT/wiener_zeitung,europeana,1739,10,,,75
europeana/AUT/wiener_zeitung,europeana,1739,12,,,15
europeana/AUT/wiener_zeitung,europeana,1739,14,,,7
europeana/AUT/wiener_zeitung,europeana,1739,18,,,3
europeana/AUT/wiener_zeitung,europeana,1739,22,,,1
europeana/AUT/wiener_zeitung,europeana,1739,24,,,1
europeana/AUT/wiener_zeitung,europeana,1740,4,,,1
europeana/AUT/wiener_zeitung,europeana,1740,8,,,1
europeana/AUT/wiener_zeitung,europeana,1740,10,,,44
europeana/AUT/wiener_zeitung,europeana,1740,12,,,51
europeana/AUT/wiener_zeitung,europeana,1740,14,,,2
europeana/AUT/wiener_zeitung,europeana,1740,18,,,2
europeana/AUT/wiener_zeitung,europeana,1740,20,,,2
europeana/AUT/wiener_zeitung,europeana,1740,22,,,1
europeana/AUT/wiener_zeitung,europeana,1741,8,,,1
europeana/AUT/wiener_zeitung,europeana,1741,10,,,48
europeana/AUT/wiener_zeitung,europeana,1741,12,,,34
europeana/AUT/wiener_zeitung,europeana,1741,14,,,5
europeana/AUT/wiener_zeitung,europeana,1741,20,,,3
europeana/AUT/wiener_zeitung,europeana,1742,8,,,49
europeana/AUT/wiener_zeitung,europeana,1742,10,,,18
europeana/AUT/wiener_zeitung,europeana,1742,12,,,17
europeana/AUT/wiener_zeitung,europeana,1742,14,,,3
europeana/AUT/wiener_zeitung,europeana,1742,16,,,10
europeana/AUT/wiener_zeitung,europeana,1742,18,,,3
europeana/AUT/wiener_zeitung,europeana,1742,20,,,2
europeana/AUT/wiener_zeitung,europeana,1743,10,,,26
europeana/AUT/wiener_zeitung,europeana,1743,12,,,40
europeana/AUT/wiener_zeitung,europeana,1743,14,,,11
europeana/AUT/wiener_zeitung,europeana,1743,16,,,8
europeana/AUT/wiener_zeitung,europeana,1743,18,,,6
europeana/AUT/wiener_zeitung,europeana,1743,20,,,8
europeana/AUT/wiener_zeitung,europeana,1743,22,,,1
europeana/AUT/wiener_zeitung,europeana,1743,24,,,1
europeana/AUT/wiener_zeitung,europeana,1743,26,,,1
europeana/AUT/wiener_zeitung,europeana,1743,28,,,1
europeana/AUT/wiener_zeitung,europeana,1743,42,,,1
europeana/AUT/wiener_zeitung,europeana,1744,10,,,35
europeana/AUT/wiener_zeitung,europeana,1744,12,,,36
europeana/AUT/wiener_zeitung,europeana,1744,14,,,6
europeana/AUT/wiener_zeitung,europeana,1744,16,,,7
europeana/AUT/wiener_zeitung,europeana,1744,18,,,10
europeana/AUT/wiener_zeitung,europeana,1744,20,,,7
europeana/AUT/wiener_zeitung,europeana,1744,22,,,1
europeana/AUT/wiener_zeitung,europeana,1744,24,,,1
europeana/AUT/wiener_zeitung,europeana,1744,28,,,1
europeana/AUT/wiener_zeitung,europeana,1744,38,,,1
europeana/AUT/wiener_zeitung,europeana,1745,8,,,3
europeana/AUT/wiener_zeitung,europeana,1745,10,,,24
europeana/AUT/wiener_zeitung,europeana,1745,12,,,49
europeana/AUT/wiener_zeitung,europeana,1745,14,,,16
europeana/AUT/wiener_zeitung,europeana,1745,16,,,9
europeana/AUT/wiener_zeitung,europeana,1745,18,,,1
europeana/AUT/wiener_zeitung,europeana,1745,20,,,1
europeana/AUT/wiener_zeitung,europeana,1745,26,,,1
europeana/AUT/wiener_zeitung,europeana,1746,8,,,1
europeana/AUT/wiener_zeitung,europeana,1746,10,,,32
europeana/AUT/wiener_zeitung,europeana,1746,12,,,56
europeana/AUT/wiener_zeitung,europeana,1746,14,,,8
europeana/AUT/wiener_zeitung,europeana,1746,16,,,3
europeana/AUT/wiener_zeitung,europeana,1746,20,,,3
europeana/AUT/wiener_zeitung,europeana,1746,24,,,1
europeana/AUT/wiener_zeitung,europeana,1747,8,,,2
europeana/AUT/wiener_zeitung,europeana,1747,10,,,46
europeana/AUT/wiener_zeitung,europeana,1747,12,,,50
europeana/AUT/wiener_zeitung,europeana,1747,14,,,2
europeana/AUT/wiener_zeitung,europeana,1747,16,,,1
europeana/AUT/wiener_zeitung,europeana,1747,20,,,2
europeana/AUT/wiener_zeitung,europeana,1747,22,,,1
europeana/AUT/wiener_zeitung,europeana,1748,10,,,36
europeana/AUT/wiener_zeitung,europeana,1748,12,,,45
europeana/AUT/wiener_zeitung,europeana,1748,14,,,14
europeana/AUT/wiener_zeitung,europeana,1748,16,,,6
europeana/AUT/wiener_zeitung,europeana,1748,18,,,1
europeana/AUT/wiener_zeitung,europeana,1748,20,,,2
europeana/AUT/wiener_zeitung,europeana,1749,8,,,4
europeana/AUT/wiener_zeitung,europeana,1749,10,,,68
europeana/AUT/wiener_zeitung,europeana,1749,12,,,26
europeana/AUT/wiener_zeitung,europeana,1749,14,,,4
europeana/AUT/wiener_zeitung,europeana,1749,16,,,2
europeana/AUT/wiener_zeitung,europeana,1749,18,,,1
europeana/AUT/wiener_zeitung,europeana,1750,8,,,1
europeana/AUT/wiener_zeitung,europeana,1750,10,,,54
europeana/AUT/wiener_zeitung,europeana,1750,12,,,48
europeana/AUT/wiener_zeitung,europeana,1750,14,,,1
europeana/AUT/wiener_zeitung,europeana,1751,8,,,1
europeana/AUT/wiener_zeitung,europeana,1751,10,,,48
europeana/AUT/wiener_zeitung,europeana,1751,12,,,41
europeana/AUT/wiener_zeitung,europeana,1751,14,,,5
europeana/AUT/wiener_zeitung,europeana,1751,16,,,6
europeana/AUT/wiener_zeitung,europeana,1751,18,,,1
europeana/AUT/wiener_zeitung,europeana,1751,20,,,1
europeana/AUT/wiener_zeitung,europeana,1752,8,,,1
europeana/AUT/wiener_zeitung,europeana,1752,10,,,73
europeana/AUT/wiener_zeitung,europeana,1752,12,,,29
europeana/AUT/wiener_zeitung,europeana,1752,14,,,1
europeana/AUT/wiener_zeitung,europeana,1752,20,,,1
europeana/AUT/wiener_zeitung,europeana,1753,8,,,5
europeana/AUT/wiener_zeitung,europeana,1753,10,,,77
europeana/AUT/wiener_zeitung,europeana,1753,12,,,19
europeana/AUT/wiener_zeitung,europeana,1753,14,,,1
europeana/AUT/wiener_zeitung,europeana,1753,22,,,1
europeana/AUT/wiener_zeitung,europeana,1754,8,,,2
europeana/AUT/wiener_zeitung,europeana,1754,10,,,62
europeana/AUT/wiener_zeitung,europeana,1754,12,,,36
europeana/AUT/wiener_zeitung,europeana,1754,16,,,2
europeana/AUT/wiener_zeitung,europeana,1754,18,,,1
europeana/AUT/wiener_zeitung,europeana,1754,34,,,1
europeana/AUT/wiener_zeitung,europeana,1755,8,,,1
europeana/AUT/wiener_zeitung,europeana,1755,10,,,73
europeana/AUT/wiener_zeitung,europeana,1755,12,,,25
europeana/AUT/wiener_zeitung,europeana,1755,14,,,2
europeana/AUT/wiener_zeitung,europeana,1755,16,,,3
europeana/AUT/wiener_zeitung,europeana,1755,18,,,1
europeana/AUT/wiener_zeitung,europeana,1756,8,,,1
europeana/AUT/wiener_zeitung,europeana,1756,10,,,56
europeana/AUT/wiener_zeitung,europeana,1756,12,,,19
europeana/AUT/wiener_zeitung,europeana,1756,14,,,8
europeana/AUT/wiener_zeitung,europeana,1756,16,,,4
europeana/AUT/wiener_zeitung,europeana,1756,18,,,4
europeana/AUT/wiener_zeitung,europeana,1756,20,,,6
europeana/AUT/wiener_zeitung,europeana,1756,22,,,2
europeana/AUT/wiener_zeitung,europeana,1756,24,,,4
europeana/AUT/wiener_zeitung,europeana,1758,10,,,10
europeana/AUT/wiener_zeitung,europeana,1758,12,,,27
europeana/AUT/wiener_zeitung,europeana,1758,14,,,28
europeana/AUT/wiener_zeitung,europeana,1758,16,,,30
europeana/AUT/wiener_zeitung,europeana,1758,18,,,5
europeana/AUT/wiener_zeitung,europeana,1758,20,,,1
europeana/AUT/wiener_zeitung,europeana,1758,22,,,3
europeana/AUT/wiener_zeitung,europeana,1759,10,,,5
europeana/AUT/wiener_zeitung,europeana,1759,12,,,33
europeana/AUT/wiener_zeitung,europeana,1759,14,,,28
europeana/AUT/wiener_zeitung,europeana,1759,16,,,21
europeana/AUT/wiener_zeitung,europeana,1759,18,,,9
europeana/AUT/wiener_zeitung,europeana,1759,20,,,5
europeana/AUT/wiener_zeitung,europeana,1759,22,,,3
europeana/AUT/wiener_zeitung,europeana,1760,10,,,28
europeana/AUT/wiener_zeitung,europeana,1760,12,,,43
europeana/AUT/wiener_zeitung,europeana,1760,14,,,13
europeana/AUT/wiener_zeitung,europeana,1760,16,,,10
europeana/AUT/wiener_zeitung,europeana,1760,18,,,6
europeana/AUT/wiener_zeitung,europeana,1760,20,,,2
europeana/AUT/wiener_zeitung,europeana,1760,22,,,2
europeana/AUT/wiener_zeitung,europeana,1760,28,,,1
europeana/AUT/wiener_zeitung,europeana,1761,10,,,22
europeana/AUT/wiener_zeitung,europeana,1761,12,,,48
europeana/AUT/wiener_zeitung,europeana,1761,14,,,24
europeana/AUT/wiener_zeitung,europeana,1761,16,,,6
europeana/AUT/wiener_zeitung,europeana,1761,18,,,4
europeana/AUT/wiener_zeitung,europeana,1762,8,,,1
europeana/AUT/wiener_zeitung,europeana,1762,10,,,5
europeana/AUT/wiener_zeitung,europeana,1762,12,,,52
europeana/AUT/wiener_zeitung,europeana,1762,14,,,22
europeana/AUT/wiener_zeitung,europeana,1762,16,,,12
europeana/AUT/wiener_zeitung,europeana,1762,18,,,7
europeana/AUT/wiener_zeitung,europeana,1762,20,,,2
europeana/AUT/wiener_zeitung,europeana,1762,24,,,1
europeana/AUT/wiener_zeitung,europeana,1762,26,,,1
europeana/AUT/wiener_zeitung,europeana,1762,36,,,1
europeana/AUT/wiener_zeitung,europeana,1764,10,,,3
europeana/AUT/wiener_zeitung,europeana,1764,12,,,69
europeana/AUT/wiener_zeitung,europeana,1764,14,,,19
europeana/AUT/wiener_zeitung,europeana,1764,16,,,9
europeana/AUT/wiener_zeitung,europeana,1764,18,,,1
europeana/AUT/wiener_zeitung,europeana,1764,20,,,1
europeana/AUT/wiener_zeitung,europeana,1764,24,,,1
europeana/AUT/wiener_zeitung,europeana,1765,10,,,93
europeana/AUT/wiener_zeitung,europeana,1765,12,,,8
europeana/AUT/wiener_zeitung,europeana,1765,14,,,2
europeana/AUT/wiener_zeitung,europeana,1765,18,,,1
europeana/AUT/wiener_zeitung,europeana,1766,10,,,19
europeana/AUT/wiener_zeitung,europeana,1766,12,,,71
europeana/AUT/wiener_zeitung,europeana,1766,14,,,2
europeana/AUT/wiener_zeitung,europeana,1766,16,,,10
europeana/AUT/wiener_zeitung,europeana,1766,20,,,3
europeana/AUT/wiener_zeitung,europeana,1767,12,,,3
europeana/AUT/wiener_zeitung,europeana,1767,14,,,5
europeana/AUT/wiener_zeitung,europeana,1767,16,,,20
europeana/AUT/wiener_zeitung,europeana,1767,18,,,38
europeana/AUT/wiener_zeitung,europeana,1767,20,,,11
europeana/AUT/wiener_zeitung,europeana,1767,22,,,16
europeana/AUT/wiener_zeitung,europeana,1767,24,,,5
europeana/AUT/wiener_zeitung,europeana,1767,26,,,3
europeana/AUT/wiener_zeitung,europeana,1767,30,,,2
europeana/AUT/wiener_zeitung,europeana,1767,34,,,1
europeana/AUT/wiener_zeitung,europeana,1768,14,,,1
europeana/AUT/wiener_zeitung,europeana,1768,16,,,21
europeana/AUT/wiener_zeitung,europeana,1768,18,,,37
europeana/AUT/wiener_zeitung,europeana,1768,20,,,24
europeana/AUT/wiener_zeitung,europeana,1768,22,,,13
europeana/AUT/wiener_zeitung,europeana,1768,24,,,6
europeana/AUT/wiener_zeitung,europeana,1768,26,,,3
europeana/AUT/wiener_zeitung,europeana,1769,12,,,2
europeana/AUT/wiener_zeitung,europeana,1769,14,,,4
europeana/AUT/wiener_zeitung,europeana,1769,16,,,21
europeana/AUT/wiener_zeitung,europeana,1769,18,,,29
europeana/AUT/wiener_zeitung,europeana,1769,20,,,17
europeana/AUT/wiener_zeitung,europeana,1769,22,,,19
europeana/AUT/wiener_zeitung,europeana,1769,24,,,10
europeana/AUT/wiener_zeitung,europeana,1769,26,,,1
europeana/AUT/wiener_zeitung,europeana,1769,28,,,1
europeana/AUT/wiener_zeitung,europeana,1770,10,,,1
europeana/AUT/wiener_zeitung,europeana,1770,12,,,2
europeana/AUT/wiener_zeitung,europeana,1770,16,,,30
europeana/AUT/wiener_zeitung,europeana,1770,18,,,11
europeana/AUT/wiener_zeitung,europeana,1770,20,,,40
europeana/AUT/wiener_zeitung,europeana,1770,22,,,11
europeana/AUT/wiener_zeitung,europeana,1770,24,,,4
europeana/AUT/wiener_zeitung,europeana,1770,26,,,2
europeana/AUT/wiener_zeitung,europeana,1770,30,,,2
europeana/AUT/wiener_zeitung,europeana,1770,32,,,1
europeana/AUT/wiener_zeitung,europeana,1771,16,,,11
europeana/AUT/wiener_zeitung,europeana,1771,18,,,10
europeana/AUT/wiener_zeitung,europeana,1771,20,,,38
europeana/AUT/wiener_zeitung,europeana,1771,22,,,28
europeana/AUT/wiener_zeitung,europeana,1771,24,,,9
europeana/AUT/wiener_zeitung,europeana,1771,26,,,5
europeana/AUT/wiener_zeitung,europeana,1771,28,,,1
europeana/AUT/wiener_zeitung,europeana,1771,30,,,1
europeana/AUT/wiener_zeitung,europeana,1771,38,,,1
europeana/AUT/wiener_zeitung,europeana,1772,12,,,1
europeana/AUT/wiener_zeitung,europeana,1772,16,,,7
europeana/AUT/wiener_zeitung,europeana,1772,18,,,2
europeana/AUT/wiener_zeitung,europeana,1772,20,,,71
europeana/AUT/wiener_zeitung,europeana,1772,24,,,23
europeana/AUT/wiener_zeitung,europeana,1772,28,,,1
europeana/AUT/wiener_zeitung,europeana,1773,16,,,2
europeana/AUT/wiener_zeitung,europeana,1773,18,,,2
europeana/AUT/wiener_zeitung,europeana,1773,20,,,58
europeana/AUT/wiener_zeitung,europeana,1773,22,,,8
europeana/AUT/wiener_zeitung,europeana,1773,24,,,28
europeana/AUT/wiener_zeitung,europeana,1773,26,,,1
europeana/AUT/wiener_zeitung,europeana,1773,28,,,2
europeana/AUT/wiener_zeitung,europeana,1773,30,,,1
europeana/AUT/wiener_zeitung,europeana,1773,32,,,2
europeana/AUT/wiener_zeitung,europeana,1774,16,,,12
europeana/AUT/wiener_zeitung,europeana,1774,18,,,1
europeana/AUT/wiener_zeitung,europeana,1774,20,,,77
europeana/AUT/wiener_zeitung,europeana,1774,22,,,1
europeana/AUT/wiener_zeitung,europeana,1774,24,,,14
europeana/AUT/wiener_zeitung,europeana,1775,16,,,1
europeana/AUT/wiener_zeitung,europeana,1775,20,,,14
europeana/AUT/wiener_zeitung,europeana,1775,22,,,23
europeana/AUT/wiener_zeitung,europeana,1775,24,,,19
europeana/AUT/wiener_zeitung,europeana,1775,26,,,19
europeana/AUT/wiener_zeitung,europeana,1775,28,,,15
europeana/AUT/wiener_zeitung,europeana,1775,30,,,8
europeana/AUT/wiener_zeitung,europeana,1775,32,,,4
europeana/AUT/wiener_zeitung,europeana,1775,36,,,1
europeana/AUT/wiener_zeitung,europeana,1776,16,,,4
europeana/AUT/wiener_zeitung,europeana,1776,20,,,52
europeana/AUT/wiener_zeitung,europeana,1776,24,,,48
europeana/AUT/wiener_zeitung,europeana,1777,16,,,4
europeana/AUT/wiener_zeitung,europeana,1777,18,,,1
europeana/AUT/wiener_zeitung,europeana,1777,20,,,49
europeana/AUT/wiener_zeitung,europeana,1777,22,,,2
europeana/AUT/wiener_zeitung,europeana,1777,24,,,42
europeana/AUT/wiener_zeitung,europeana,1777,26,,,2
europeana/AUT/wiener_zeitung,europeana,1777,28,,,2
europeana/AUT/wiener_zeitung,europeana,1777,30,,,1
europeana/AUT/wiener_zeitung,europeana,1777,36,,,1
europeana/AUT/wiener_zeitung,europeana,1777,96,,,1
europeana/AUT/wiener_zeitung,europeana,1778,18,,,3
europeana/AUT/wiener_zeitung,europeana,1778,20,,,36
europeana/AUT/wiener_zeitung,europeana,1778,22,,,14
europeana/AUT/wiener_zeitung,europeana,1778,24,,,35
europeana/AUT/wiener_zeitung,europeana,1778,26,,,13
europeana/AUT/wiener_zeitung,europeana,1778,28,,,2
europeana/AUT/wiener_zeitung,europeana,1778,32,,,1
europeana/AUT/wiener_zeitung,europeana,1779,16,,,4
europeana/AUT/wiener_zeitung,europeana,1779,18,,,5
europeana/AUT/wiener_zeitung,europeana,1779,20,,,53
europeana/AUT/wiener_zeitung,europeana,1779,22,,,1
europeana/AUT/wiener_zeitung,europeana,1779,24,,,40
europeana/AUT/wiener_zeitung,europeana,1779,28,,,1
europeana/AUT/wiener_zeitung,europeana,1780,18,,,1
europeana/AUT/wiener_zeitung,europeana,1780,20,,,50
europeana/AUT/wiener_zeitung,europeana,1780,22,,,4
europeana/AUT/wiener_zeitung,europeana,1780,24,,,49
europeana/AUT/wiener_zeitung,europeana,1780,26,,,1
europeana/AUT/wiener_zeitung,europeana,1781,12,,,1
europeana/AUT/wiener_zeitung,europeana,1781,16,,,101
europeana/AUT/wiener_zeitung,europeana,1781,18,,,1
europeana/AUT/wiener_zeitung,europeana,1781,20,,,1
europeana/AUT/wiener_zeitung,europeana,1782,18,,,1
europeana/AUT/wiener_zeitung,europeana,1782,20,,,12
europeana/AUT/wiener_zeitung,europeana,1782,22,,,3
europeana/AUT/wiener_zeitung,europeana,1782,24,,,79
europeana/AUT/wiener_zeitung,europeana,1782,28,,,7
europeana/AUT/wiener_zeitung,europeana,1782,32,,,1
europeana/AUT/wiener_zeitung,europeana,1782,34,,,1
europeana/AUT/wiener_zeitung,europeana,1783,18,,,1
europeana/AUT/wiener_zeitung,europeana,1783,20,,,15
europeana/AUT/wiener_zeitung,europeana,1783,22,,,2
europeana/AUT/wiener_zeitung,europeana,1783,24,,,68
europeana/AUT/wiener_zeitung,europeana,1783,26,,,1
europeana/AUT/wiener_zeitung,europeana,1783,28,,,18
europeana/AUT/wiener_zeitung,europeana,1784,20,,,3
europeana/AUT/wiener_zeitung,europeana,1784,24,,,13
europeana/AUT/wiener_zeitung,europeana,1784,26,,,3
europeana/AUT/wiener_zeitung,europeana,1784,28,,,50
europeana/AUT/wiener_zeitung,europeana,1784,32,,,33
europeana/AUT/wiener_zeitung,europeana,1784,36,,,2
europeana/AUT/wiener_zeitung,europeana,1785,24,,,5
europeana/AUT/wiener_zeitung,europeana,1785,28,,,68
europeana/AUT/wiener_zeitung,europeana,1785,32,,,32
europeana/AUT/wiener_zeitung,europeana,1786,24,,,7
europeana/AUT/wiener_zeitung,europeana,1786,28,,,31
europeana/AUT/wiener_zeitung,europeana,1786,30,,,2
europeana/AUT/wiener_zeitung,europeana,1786,32,,,55
europeana/AUT/wiener_zeitung,europeana,1786,36,,,1
europeana/AUT/wiener_zeitung,europeana,1786,38,,,1
europeana/AUT/wiener_zeitung,europeana,1786,40,,,6
europeana/AUT/wiener_zeitung,europeana,1786,44,,,1
europeana/AUT/wiener_zeitung,europeana,1787,24,,,4
europeana/AUT/wiener_zeitung,europeana,1787,28,,,31
europeana/AUT/wiener_zeitung,europeana,1787,30,,,1
europeana/AUT/wiener_zeitung,europeana,1787,32,,,64
europeana/AUT/wiener_zeitung,europeana,1787,34,,,1
europeana/AUT/wiener_zeitung,europeana,1787,36,,,1
europeana/AUT/wiener_zeitung,europeana,1787,40,,,2
europeana/AUT/wiener_zeitung,europeana,1788,24,,,2
europeana/AUT/wiener_zeitung,europeana,1788,26,,,1
europeana/AUT/wiener_zeitung,europeana,1788,28,,,6
europeana/AUT/wiener_zeitung,europeana,1788,30,,,1
europeana/AUT/wiener_zeitung,europeana,1788,32,,,14
europeana/AUT/wiener_zeitung,europeana,1788,34,,,12
europeana/AUT/wiener_zeitung,europeana,1788,36,,,10
europeana/AUT/wiener_zeitung,europeana,1788,38,,,3
europeana/AUT/wiener_zeitung,europeana,1788,40,,,1
europeana/AUT/wiener_zeitung,europeana,1788,42,,,1
europeana/AUT/wiener_zeitung,europeana,1788,48,,,1
europeana/AUT/wiener_zeitung,europeana,1789,24,,,1
europeana/AUT/wiener_zeitung,europeana,1789,26,,,2
europeana/AUT/wiener_zeitung,europeana,1789,28,,,5
europeana/AUT/wiener_zeitung,europeana,1789,30,,,3
europeana/AUT/wiener_zeitung,europeana,1789,32,,,47
europeana/AUT/wiener_zeitung,europeana,1789,34,,,20
europeana/AUT/wiener_zeitung,europeana,1789,36,,,6
europeana/AUT/wiener_zeitung,europeana,1789,38,,,4
europeana/AUT/wiener_zeitung,europeana,1789,40,,,9
europeana/AUT/wiener_zeitung,europeana,1789,42,,,4
europeana/AUT/wiener_zeitung,europeana,1789,50,,,1
europeana/AUT/wiener_zeitung,europeana,1789,52,,,1
europeana/AUT/wiener_zeitung,europeana,1789,56,,,1
europeana/AUT/wiener_zeitung,europeana,1790,24,,,2
europeana/AUT/wiener_zeitung,europeana,1790,26,,,1
europeana/AUT/wiener_zeitung,europeana,1790,28,,,14
