series,corpus,startDig,endDig
/lccn/sn89060120,ca,1863-10-01,1867-08-29
/lccn/sn89060124,acdc,1888-12-21,1889-05-03
/lccn/sn89060124,ca,1887-01-14,1922-12-29
/lccn/sn89060127,ca,1921-01-08,1942-12-24
/lccn/sn89060136,ca,1885-08-07,1946-12-27
/lccn/sn89060185,ca,1943-06-24,1954-05-13
/lccn/sn89060186,ca,1936-03-13,1943-06-04
/lccn/sn89060332,ca,1922-08-19,1930-12-27
/lccn/sn89060369,ca,1918-01-19,1925-12-26
/lccn/sn89060372,ca,1938-11-17,1938-11-17
/lccn/sn89060375,ca,1938-12-01,1942-07-30
/lccn/sn89060376,ca,1942-08-17,1944-12-18
/lccn/sn89060379,ca,1912-04-06,1920-10-23
/lccn/sn89060419,aps,1834-05-09,1835-04-28
/lccn/sn89060419,ia,1834-05-09,1835-04-28
/lccn/sn89060420,aps,1835-05-05,1839-05-22
/lccn/sn89060420,ia,1835-05-05,1839-05-22
/lccn/sn89060421,aps,1839-05-29,1850-06-30
/lccn/sn89060421,ia,1839-05-29,1850-06-01
/lccn/sn89060422,aps,1850-07-01,1870-07-01
/lccn/sn89060422,ia,1850-07-01,1870-07-01
/lccn/sn89061521,ca,1937-11-24,1954-09-16
/lccn/sn89061522,ca,1954-09-23,1963-12-26
/lccn/sn89064413,acdc,1857-11-07,1858-10-13
/lccn/sn89064413,ca,1857-11-07,1858-10-13
/lccn/sn89064422,ca-new,1919-06-12,1932-07-15
/lccn/sn89064489,ca,1886-04-29,1941-12-25
/lccn/sn89064515,ca,1893-04-21,1922-12-29
/lccn/sn89064525,acdc,1887-12-02,1889-02-22
/lccn/sn89064525,ca,1878-03-21,1894-04-27
/lccn/sn89064526,ca,1894-05-04,1901-01-18
/lccn/sn89064562,acdc,1864-08-03,1864-08-31
/lccn/sn89064562,ca,1862-02-19,1864-08-31
/lccn/sn89064695,ca,1903-04-09,1926-10-21
/lccn/sn89064914,ca,1914-09-17,1943-12-30
/lccn/sn89064939,ca,1878-01-09,1892-04-06
/lccn/sn89064940,ca,1891-03-26,1897-12-29
/lccn/sn89065000,ca,1926-06-14,1926-10-25
/lccn/sn89065008,ca,1896-12-17,1921-12-28
/lccn/sn89065027,ca,1907-11-13,1909-01-13
/lccn/sn89066057,acdc,1845-02-01,1851-07-09
/lccn/sn89066057,ca,1845-02-01,1851-07-09
/lccn/sn89066097,acdc,1880-07-03,1880-07-31
/lccn/sn89066097,ca,1880-05-01,1896-12-25
/lccn/sn89066129,ca,1902-07-12,1922-12-22
/lccn/sn89066162,ca,1865-06-15,1865-12-07
/lccn/sn89066163,ca,1866-08-24,1869-10-01
/lccn/sn89066178,ca,1911-11-11,1919-12-06
/lccn/sn89066234,ca,1901-11-09,1917-04-07
/lccn/sn89066235,ca,1894-01-27,1897-02-13
/lccn/sn89066239,acdc,1898-12-23,1899-05-05
/lccn/sn89066239,ca,1898-12-23,1899-05-05
/lccn/sn89066240,acdc,1899-06-02,1899-10-20
/lccn/sn89066240,ca,1899-06-02,1914-05-29
/lccn/sn89066313,ca,1908-09-14,1916-08-01
/lccn/sn89066314,ca,1916-08-02,1917-09-16
/lccn/sn89066315,ca,1917-09-17,1920-09-01
/lccn/sn89066316,ca,1920-09-02,1922-12-30
/lccn/sn89066321,ca,1901-11-01,1903-12-25
/lccn/sn89066349,acdc,1878-04-04,1878-09-05
/lccn/sn89066349,ca,1877-08-30,1878-09-05
/lccn/sn89066350,acdc,1878-09-12,1885-08-06
/lccn/sn89066350,ca,1878-09-12,1885-08-06
/lccn/sn89066489,acdc,1885-01-07,1886-01-27
/lccn/sn89066489,ca,1881-12-07,1918-04-25
/lccn/sn89066594,ca,1914-02-06,1914-10-30
/lccn/sn89066617,ca,1914-11-06,1918-10-17
/lccn/sn89066618,ca,1918-10-25,1918-12-25
/lccn/sn89066619,ca,1911-02-17,1914-01-23
/lccn/sn89066620,ca,1901-07-25,1910-12-01
/lccn/sn89066651,ca,1909-01-07,1922-02-24
/lccn/sn89066652,ca,1922-03-03,1922-12-22
/lccn/sn89066695,ca,1889-07-25,1922-12-28
/lccn/sn89066801,acdc,1899-06-07,1899-09-28
/lccn/sn89066801,ca,1899-06-07,1917-07-19
/lccn/sn89066818,acdc,1891-01-03,1894-07-21
/lccn/sn89066818,ca,1891-01-03,1901-01-05
/lccn/sn89066901,ca,1912-12-26,1922-12-28
/lccn/sn89066919,ca,1908-10-09,1909-12-30
/lccn/sn89066995,ca,1902-08-21,1905-11-10
/lccn/sn89066996,ca,1905-11-17,1922-12-29
/lccn/sn89067083,ca,1905-11-17,1918-11-22
/lccn/sn89067273,ca,1899-11-09,1918-11-07
/lccn/sn89067274,acdc,1878-08-01,1899-04-27
/lccn/sn89067274,ca,1876-09-21,1922-12-28
/lccn/sn89067390,ca,1895-11-28,1920-09-30
/lccn/sn89067453,acdc,1892-12-01,1892-12-29
/lccn/sn89067453,ca,1891-02-05,1895-01-24
/lccn/sn89067494,acdc,1853-04-02,1853-09-21
/lccn/sn89067494,ca,1853-03-15,1853-09-21
/lccn/sn89067598,ca,1903-05-08,1908-09-21
/lccn/sn89067652,gale-us,1835-05-18,1836-04-29
/lccn/sn89069155,aps,1805-06-10,1805-12-02
/lccn/sn89069155,ia,1805-06-10,1805-12-02
/lccn/sn89070012,ca,1931-03-06,1959-12-31
/lccn/sn89070012,ca-new,1960-01-07,1963-12-26
/lccn/sn89070049,acdc,1885-02-07,1887-04-30
/lccn/sn89070049,ca,1884-03-01,1888-03-04
/lccn/sn89070104,ca,1919-06-20,1921-09-16
/lccn/sn89071020,digitalnc,1891-02-12,1898-02-10
/lccn/sn89071029,digitalnc,1887-09-22,1891-02-04
/lccn/sn89071042,aps,1844-08-03,1844-10-05
/lccn/sn89071042,ia,1844-08-03,1844-10-05
/lccn/sn89071076,aps,1844-01-04,1900-10-25
/lccn/sn89071076,ia,1844-01-04,1899-12-28
/lccn/sn89071083,digitalnc,1838-01-13,1899-12-20
/lccn/sn89071087,digitalnc,1835-01-07,1837-12-13
/lccn/sn89071209,digitalnc,1862-01-14,1862-05-08
/lccn/sn89074109,ca,1907-01-10,1916-12-15
/lccn/sn89074274,ca,1912-07-25,1922-11-09
/lccn/sn89074404,ca,1914-03-30,1914-09-01
/lccn/sn89074405,ca,1914-09-02,1916-06-30
/lccn/sn89074443,ca,1915-09-23,1921-10-31
/lccn/sn89074444,ca,1921-11-14,1922-12-01
/lccn/sn89074935,ca,1907-04-11,1920-10-19
/lccn/sn89074986,ca,1912-01-12,1917-04-04
/lccn/sn89075140,ca-new,1915-11-18,1949-11-10
/lccn/sn89075238,ca-new,1931-01-30,1956-04-20
/lccn/sn89075239,ca-new,1930-02-22,1931-01-23
/lccn/sn89075254,ca-new,1949-11-17,1949-12-29
/lccn/sn89077295,ca-new,1946-04-24,1963-12-14
/lccn/sn89077510,acdc,1867-08-03,1868-12-26
/lccn/sn89077510,ca,1864-09-17,1877-10-13
/lccn/sn89077554,panewsarchive,1848-03-11,1848-10-14
/lccn/sn89077832,ca,1892-05-19,1892-07-28
/lccn/sn89077833,ca,1893-01-19,1893-02-23
/lccn/sn89077900,ca,1840-07-15,1840-07-15
/lccn/sn89079026,ca,1916-05-26,1942-12-31
/lccn/sn89080007,ca,1911-07-21,1922-12-22
/lccn/sn89080032,acdc,1847-12-07,1851-04-29
/lccn/sn89080032,ca,1846-06-30,1851-08-26
/lccn/sn89081022,ca,1895-02-19,1922-12-27
/lccn/sn89081022,ca-new,1923-01-03,1931-09-30
/lccn/sn89081128,ca,1892-04-20,1922-12-27
/lccn/sn89099200,ca,1857-08-28,1857-08-28
/lccn/sn89550024,gale-us,1862-08-02,1864-11-19
/lccn/sn90000507,acdc,1840-01-01,1840-02-05
/lccn/sn90000507,ca,1839-08-07,1840-02-05
/lccn/sn90000523,ca,1884-01-04,1921-10-13
/lccn/sn90000524,ca-new,1911-10-12,1911-10-12
/lccn/sn90000529,ca-new,1895-12-01,1895-12-01
/lccn/sn90005351,ca,1920-06-28,1922-12-30
/lccn/sn90050009,ca,1882-06-04,1889-11-23
/lccn/sn90050091,ca-new,1891-12-03,1891-12-03
/lccn/sn90050094,ca,1888-03-03,1893-03-04
/lccn/sn90050095,ca,1886-04-17,1887-07-02
/lccn/sn90050096,ca,1884-08-09,1886-04-10
/lccn/sn90050097,ca,1884-08-02,1884-08-02
/lccn/sn90050109,ca,1901-04-04,1909-04-15
/lccn/sn90050115,ca,1915-07-30,1921-07-15
/lccn/sn90050163,txdn,1890-07-17,1892-04-28
/lccn/sn90050221,ca,1921-06-01,1922-12-29
/lccn/sn90050234,ca,1908-02-06,1908-04-30
/lccn/sn90050260,ca,1913-10-02,1919-09-11
/lccn/sn90050267,ca,1907-10-01,1912-06-29
/lccn/sn90050268,ca,1912-10-01,1924-10-18
/lccn/sn90050272,ca,1877-01-11,1927-12-30
/lccn/sn90050273,ca,1924-11-25,1927-12-31
/lccn/sn90050296,ca,1918-04-11,1921-10-06
/lccn/sn90050303,ca,1877-07-07,1877-07-07
/lccn/sn90050304,ca,1900-11-15,1900-11-15
/lccn/sn90050306,ca,1906-01-10,1923-05-31
/lccn/sn90050307,ca,1907-04-08,1921-06-30
/lccn/sn90050316,ca,1915-03-31,1923-05-30
/lccn/sn90050361,ca,1918-08-02,1922-06-23
/lccn/sn90050367,ca-new,1920-05-27,1928-10-18
/lccn/sn90050371,ca,1916-06-09,1917-08-29
/lccn/sn90050374,ca,1896-02-29,1896-04-11
/lccn/sn90051005,ca,1902-05-03,1905-05-27
/lccn/sn90051006,ca,1905-06-03,1921-11-25
/lccn/sn90051015,ca,1904-10-14,1911-12-22
/lccn/sn90051021,ca,1923-09-01,1942-12-19
/lccn/sn90051033,ca,1902-03-14,1922-12-29
/lccn/sn90051064,ca,1921-09-24,1924-12-26
/lccn/sn90051068,ca,1897-05-29,1920-12-25
/lccn/sn90051081,acdc,1885-09-05,1892-09-24
/lccn/sn90051081,ca,1885-09-05,1923-01-27
/lccn/sn90051107,ca,1905-10-06,1910-05-13
/lccn/sn90051108,ca,1910-05-20,1911-05-19
/lccn/sn90051109,ca,1911-05-26,1911-12-28
/lccn/sn90051144,ca,1908-07-03,1924-03-27
/lccn/sn90051167,acdc,1890-12-05,1896-01-31
/lccn/sn90051167,ca,1889-07-05,1921-10-14
/lccn/sn90051168,ca,1921-11-04,1924-09-04
/lccn/sn90051185,ca,1897-02-12,1924-06-12
/lccn/sn90051188,ca,1886-07-03,1889-03-23
/lccn/sn90051265,acdc,1899-10-05,1899-10-26
/lccn/sn90051265,ca,1893-08-31,1916-12-29
/lccn/sn90051267,ca,1898-01-01,1917-12-27
/lccn/sn90051299,ca,1898-02-17,1898-07-28
/lccn/sn90051300,ca,1898-09-29,1920-04-30
/lccn/sn90051301,ca,1920-05-07,1921-09-30
/lccn/sn90051302,ca,1921-10-07,1921-12-02
/lccn/sn90051333,ca,1911-11-02,1920-12-30
/lccn/sn90051342,ca,1898-03-02,1903-02-19
/lccn/sn90051344,ca,1897-04-08,1901-03-29
/lccn/sn90051356,ca,1903-02-20,1909-05-11
/lccn/sn90051407,ca,1897-07-16,1899-10-20
/lccn/sn90051455,ca,1890-01-31,1897-12-31
/lccn/sn90051521,ca,1912-10-25,1915-01-20
/lccn/sn90051523,gale-us,1878-02-16,1878-05-25
/lccn/sn90051548,ca,1898-12-29,1920-12-30
/lccn/sn90051624,gale-us,1878-06-08,1878-06-15
/lccn/sn90051672,ca,1921-01-03,1922-03-19
/lccn/sn90051693,ca-new,1905-09-01,1927-10-28
/lccn/sn90051695,ca,1960-04-01,1963-12-01
/lccn/sn90051703,acdc,1883-06-01,1883-07-31
/lccn/sn90051703,ca,1881-06-28,1886-05-02
/lccn/sn90051719,ca,1962-06-06,1963-12-01
/lccn/sn90051745,gale-us,1867-11-05,1868-01-28
/lccn/sn90051770,oregonnews,1917-01-17,1961-02-23
/lccn/sn90051889,ca,1894-11-24,1904-12-31
/lccn/sn90051903,ca,1915-02-06,1918-12-28
/lccn/sn90052005,ca,1910-01-28,1920-05-15
/lccn/sn90052141,ca,1902-01-11,1903-05-07
/lccn/sn90052142,ca,1903-05-08,1906-09-29
/lccn/sn90052143,ca,1906-10-02,1922-12-25
/lccn/sn90052218,ca,1907-01-10,1907-03-28
/lccn/sn90052331,ca,1907-04-04,1907-11-28
/lccn/sn90052376,gale-us,1866-07-02,1866-07-02
/lccn/sn90052410,ca,1889-04-25,1900-08-15
/lccn/sn90052411,ca,1900-08-16,1902-01-10
/lccn/sn90052434,acdc,1863-10-10,1864-08-27
/lccn/sn90052434,ca,1852-01-03,1867-08-29
/lccn/sn90052434,digitalnc,1852-01-03,1867-08-29
/lccn/sn90053025,gale-us,1894-07-09,1894-07-09
/lccn/sn90053026,ca-new,1882-01-14,1897-01-30
/lccn/sn90053031,ca-new,1897-02-06,1919-03-14
/lccn/sn90053038,ca,1878-06-14,1881-10-14
/lccn/sn90053049,ca,1886-07-03,1897-11-27
/lccn/sn90053126,ca,1916-10-28,1916-10-28
/lccn/sn90054490,ca,1913-04-09,1915-05-12
/lccn/sn90054495,ca,1915-10-22,1916-05-10
/lccn/sn90057016,aps,1872-01-01,1873-12-01
/lccn/sn90057016,ia,1872-01-01,1873-12-01
/lccn/sn90057139,oregonnews,2016-06-15,2016-10-19
/lccn/sn90057160,ca,1895-01-04,1895-02-22
/lccn/sn90057193,ca,1913-09-11,1915-01-28
/lccn/sn90057194,ca,1897-03-19,1897-04-23
/lccn/sn90057196,ca,1904-02-05,1905-08-25
/lccn/sn90057197,ca,1901-08-01,1901-08-08
/lccn/sn90057198,ca,1899-04-08,1901-06-08
/lccn/sn90057212,ca,1916-01-01,1917-06-09
/lccn/sn90057220,aps,1798-01-13,1798-07-14
/lccn/sn90057220,ia,1798-01-13,1798-07-14
/lccn/sn90057595,acdc,1893-11-28,1898-05-10
/lccn/sn90057595,ca,1893-11-28,1898-05-10
/lccn/sn90059028,ca,1879-07-17,1885-10-01
/lccn/sn90059048,acdc,1899-01-19,1899-09-07
/lccn/sn90059048,ca,1896-04-30,1903-04-16
/lccn/sn90059049,ca,1903-04-20,1904-01-29
/lccn/sn90059061,ca,1912-09-01,1920-03-01
/lccn/sn90059142,ca,1917-03-24,1924-10-25
/lccn/sn90059180,ca,1894-10-05,1915-11-05
/lccn/sn90059182,ca,1895-07-24,1943-12-30
/lccn/sn90059228,acdc,1880-12-01,1894-02-22
/lccn/sn90059228,ca,1880-12-01,1922-12-27
/lccn/sn90059272,ca,1925-11-07,1927-06-25
/lccn/sn90059286,ca-new,1858-07-10,1858-11-20
/lccn/sn90059299,ca,1889-10-18,1894-02-02
/lccn/sn90059391,ca,1924-02-22,1924-05-30
/lccn/sn90059395,ca,1857-08-01,1858-05-22
/lccn/sn90059424,ca,1904-10-27,1914-05-28
/lccn/sn90059426,ca,1923-07-27,1924-02-15
/lccn/sn90059446,ca,1897-01-01,1906-04-01
/lccn/sn90059499,ca,1851-09-17,1852-05-01
/lccn/sn90059500,ca,1858-05-01,1859-12-10
/lccn/sn90059501,acdc,1860-03-10,1860-03-10
/lccn/sn90059501,ca,1859-12-17,1860-05-26
/lccn/sn90059503,ca,1860-11-09,1861-01-11
/lccn/sn90059522,ca,1884-02-10,1896-05-10
/lccn/sn90059523,ca,1896-05-11,1905-04-30
/lccn/sn90059591,ca,1893-04-19,1901-11-28
/lccn/sn90059649,ca,1903-09-18,1922-12-29
/lccn/sn90059653,acdc,1878-12-01,1881-01-26
/lccn/sn90059653,ca,1878-12-01,1882-04-26
/lccn/sn90059654,acdc,1882-05-03,1885-03-11
/lccn/sn90059654,ca,1882-05-03,1885-03-11
/lccn/sn90059655,acdc,1885-03-18,1895-10-23
/lccn/sn90059655,ca,1885-03-18,1895-10-23
/lccn/sn90059657,acdc,1877-02-01,1881-10-27
/lccn/sn90059657,ca,1877-01-04,1882-03-07
/lccn/sn90059692,ca,1915-12-01,1918-05-01
/lccn/sn90059904,acdc,1887-05-13,1889-02-22
/lccn/sn90059904,ca,1887-05-13,1889-02-22
/lccn/sn90059959,ca,1886-04-17,1920-06-19
/lccn/sn90059960,ca,1885-11-07,1886-04-10
/lccn/sn90060227,ca,1927-04-30,1940-07-20
/lccn/sn90060332,ca,1927-09-24,1936-06-27
/lccn/sn90060338,ca,1906-05-01,1908-04-01
/lccn/sn90060427,ca,1910-06-02,1919-01-25
/lccn/sn90060625,ca,1893-06-24,1907-12-14
/lccn/sn90060662,ca,1902-03-01,1908-02-01
/lccn/sn90060760,ca,1900-05-11,1901-03-29
/lccn/sn90060762,ca,1894-04-12,1923-12-27
/lccn/sn90060762,ca-new,1924-01-03,1925-12-10
/lccn/sn90060766,ca-new,1925-12-17,1963-12-20
/lccn/sn90060821,acdc,1893-07-06,1895-08-01
/lccn/sn90060821,ca,1893-06-01,1895-08-01
/lccn/sn90060823,acdc,1886-02-11,1893-05-25
/lccn/sn90060823,ca,1886-02-11,1893-05-25
/lccn/sn90060824,acdc,1895-08-15,1899-10-26
/lccn/sn90060824,ca,1895-08-15,1919-12-16
/lccn/sn90060918,ca,1942-05-20,1945-08-09
/lccn/sn90060931,ca,1922-03-11,1924-01-05
/lccn/sn90060932,ca,1924-01-12,1925-08-15
/lccn/sn90060976,ca,1911-01-07,1922-12-30
/lccn/sn90061052,ca,1901-07-26,1922-12-28
/lccn/sn90061056,ca,1900-09-28,1910-12-30
/lccn/sn90061066,acdc,1879-08-12,1881-12-27
/lccn/sn90061066,ca,1877-06-05,1893-12-26
/lccn/sn90061308,ca,1909-01-01,1922-12-29
/lccn/sn90061309,ca,1898-12-01,1919-11-28
/lccn/sn90061371,ca,1894-08-22,1922-12-27
/lccn/sn90061416,acdc,1881-01-07,1883-07-27
/lccn/sn90061416,ca,1881-01-07,1883-07-27
/lccn/sn90061417,acdc,1883-08-17,1899-07-28
/lccn/sn90061417,ca,1883-08-17,1921-09-30
/lccn/sn90061457,ca,1915-01-02,1922-12-30
/lccn/sn90061556,ca,1914-01-10,1920-12-25
/lccn/sn90061576,acdc,1890-03-06,1894-08-30
/lccn/sn90061576,ca,1890-01-02,1896-05-28
/lccn/sn90061662,ca,1901-08-01,1902-12-25
/lccn/sn90061663,ca,1903-01-01,1910-12-29
/lccn/sn90061739,acdc,1879-01-16,1881-11-10
/lccn/sn90061739,ca,1879-01-16,1881-11-10
/lccn/sn90061771,acdc,1866-01-05,1872-08-28
/lccn/sn90061771,ca,1866-01-05,1873-06-04
/lccn/sn90061782,ca,1903-07-10,1906-08-17
/lccn/sn90061783,ca,1906-08-24,1914-08-20
/lccn/sn90062042,ca-new,1858-12-11,1863-01-12
/lccn/sn90062056,aps,1824-07-01,1825-06-30
/lccn/sn90062056,ia,1824-07-01,1825-06-30
/lccn/sn90062279,ca-new,1840-07-21,1841-01-01
/lccn/sn90062374,ca-new,1901-11-06,1918-12-25
/lccn/sn90062480,gale-us,1881-04-29,1884-03-13
/lccn/sn90062523,ca-new,1854-12-16,1855-12-29
/lccn/sn90062623,ca-new,1891-03-04,1901-10-30
/lccn/sn90063040,ca,1898-07-08,1906-07-18
/lccn/sn90063041,ca,1906-07-25,1923-05-31
/lccn/sn90063077,ca,1920-05-29,1920-05-29
/lccn/sn90063078,ca,1915-08-14,1917-09-22
/lccn/sn90065010,aps,1822-05-14,1823-05-13
/lccn/sn90065010,ia,1822-05-14,1823-05-13
/lccn/sn90065026,aps,1817-05-03,1817-10-25
/lccn/sn90065026,ia,1817-05-03,1817-10-25
/lccn/sn90065027,acdc,1885-10-04,1886-11-28
/lccn/sn90065027,ca,1883-09-08,1891-03-28
/lccn/sn90065044,aps,1822-02-02,1829-05-02
/lccn/sn90065044,ia,1822-02-02,1829-04-18
/lccn/sn90065065,ca,1900-09-27,1906-08-04
/lccn/sn90066132,ca,1919-10-23,1922-12-30
/lccn/sn90066132,oregonnews,1929-06-11,1957-05-14
/lccn/sn90068762,ca,1852-01-07,1852-12-31
/lccn/sn90068957,ca,1849-02-24,1849-10-13
/lccn/sn90068958,ca,1849-10-20,1850-06-01
/lccn/sn90069164,ca,1877-01-02,1881-12-27
/lccn/sn90070270,acdc,1891-07-07,1899-10-31
/lccn/sn90070270,ca,1891-07-07,1907-12-31
/lccn/sn91037345,acdc,1893-01-04,1899-10-26
/lccn/sn91037345,ca,1893-01-04,1901-12-26
/lccn/sn91050004,ca,1896-05-07,1920-02-05
/lccn/sn91050121,ca-new,1886-03-01,1886-03-01
/lccn/sn91050127,ca-new,1917-08-17,1920-05-21
/lccn/sn91050154,ca-new,1884-03-22,1899-05-25
/lccn/sn91050157,ca,1904-12-14,1922-04-27
/lccn/sn91050159,ca-new,1890-05-23,1890-05-23
/lccn/sn91050160,ca-new,1895-05-23,1896-05-28
/lccn/sn91050161,ca-new,1888-05-24,1888-05-24
/lccn/sn91050162,ca-new,1886-03-26,1886-08-05
/lccn/sn91050163,ca-new,1908-06-27,1908-06-27
/lccn/sn91050164,ca-new,1898-05-25,1898-05-25
/lccn/sn91052064,ca,1903-12-26,1925-01-08
/lccn/sn91052295,ca,1909-10-08,1915-01-30
/lccn/sn91052311,ca,1906-06-08,1912-11-16
/lccn/sn91052312,ca,1912-11-23,1913-03-15
/lccn/sn91052313,ca,1901-01-04,1907-09-26
/lccn/sn91052314,ca,1907-09-30,1917-11-15
/lccn/sn91052321,ca,1893-01-07,1894-11-17
/lccn/sn91052360,ca,1918-10-24,1925-10-08
/lccn/sn91052361,ca,1904-08-05,1909-06-11
/lccn/sn91052379,acdc,1888-11-30,1891-07-17
/lccn/sn91052379,ca,1888-11-30,1891-07-17
/lccn/sn91052444,ca,1907-02-07,1912-08-01
/lccn/sn91052553,ca,1896-07-31,1906-11-02
/lccn/sn91054099,ca-new,1855-08-11,1856-02-09
/lccn/sn91054100,ca-new,1856-02-23,1858-07-03
/lccn/sn91054101,ca-new,1858-10-28,1858-11-24
/lccn/sn91055351,gale-us,1874-04-27,1874-04-27
/lccn/sn91055359,ca,1935-05-07,1937-02-27
/lccn/sn91055455,ca,1934-06-23,1950-02-04
/lccn/sn91055768,ca,1897-10-16,1897-10-16
/lccn/sn91057042,aps,1805-08-17,1806-08-09
/lccn/sn91057042,ia,1805-08-17,1806-08-09
/lccn/sn91059360,ca,1860-01-26,1860-11-29
/lccn/sn91059392,ca,1882-10-14,1894-12-27
/lccn/sn91059394,ca,1880-04-08,1922-12-29
/lccn/sn91059411,ca,1884-10-06,1930-12-25
/lccn/sn91059411,ca-new,1885-01-26,1930-08-21
/lccn/sn91059414,ca,1883-04-09,1883-04-16
/lccn/sn91059517,ca,1877-06-21,1880-04-01
/lccn/sn91061028,digitalnc,1843-05-10,1844-11-06
/lccn/sn91063048,aps,1838-05-10,1848-05-11
/lccn/sn91063048,ia,1838-05-10,1848-05-11
/lccn/sn91063065,aps,1808-02-27,1809-02-11
/lccn/sn91063065,ia,1808-02-27,1809-02-11
/lccn/sn91063205,aps,1827-06-06,1830-07-03
/lccn/sn91063205,ia,1827-06-06,1830-07-03
/lccn/sn91064009,ca,1908-02-03,1909-04-02
/lccn/sn91064010,ca,1909-04-03,1909-11-26
/lccn/sn91064011,ca,1909-11-27,1916-01-29
/lccn/sn91064022,ca,1890-05-21,1890-06-04
/lccn/sn91064026,ca,1888-03-01,1921-09-20
/lccn/sn91064029,ca,1892-09-14,1911-12-27
/lccn/sn91064030,ca,1912-01-03,1927-12-30
/lccn/sn91064052,acdc,1884-08-01,1891-05-29
/lccn/sn91064052,ca,1884-02-01,1892-04-22
/lccn/sn91066220,ca-new,1840-05-27,1840-07-29
/lccn/sn91066782,ca,1903-05-01,1922-12-30
/lccn/sn91066932,ca-new,1925-01-02,1942-08-21
/lccn/sn91068006,digitalnc,1836-12-31,1837-01-14
/lccn/sn91068012,digitalnc,1879-04-02,1879-05-24
/lccn/sn91068013,digitalnc,1885-04-22,1885-04-22
/lccn/sn91068014,digitalnc,1892-06-15,1892-06-15
/lccn/sn91068015,digitalnc,1890-09-20,1890-09-20
/lccn/sn91068016,digitalnc,1893-01-19,1893-03-04
/lccn/sn91068017,digitalnc,1886-10-02,1886-10-13
/lccn/sn91068018,digitalnc,1889-05-18,1889-12-11
/lccn/sn91068019,digitalnc,1853-03-02,1858-08-19
/lccn/sn91068020,digitalnc,1887-04-10,1887-04-10
/lccn/sn91068021,digitalnc,1884-08-01,1885-02-22
/lccn/sn91068022,digitalnc,1885-06-14,1887-04-13
/lccn/sn91068023,digitalnc,1887-01-04,1888-01-04
/lccn/sn91068024,digitalnc,1878-07-13,1878-07-13
/lccn/sn91068025,digitalnc,1856-02-16,1857-09-05
/lccn/sn91068032,digitalnc,1884-04-10,1884-04-10
/lccn/sn91068033,digitalnc,1888-06-16,1888-06-16
/lccn/sn91068034,digitalnc,1894-03-31,1894-03-31
/lccn/sn91068035,digitalnc,1895-08-30,1896-04-24
/lccn/sn91068036,digitalnc,1899-01-06,1900-12-28
/lccn/sn91068037,digitalnc,1896-04-25,1896-04-25
/lccn/sn91068038,digitalnc,1892-07-03,1892-07-03
/lccn/sn91068039,digitalnc,1889-10-10,1891-12-24
/lccn/sn91068040,digitalnc,1888-05-31,1888-08-05
/lccn/sn91068041,digitalnc,1856-05-08,1856-10-23
/lccn/sn91068043,digitalnc,1867-08-20,1869-11-06
/lccn/sn91068044,digitalnc,1894-02-26,1895-02-05
/lccn/sn91068045,digitalnc,1895-03-05,1896-12-01
/lccn/sn91068046,digitalnc,1889-01-03,1890-12-18
/lccn/sn91068047,digitalnc,1895-01-04,1896-12-25
/lccn/sn91068050,digitalnc,1878-01-03,1878-08-29
/lccn/sn91068051,digitalnc,1879-11-27,1880-03-18
/lccn/sn91068052,digitalnc,1888-02-16,1888-02-16
/lccn/sn91068054,digitalnc,1887-08-10,1897-12-29
/lccn/sn91068055,digitalnc,1859-11-02,1859-11-02
/lccn/sn91068056,digitalnc,1886-07-15,1886-07-15
/lccn/sn91068057,digitalnc,1833-02-20,1833-02-27
/lccn/sn91068059,digitalnc,1887-09-01,1888-09-05
/lccn/sn91068060,digitalnc,1891-02-26,1895-03-20
/lccn/sn91068061,digitalnc,1895-03-27,1899-12-20
/lccn/sn91068064,digitalnc,1888-08-28,1889-08-21
/lccn/sn91068070,digitalnc,1889-02-07,1890-03-27
/lccn/sn91068071,digitalnc,1890-04-03,1894-11-02
/lccn/sn91068072,digitalnc,1894-11-07,1894-12-28
/lccn/sn91068075,acdc,1890-01-01,1890-03-31
/lccn/sn91068075,ca,1889-08-01,1890-03-31
/lccn/sn91068075,digitalnc,1889-01-31,1890-03-31
/lccn/sn91068076,acdc,1890-04-01,1894-08-31
/lccn/sn91068076,ca,1890-04-01,1894-12-31
/lccn/sn91068076,digitalnc,1890-04-01,1900-04-23
/lccn/sn91068078,digitalnc,1859-08-03,1860-12-01
/lccn/sn91068079,digitalnc,1860-04-05,1860-10-19
/lccn/sn91068080,digitalnc,1873-10-02,1874-10-08
/lccn/sn91068081,digitalnc,1856-09-24,1858-02-02
/lccn/sn91068083,ca,1887-08-23,1887-12-09
/lccn/sn91068083,digitalnc,1887-08-23,1887-12-09
/lccn/sn91068084,ca,1887-12-16,1901-12-26
/lccn/sn91068084,digitalnc,1887-12-16,1901-12-26
/lccn/sn91068088,digitalnc,1887-04-29,1896-12-18
/lccn/sn91068089,digitalnc,1895-02-20,1898-12-22
/lccn/sn91068092,digitalnc,1891-03-14,1894-08-02
/lccn/sn91068093,digitalnc,1874-08-25,1875-04-20
/lccn/sn91068094,digitalnc,1867-07-06,1867-09-04
/lccn/sn91068095,digitalnc,1856-10-25,1856-10-25
/lccn/sn91068096,digitalnc,1841-05-25,1841-05-25
/lccn/sn91068097,digitalnc,1849-02-24,1854-09-23
