series,corpus,startDig,endDig
aps/24166,aps,1834-11-22,1835-02-28
aps/24166,ia,1834-11-22,1835-02-28
aps/24167,aps,1835-03-14,1835-06-06
aps/24167,ia,1835-03-14,1835-06-06
aps/24168,aps,1833-01-19,1834-03-29
aps/24168,ia,1833-01-19,1834-03-29
aps/24169,aps,1839-01-01,1839-01-01
aps/24170,aps,1828-01-01,1829-12-01
aps/24170,ia,1828-01-01,1829-12-01
aps/24171,aps,1830-01-01,1833-12-01
aps/24171,ia,1830-01-01,1833-12-01
aps/24172,aps,1834-01-01,1834-01-01
aps/24172,ia,1834-01-01,1834-01-01
aps/24173,aps,1834-02-01,1836-12-01
aps/24173,ia,1834-02-01,1836-12-01
aps/24174,aps,1841-07-01,1842-04-01
aps/24174,ia,1841-07-01,1842-03-01
aps/24175,aps,1837-04-01,1842-06-01
aps/24175,ia,1837-04-01,1842-06-01
aps/24176,aps,1833-03-01,1838-10-01
aps/24176,ia,1833-03-01,1838-10-01
aps/24177,aps,1833-07-01,1834-10-01
aps/24177,ia,1833-07-01,1834-10-01
aps/24178,aps,1827-03-03,1837-12-01
aps/24178,ia,1827-06-01,1837-12-01
aps/24179,aps,1829-09-01,1844-12-01
aps/24179,ia,1829-09-01,1844-12-01
aps/24180,aps,1837-03-01,1838-02-28
aps/24180,ia,1837-03-01,1838-02-01
aps/24181,aps,1816-01-01,1816-12-01
aps/24181,ia,1816-01-01,1816-12-01
aps/24182,aps,1833-11-19,1835-12-31
aps/24183,aps,1813-12-01,1814-08-01
aps/24183,ia,1813-12-01,1814-08-01
aps/24184,aps,1843-10-01,1853-09-01
aps/24184,ia,1843-10-01,1853-09-01
aps/24185,aps,1844-11-01,1845-04-30
aps/24185,ia,1844-11-01,1845-04-01
aps/24186,aps,1836-06-01,1836-11-30
aps/24186,ia,1836-06-01,1836-11-01
aps/24187,aps,1835-06-01,1841-04-01
aps/24187,ia,1835-06-01,1841-04-01
aps/24188,aps,1820-01-01,1820-01-01
aps/24188,ia,1820-01-01,1820-01-01
aps/24189,aps,1833-01-01,1837-06-01
aps/24191,aps,1879-01-01,1881-12-01
aps/24191,ia,1879-01-01,1881-12-01
aps/24200,aps,1879-06-01,1903-09-01
aps/24200,ia,1879-06-01,1899-12-01
aps/24201,aps,1850-07-01,1851-01-02
aps/24201,ia,1850-07-01,1851-01-01
aps/24202,aps,1833-03-16,1844-01-01
aps/24202,ia,1834-01-01,1844-01-01
aps/24203,aps,1873-01-01,1874-12-31
aps/24203,ia,1873-01-01,1874-12-01
aps/24204,aps,1824-01-01,1825-12-31
aps/24204,ia,1824-01-01,1825-12-01
aps/24206,aps,1831-01-01,1899-12-28
aps/24208,aps,1830-03-06,1902-03-06
aps/24208,ia,1830-03-06,1899-12-28
aps/24209,aps,1902-03-13,1902-07-24
aps/24211,aps,1836-07-01,1837-04-01
aps/24214,aps,1838-12-08,1839-07-20
aps/24214,ia,1838-12-08,1839-07-20
aps/24215,aps,1886-03-01,1930-06-01
aps/24215,ia,1886-03-01,1899-12-01
aps/24216,aps,1930-07-01,1940-06-01
aps/24217,aps,1913-01-01,1925-04-01
aps/24218,aps,1842-01-01,1843-10-01
aps/24218,ia,1842-01-01,1843-10-01
aps/24221,aps,1874-01-01,1883-05-01
aps/24221,ia,1874-01-01,1883-05-01
aps/24222,aps,1852-01-01,1853-10-01
aps/24222,ia,1852-01-01,1853-10-01
aps/24223,aps,1838-01-01,1838-04-01
aps/24224,aps,1831-07-01,1832-06-30
aps/24224,ia,1831-07-01,1832-06-01
aps/24225,aps,1828-01-01,1829-06-01
aps/24225,ia,1828-01-01,1829-05-01
aps/24227,aps,1847-12-01,1850-09-30
aps/24227,ia,1847-12-01,1850-09-01
aps/24228,aps,1843-01-01,1879-12-01
aps/24228,ia,1843-01-01,1879-12-01
aps/24229,aps,1880-01-01,1881-12-01
aps/24229,ia,1880-01-01,1881-12-01
aps/24230,aps,1882-01-07,1905-12-30
aps/24230,ia,1882-01-07,1899-12-30
aps/24231,aps,1822-05-07,1823-03-01
aps/24231,ia,1822-05-07,1823-03-01
aps/24232,aps,1828-09-01,1829-06-01
aps/24232,ia,1828-09-01,1829-06-01
aps/24233,aps,1882-02-15,1882-12-31
aps/24233,ia,1882-02-15,1882-12-27
aps/24234,aps,1883-01-03,1884-08-20
aps/24234,ia,1883-01-03,1884-08-20
aps/24235,aps,1880-01-01,1881-07-31
aps/24235,ia,1880-01-01,1881-07-01
aps/24236,aps,1855-08-01,1868-09-01
aps/24236,ia,1855-09-01,1868-09-01
aps/24237,aps,1889-01-01,1909-08-01
aps/24237,ia,1889-12-01,1899-12-01
aps/24238,aps,1881-01-15,1883-12-29
aps/24238,ia,1881-01-15,1883-12-29
aps/24239,aps,1884-01-05,1884-06-30
aps/24239,ia,1884-01-05,1884-06-28
aps/24240,aps,1884-07-01,1885-12-26
aps/24240,ia,1884-07-05,1885-12-26
aps/24241,aps,1886-01-02,1898-06-25
aps/24241,ia,1886-01-02,1898-06-25
aps/24242,aps,1898-07-01,1906-09-01
aps/24242,ia,1898-07-01,1899-12-01
aps/24243,aps,1895-02-01,1933-03-31
aps/24243,ia,1895-02-01,1899-12-01
aps/24245,aps,1870-01-01,1875-05-01
aps/24245,ia,1870-01-01,1875-05-01
aps/24246,aps,1849-01-01,1849-04-01
aps/24247,aps,1846-04-01,1846-04-01
aps/24248,aps,1819-08-01,1821-07-01
aps/24249,aps,1814-05-21,1814-07-16
aps/24263,aps,1843-04-29,1847-11-13
aps/24263,ia,1843-04-29,1847-11-13
aps/24264,aps,1842-09-01,1843-05-01
aps/24264,ia,1842-09-01,1843-05-01
aps/24265,aps,1824-01-01,1825-12-01
aps/24265,ia,1824-01-01,1825-12-01
aps/24266,aps,1826-01-01,1834-12-01
aps/24266,ia,1826-01-01,1834-12-01
aps/24267,aps,1835-01-01,1842-03-01
aps/24267,ia,1835-01-01,1842-03-01
aps/24268,aps,1842-04-01,1853-03-01
aps/24268,ia,1842-04-01,1853-03-01
aps/24269,aps,1843-01-01,1849-01-01
aps/24269,ia,1843-01-01,1849-01-01
aps/24270,aps,1846-07-01,1875-12-31
aps/24270,ia,1846-08-01,1875-12-01
aps/24271,aps,1842-07-01,1843-07-01
aps/24271,ia,1842-07-01,1843-07-01
aps/24272,aps,1833-03-01,1836-02-01
aps/24272,ia,1833-03-01,1836-02-01
aps/24280,aps,1835-10-01,1836-03-26
aps/24280,ia,1835-10-01,1835-10-31
aps/24281,aps,1855-01-01,1860-07-01
aps/24281,ia,1855-01-01,1859-07-01
aps/24282,aps,1881-08-06,1908-04-01
aps/24282,ia,1881-08-06,1899-11-01
aps/24283,aps,1870-10-01,1871-09-15
aps/24283,ia,1870-10-01,1871-09-15
aps/24284,aps,1871-10-01,1889-04-15
aps/24284,ia,1871-10-02,1889-04-15
aps/24285,aps,1889-05-04,1895-12-28
aps/24285,ia,1889-05-04,1895-12-28
aps/24286,aps,1896-01-04,1902-02-01
aps/24286,ia,1896-01-04,1899-12-01
aps/24287,aps,1880-01-15,1889-09-15
aps/24287,ia,1880-01-15,1889-09-15
aps/24288,aps,1860-01-07,1872-11-02
aps/24290,aps,1822-01-01,1823-02-01
aps/24290,ia,1822-01-01,1823-01-01
aps/24298,aps,1821-01-06,1821-12-29
aps/24298,ia,1821-01-06,1821-12-29
aps/24300,aps,1811-05-01,1811-08-01
aps/24300,ia,1811-05-01,1811-08-01
aps/24301,aps,1795-01-01,1795-11-01
aps/24301,ia,1795-01-01,1795-01-01
aps/24302,aps,1797-01-01,1797-06-01
aps/24302,ia,1797-01-01,1797-06-01
aps/24303,aps,1833-01-21,1833-03-11
aps/24304,aps,1879-01-01,1905-12-31
aps/24304,ia,1879-01-01,1897-04-01
aps/24305,aps,1894-09-01,1897-05-01
aps/24305,ia,1894-09-01,1897-05-01
aps/24306,aps,1820-05-15,1821-04-01
aps/24306,ia,1820-06-01,1821-04-01
aps/24307,aps,1814-05-01,1814-07-01
aps/24307,ia,1814-05-01,1814-07-01
aps/24309,aps,1824-02-06,1824-02-06
aps/24310,aps,1835-01-01,1841-11-01
aps/24310,ia,1835-01-01,1841-11-01
aps/24311,aps,1830-02-01,1831-01-01
aps/24311,ia,1830-02-01,1831-01-01
aps/24312,aps,1829-12-05,1832-12-31
aps/24312,ia,1829-12-05,1832-12-31
aps/24313,aps,1831-01-01,1834-10-01
aps/24313,ia,1831-01-01,1834-10-01
aps/24314,aps,1835-01-01,1836-10-01
aps/24314,ia,1835-01-01,1836-10-01
aps/24315,aps,1837-01-01,1838-10-01
aps/24315,ia,1837-01-01,1838-10-01
aps/24316,aps,1839-01-01,1844-10-01
aps/24316,ia,1839-01-01,1844-10-01
aps/24317,aps,1849-01-01,1850-10-01
aps/24317,ia,1849-01-01,1850-10-01
aps/24318,aps,1825-06-01,1826-07-01
aps/24318,ia,1825-06-01,1826-07-01
aps/24319,aps,1823-01-01,1834-12-01
aps/24319,ia,1823-01-01,1834-12-01
aps/24322,aps,1824-01-01,1824-03-01
aps/24322,ia,1824-01-01,1824-03-01
aps/24323,aps,1824-02-28,1825-12-31
aps/24323,ia,1824-02-28,1825-12-31
aps/24327,aps,1805-10-16,1806-04-02
aps/24327,ia,1805-10-16,1806-04-02
aps/24329,aps,1811-04-01,1812-03-01
aps/24329,ia,1811-04-01,1812-03-01
aps/24330,aps,1827-10-13,1906-07-07
aps/24330,ia,1827-10-13,1899-12-30
aps/24331,aps,1815-01-01,1827-01-14
aps/24332,aps,1824-01-07,1824-12-22
aps/24332,ia,1824-01-07,1824-12-22
aps/24333,aps,1770-01-01,1772-01-01
aps/24334,aps,1798-06-01,1798-07-01
aps/24336,aps,1821-07-01,1839-03-08
aps/24337,aps,1789-02-01,1790-01-01
aps/24338,aps,1784-05-01,1784-12-01
aps/24338,ia,1784-05-01,1784-12-01
aps/24339,aps,1821-01-01,1825-12-01
aps/24339,ia,1821-01-01,1825-12-01
aps/24340,aps,1823-01-17,1829-12-26
aps/24340,ia,1823-01-17,1829-12-26
aps/24346,aps,1843-02-01,1843-07-01
aps/24346,ia,1843-02-01,1843-06-01
aps/24360,aps,1852-10-01,1856-12-01
aps/24360,ia,1852-10-01,1856-12-01
aps/24361,aps,1857-01-01,1860-12-30
aps/24361,ia,1857-01-01,1860-12-01
aps/24362,aps,1861-01-01,1870-12-30
aps/24362,ia,1861-01-01,1870-12-01
aps/24363,aps,1871-01-01,1872-12-30
aps/24363,ia,1871-01-01,1872-12-01
aps/24364,aps,1873-01-01,1879-12-31
aps/24364,ia,1873-01-01,1879-12-01
aps/24365,aps,1880-01-01,1897-09-01
aps/24365,ia,1880-01-01,1897-09-01
aps/24369,aps,1824-07-01,1825-11-01
aps/24369,ia,1824-07-01,1825-11-01
aps/24370,aps,1824-08-01,1825-07-01
aps/24371,aps,1843-02-15,1908-12-19
aps/24371,ia,1843-02-15,1898-12-31
aps/24372,aps,1824-03-13,1825-05-14
aps/24373,aps,1824-10-30,1825-09-10
aps/24374,aps,1839-08-31,1847-10-01
aps/24374,ia,1839-08-31,1847-10-01
aps/24375,aps,1822-06-01,1823-04-01
aps/24375,ia,1822-06-01,1823-04-01
aps/24376,aps,1826-01-01,1826-04-01
aps/24376,ia,1826-01-01,1826-04-01
aps/24377,aps,1870-01-08,1908-12-31
aps/24377,ia,1891-07-04,1899-12-30
aps/24380,aps,1868-01-02,1910-12-28
aps/24380,ia,1868-01-02,1899-12-27
aps/24383,aps,1876-01-01,1908-12-30
aps/24383,ia,1876-01-01,1899-12-30
aps/24384,aps,1909-01-06,1921-08-17
aps/24394,aps,1824-06-17,1824-12-09
aps/24394,ia,1824-06-17,1824-12-09
aps/24395,aps,1826-06-17,1876-12-23
aps/24395,ia,1826-06-17,1876-12-23
aps/24396,aps,1825-04-21,1825-12-29
aps/24396,ia,1825-04-21,1825-12-29
aps/24397,aps,1820-04-29,1820-04-29
aps/24397,ia,1820-04-29,1820-04-29
aps/24398,aps,1847-06-01,1847-06-07
aps/24398,ia,1847-06-01,1847-06-01
aps/24404,aps,1836-08-01,1845-02-01
aps/24404,ia,1836-08-01,1845-01-01
aps/24405,aps,1835-01-01,1837-12-01
aps/24405,ia,1835-01-01,1837-12-01
aps/24406,aps,1833-06-01,1833-11-01
aps/24406,ia,1833-06-01,1833-11-01
aps/24407,aps,1845-03-01,1845-12-01
aps/24407,ia,1845-03-01,1845-12-01
aps/24408,aps,1835-01-03,1842-05-21
aps/24408,ia,1835-01-03,1842-05-21
aps/24409,aps,1843-01-12,1844-06-27
aps/24409,ia,1843-01-12,1844-06-27
aps/24410,aps,1844-01-01,1844-06-30
aps/24410,ia,1844-01-01,1844-06-01
aps/24411,aps,1846-01-01,1846-04-01
aps/24411,ia,1846-01-01,1846-04-01
aps/24412,aps,1838-10-01,1839-10-01
aps/24412,ia,1838-10-01,1839-10-01
aps/24413,aps,1833-10-01,1834-09-01
aps/24414,aps,1842-04-01,1842-04-01
aps/24414,ia,1842-04-01,1842-04-01
aps/24415,aps,1843-02-01,1843-12-01
aps/24416,aps,1836-02-01,1851-07-31
aps/24416,ia,1836-02-01,1851-07-01
aps/24417,aps,1814-01-01,1815-01-01
aps/24417,ia,1814-01-01,1815-01-01
aps/24418,aps,1809-01-01,1811-06-01
aps/24418,ia,1809-01-01,1811-01-01
aps/24419,aps,1824-07-01,1825-06-30
aps/24419,ia,1824-07-01,1825-06-01
aps/24420,aps,1818-07-18,1819-06-26
aps/24420,ia,1818-07-18,1819-06-26
aps/24421,aps,1884-01-01,1893-11-01
aps/24421,ia,1884-01-01,1893-11-01
aps/24422,aps,1867-01-01,1877-12-31
aps/24422,ia,1867-01-01,1877-01-01
aps/24423,aps,1860-01-01,1860-12-01
aps/24423,ia,1860-01-01,1860-12-01
aps/24425,aps,1867-01-01,1893-12-01
aps/24425,ia,1867-01-01,1888-10-01
aps/24426,aps,1854-01-01,1855-12-01
aps/24426,ia,1854-01-01,1855-12-01
aps/24430,aps,1855-01-01,1862-11-01
aps/24430,ia,1855-01-01,1862-11-01
aps/24431,aps,1863-01-01,1865-12-01
aps/24431,ia,1863-01-01,1865-12-01
aps/24432,aps,1866-01-01,1893-06-30
aps/24432,ia,1866-01-01,1893-06-01
aps/24433,aps,1851-05-03,1854-12-30
aps/24433,ia,1851-05-03,1854-12-30
aps/24434,aps,1855-01-06,1859-12-24
aps/24434,ia,1855-01-06,1859-12-24
aps/24435,aps,1825-06-01,1826-05-01
aps/24435,ia,1825-06-01,1826-05-01
aps/24436,aps,1805-01-01,1809-02-04
aps/24436,ia,1805-01-01,1809-01-01
aps/24437,aps,1843-01-01,1844-01-01
aps/24437,ia,1843-01-01,1844-01-01
aps/24438,aps,1837-04-15,1850-12-01
aps/24438,ia,1837-04-15,1850-12-01
aps/24439,aps,1840-02-01,1842-01-01
aps/24439,ia,1840-02-01,1842-01-01
aps/24440,aps,1825-03-01,1849-12-01
aps/24440,ia,1825-03-01,1849-12-01
aps/24441,aps,1850-01-01,1892-01-01
aps/24441,ia,1850-01-01,1892-01-01
aps/24442,aps,1839-07-01,1870-12-01
aps/24442,ia,1839-07-01,1870-12-01
aps/24443,aps,1833-01-01,1862-12-01
aps/24443,ia,1833-01-01,1862-12-01
aps/24444,aps,1863-01-01,1863-12-31
aps/24444,ia,1863-01-01,1863-12-01
aps/24445,aps,1864-01-01,1864-12-01
aps/24445,ia,1864-01-01,1864-12-01
aps/24446,aps,1865-01-01,1865-06-01
aps/24446,ia,1865-01-01,1865-06-01
aps/24448,aps,1831-04-02,1851-03-22
aps/24448,ia,1831-04-02,1851-03-22
aps/24450,aps,1848-09-01,1908-03-01
aps/24450,ia,1848-09-01,1899-12-01
aps/24454,aps,1880-01-01,1880-10-01
aps/24454,ia,1880-01-01,1880-10-01
aps/24457,aps,1822-04-06,1825-09-03
aps/24457,ia,1822-04-06,1825-09-03
aps/24459,aps,1823-01-01,1824-12-01
aps/24459,ia,1823-01-01,1824-12-01
aps/24460,aps,1823-01-01,1825-12-01
aps/24460,ia,1823-01-01,1825-12-01
aps/24461,aps,1822-07-01,1842-12-31
aps/24461,ia,1822-07-01,1840-04-01
aps/24462,aps,1792-01-01,1792-01-01
aps/24462,ia,1792-01-01,1792-01-01
aps/24463,aps,1799-06-01,1800-12-01
aps/24463,ia,1799-06-01,1800-01-01
aps/24464,aps,1881-01-01,1897-02-01
aps/24464,ia,1881-01-01,1897-02-01
aps/24465,aps,1810-07-01,1813-07-01
aps/24465,ia,1810-07-01,1813-07-01
aps/24466,aps,1827-07-01,1828-10-01
aps/24466,ia,1827-07-01,1828-10-01
aps/24467,aps,1829-01-01,1830-05-01
aps/24467,ia,1829-01-01,1830-05-01
aps/24468,aps,1879-01-01,1881-12-31
aps/24468,ia,1879-01-01,1881-01-01
aps/24469,aps,1882-01-01,1892-12-31
aps/24469,ia,1882-01-01,1892-10-01
aps/24470,aps,1885-08-01,1886-03-01
aps/24470,ia,1885-08-01,1885-12-01
aps/24471,aps,1894-05-15,1898-07-01
aps/24471,ia,1894-05-15,1898-07-01
aps/24472,aps,1871-01-01,1875-12-31
aps/24473,aps,1873-01-01,1875-12-01
aps/24474,aps,1876-01-01,1877-12-01
aps/24475,aps,1878-01-01,1883-12-01
aps/24476,aps,1884-01-01,1899-12-01
aps/24481,aps,1878-04-01,1880-04-01
aps/24481,ia,1878-04-01,1880-04-01
aps/24482,aps,1880-10-01,1914-01-01
aps/24482,ia,1881-01-01,1899-11-01
aps/24483,aps,1872-01-01,1874-12-01
aps/24483,ia,1872-01-01,1874-12-01
aps/24484,aps,1875-01-01,1882-09-30
aps/24484,ia,1875-01-01,1882-09-01
aps/24485,aps,1824-11-01,1824-11-01
aps/24485,ia,1824-11-01,1824-11-01
aps/24486,aps,1813-08-01,1813-08-01
aps/24486,ia,1813-08-01,1813-08-01
aps/24488,aps,1825-10-01,1826-02-22
aps/24488,ia,1825-10-01,1826-01-01
aps/24489,aps,1844-01-01,1849-02-01
aps/24489,ia,1844-01-01,1849-02-01
aps/24491,aps,1837-01-01,1841-09-01
aps/24491,ia,1837-01-01,1841-09-01
aps/24492,aps,1827-01-20,1829-07-18
aps/24492,ia,1827-01-20,1829-07-18
aps/24494,aps,1828-11-01,1829-06-20
aps/24495,aps,1840-03-07,1840-10-28
aps/24495,ia,1840-03-07,1840-10-28
aps/24496,aps,1832-02-01,1835-11-01
aps/24496,ia,1832-02-01,1835-11-01
aps/24497,aps,1822-01-01,1830-12-31
aps/24497,ia,1822-01-01,1830-01-01
aps/24498,aps,1833-01-01,1833-01-03
aps/24499,aps,1834-01-01,1834-08-01
aps/24499,ia,1834-01-01,1834-08-01
aps/24502,aps,1844-08-29,1846-10-20
aps/24503,aps,1843-04-01,1846-01-31
aps/24503,ia,1843-04-01,1846-01-01
aps/24504,aps,1830-08-01,1832-04-01
aps/24504,ia,1830-08-02,1832-03-01
aps/24505,aps,1826-06-07,1827-05-30
aps/24505,ia,1826-06-07,1827-05-30
aps/24507,aps,1830-07-10,1834-12-27
aps/24507,ia,1830-07-10,1834-12-27
aps/24508,aps,1835-05-01,1837-02-01
aps/24508,ia,1835-05-01,1837-02-01
aps/24509,aps,1840-12-01,1842-05-01
aps/24509,ia,1840-12-01,1842-05-01
aps/24510,aps,1845-02-08,1851-07-01
aps/24510,ia,1845-02-08,1851-07-01
aps/24511,aps,1829-01-01,1843-01-31
aps/24511,ia,1829-01-01,1843-01-01
aps/24525,aps,1825-07-29,1884-12-29
aps/24525,ia,1825-07-29,1884-12-27
aps/24527,aps,1812-01-01,1826-10-01
aps/24528,aps,1819-01-01,1819-01-01
aps/24528,ia,1819-01-01,1819-01-01
aps/24530,aps,1825-05-02,1826-08-28
aps/24530,ia,1825-05-02,1826-08-28
aps/24531,aps,1921-08-31,1924-12-31
aps/24534,aps,1881-01-01,1883-10-01
aps/24534,ia,1881-01-01,1883-10-01
aps/24535,aps,1884-01-01,1884-10-01
aps/24535,ia,1884-01-01,1884-10-01
aps/24536,aps,1840-01-02,1910-12-28
aps/24542,aps,1822-01-01,1822-05-01
aps/24542,ia,1822-01-01,1822-05-01
aps/24544,aps,1810-01-01,1810-10-01
aps/24544,ia,1810-01-01,1810-10-01
aps/24545,aps,1822-01-25,1827-12-25
aps/24545,ia,1822-01-25,1827-12-25
aps/24546,aps,1811-01-01,1822-09-01
aps/24546,ia,1811-01-01,1822-09-01
aps/24547,aps,1823-01-17,1824-07-02
aps/24547,ia,1823-01-17,1824-07-02
aps/24548,aps,1824-05-01,1842-05-31
aps/24548,ia,1824-05-01,1842-05-01
aps/24549,aps,1818-07-15,1819-07-21
aps/24549,ia,1818-07-15,1819-07-21
aps/24550,aps,1823-11-01,1824-09-01
aps/24550,ia,1823-11-01,1824-09-01
aps/24551,aps,1845-11-06,1848-01-01
aps/24551,ia,1845-11-06,1848-01-01
aps/24552,aps,1814-04-01,1815-03-01
aps/24552,ia,1814-04-01,1815-03-01
aps/24553,aps,1821-08-01,1823-12-01
aps/24553,ia,1821-08-01,1823-12-01
aps/24565,aps,1848-12-07,1921-09-24
aps/24565,ia,1848-12-07,1899-12-28
aps/24566,aps,1921-10-01,1922-04-29
aps/24567,aps,1922-05-13,1928-10-13
aps/24568,aps,1818-12-30,1820-01-19
aps/24568,ia,1818-12-30,1819-12-08
aps/24569,aps,1828-12-04,1828-12-04
aps/24570,aps,1825-01-20,1825-05-19
aps/24570,ia,1825-01-20,1825-05-19
aps/24571,aps,1829-09-09,1833-08-01
aps/24571,ia,1829-09-09,1833-08-01
aps/24572,aps,1812-03-01,1812-03-01
aps/24572,ia,1812-03-01,1812-03-01
aps/24573,aps,1812-10-17,1816-12-31
aps/24573,ia,1812-10-17,1816-12-07
aps/24574,aps,1825-07-16,1825-12-31
aps/24574,ia,1825-07-16,1825-12-31
aps/24576,aps,1802-10-09,1806-10-25
aps/24576,ia,1802-10-09,1806-10-25
aps/24577,aps,1806-11-01,1810-05-05
aps/24577,ia,1806-11-01,1810-05-05
aps/24584,aps,1888-06-01,1891-08-01
aps/24584,ia,1888-06-01,1891-08-01
aps/24585,aps,1891-09-01,1892-05-01
aps/24585,ia,1891-09-01,1892-05-01
aps/24586,aps,1892-06-01,1893-07-01
aps/24586,ia,1892-06-01,1893-07-01
aps/24589,aps,1895-01-01,1925-12-31
aps/24589,ia,1895-01-01,1899-01-01
aps/24590,aps,1882-04-01,1883-06-01
aps/24590,ia,1882-04-01,1883-06-01
aps/24591,aps,1883-09-01,1889-06-01
aps/24591,ia,1883-09-01,1889-06-01
aps/24592,aps,1889-07-01,1892-12-31
aps/24592,ia,1889-07-01,1892-11-18
aps/24593,aps,1893-01-01,1920-11-01
aps/24593,ia,1893-01-01,1899-12-01
aps/24603,aps,1817-01-01,1818-10-01
aps/24603,ia,1817-01-01,1818-10-01
aps/24604,aps,1797-04-11,1797-10-03
aps/24605,aps,1823-08-02,1842-12-31
aps/24605,ia,1823-08-02,1842-12-31
aps/24606,aps,1817-01-04,1819-08-21
aps/24606,ia,1817-01-04,1819-08-21
aps/24607,aps,1820-01-01,1827-11-01
aps/24607,ia,1820-01-01,1827-05-01
aps/24608,aps,1810-05-05,1812-05-16
aps/24608,ia,1810-05-05,1812-05-16
aps/24612,aps,1820-01-22,1823-07-15
aps/24612,ia,1820-01-22,1823-07-15
aps/24613,aps,1805-12-01,1814-09-01
aps/24613,ia,1805-12-01,1814-09-01
aps/24625,aps,1830-08-01,1831-05-01
aps/24625,ia,1830-08-01,1831-05-01
aps/24626,aps,1831-08-01,1843-05-01
aps/24626,ia,1831-08-01,1843-05-01
aps/24627,aps,1843-08-01,1846-05-01
aps/24627,ia,1843-08-01,1846-05-01
aps/24628,aps,1813-01-01,1820-12-01
aps/24628,ia,1813-01-01,1820-12-01
aps/24629,aps,1823-10-19,1823-10-31
aps/24630,aps,1821-01-01,1822-01-01
aps/24631,aps,1835-06-20,1841-01-01
aps/24631,ia,1835-06-20,1836-11-25
aps/24632,aps,1842-01-01,1848-06-30
aps/24632,ia,1842-01-01,1847-10-01
aps/24633,aps,1848-07-01,1852-06-01
aps/24633,ia,1848-07-01,1852-06-01
aps/24634,aps,1825-10-01,1826-10-01
aps/24637,aps,1844-03-30,1853-03-19
aps/24637,ia,1844-03-30,1853-03-19
aps/24638,aps,1853-03-26,1909-12-25
aps/24638,ia,1853-03-26,1899-12-30
aps/24639,aps,1820-01-01,1831-12-31
aps/24639,ia,1820-01-01,1831-12-01
aps/24646,aps,1851-09-01,1866-11-01
aps/24646,ia,1851-09-01,1866-11-01
aps/24649,aps,1865-07-01,1865-10-01
aps/24649,ia,1865-07-01,1865-10-01
aps/24650,aps,1827-04-01,1828-05-31
aps/24651,aps,1828-05-01,1838-04-01
aps/24652,aps,1835-09-01,1838-12-01
aps/24652,ia,1835-09-01,1838-12-01
aps/24653,aps,1847-07-01,1848-12-01
aps/24653,ia,1847-07-01,1848-12-01
aps/24654,aps,1849-01-01,1852-08-01
aps/24654,ia,1849-01-01,1852-08-01
aps/24655,aps,1813-11-01,1832-04-01
aps/24655,ia,1813-11-01,1832-04-01
aps/24656,aps,1834-02-18,1834-12-22
aps/24656,ia,1834-02-18,1834-12-22
aps/24657,aps,1833-02-16,1834-02-08
aps/24657,ia,1833-02-16,1834-02-08
aps/24658,aps,1826-02-01,1830-12-01
aps/24658,ia,1826-02-01,1830-12-01
aps/24660,aps,1831-01-01,1839-04-01
aps/24660,ia,1831-01-01,1839-04-01
aps/24661,aps,1839-05-01,1840-11-01
aps/24661,ia,1839-05-01,1840-11-01
aps/24662,aps,1841-01-01,1842-12-31
aps/24662,ia,1841-01-01,1842-12-01
aps/24663,aps,1843-01-01,1843-06-01
aps/24663,ia,1843-01-01,1843-06-01
aps/24668,aps,1821-09-01,1822-12-31
aps/24668,ia,1821-09-01,1822-12-01
aps/24671,aps,1899-09-15,1906-12-01
aps/24674,aps,1832-06-25,1842-04-01
aps/24674,ia,1832-06-25,1841-06-01
aps/24675,aps,1826-01-01,1832-12-31
aps/24678,aps,1826-01-01,1828-01-01
aps/24678,ia,1826-01-01,1828-01-01
aps/24679,aps,1829-01-01,1829-01-01
aps/24679,ia,1829-01-01,1829-01-01
aps/24680,aps,1830-01-01,1836-12-31
aps/24680,ia,1830-01-01,1836-10-01
aps/24681,aps,1837-01-01,1871-12-31
aps/24681,ia,1837-01-01,1871-10-01
aps/24682,aps,1872-01-01,1877-10-31
aps/24682,ia,1872-01-01,1877-10-01
aps/24683,aps,1878-01-01,1884-07-01
aps/24683,ia,1879-01-01,1884-07-01
aps/24684,aps,1886-01-01,1888-11-30
aps/24684,ia,1886-01-01,1888-11-01
aps/24685,aps,1821-09-01,1821-09-01
aps/24685,ia,1821-09-01,1821-09-01
aps/24686,aps,1819-01-01,1828-12-31
aps/24686,ia,1819-01-01,1828-12-01
aps/24687,aps,1829-03-01,1838-11-01
aps/24687,ia,1829-03-01,1838-11-01
aps/24688,aps,1824-07-01,1830-12-31
aps/24688,ia,1824-07-01,1830-12-01
aps/24689,aps,1831-04-01,1832-01-01
aps/24689,ia,1831-04-01,1832-01-01
aps/24690,aps,1819-07-20,1821-12-01
aps/24690,ia,1819-07-20,1821-12-01
aps/24691,aps,1810-07-01,1813-04-01
aps/24691,ia,1810-07-01,1813-04-01
aps/24692,aps,1817-04-01,1833-03-01
aps/24692,ia,1817-04-01,1833-03-01
aps/24693,aps,1810-02-01,1810-02-01
aps/24695,aps,1829-07-04,1830-06-26
aps/24695,ia,1829-07-04,1830-06-26
aps/24696,aps,1865-01-01,1873-12-31
aps/24696,ia,1865-01-01,1873-12-01
aps/24697,aps,1877-03-01,1918-09-01
aps/24697,ia,1877-03-01,1899-12-27
aps/24698,aps,1864-01-01,1866-06-30
aps/24698,ia,1864-01-01,1866-06-01
