coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Greensboro%2C_Pennsylvania,Q1183306,-79.9122,39.7928,Greensboro,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Greensburg%2C_Indiana,Q2018766,-85.483611111111,39.340277777778,Greensburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Greensburg%2C_Kansas,Q988732,-99.2936,37.6044,Greensburg,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Greensburg%2C_Kentucky,Q1012187,-85.4978,37.2597,Greensburg,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Greensburg%2C_Louisiana,Q3239942,-90.6692,30.8281,Greensburg,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Greensburg%2C_Pennsylvania,Q734974,-79.542222222222,40.297777777778,Greensburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Greentop%2C_Missouri,Q953551,-92.5672,40.3483,Greentop,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Greentown%2C_Indiana,Q2183329,-85.9647,40.4786,Greentown,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Greenup%2C_Illinois,Q1885986,-88.1622,39.2472,Greenup,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Greenup%2C_Kentucky,Q2686232,-82.8336,38.5736,Greenup,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Greenview%2C_Illinois,Q2122185,-89.7403,40.0839,Greenview,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Greenville%2C_Alabama,Q79362,-86.627567,31.831273,Greenville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Greenville%2C_California,Q2700934,-120.95138888889,40.14,Greenville,United States of America,California,WUSA
http://dbpedia.org/resource/Greenville%2C_Georgia,Q2416565,-84.713611111111,33.027777777778,Greenville,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Greenville%2C_Illinois,Q576219,-89.4,38.8833,Greenville,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Greenville%2C_Iowa,Q1913441,-95.145555555556,43.016111111111,Greenville,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Greenville%2C_Kentucky,Q1991013,-87.176388888889,37.207222222222,Greenville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Greenville%2C_Maine,Q3448547,-69.590555555556,45.459444444444,Greenville,United States of America,Maine,EUSA
http://dbpedia.org/resource/Greenville%2C_Michigan,Q3011822,-85.252777777778,43.1775,Greenville,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Greenville%2C_Mississippi,Q988112,-91.0483,33.3986,Greenville,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Greenville%2C_Missouri,Q966437,-90.4483,37.1272,Greenville,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Greenville%2C_New_York,Q5604640,,,"Greenville, New York",,,
http://dbpedia.org/resource/Greenville%2C_North_Carolina,Q1989904,-77.3725,35.601666666667,Greenville,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Greenville%2C_Ohio,Q763080,-84.6281,40.1025,Greenville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Greenville%2C_Pennsylvania,Q1181726,-80.386666666667,41.405,Greenville,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Greenville%2C_Rhode_Island,Q3476779,-71.553333333333,41.876666666667,Greenville,United States of America,Rhode Island,EUSA
http://dbpedia.org/resource/Greenville%2C_South_Carolina,Q574192,-82.385555555556,34.844444444444,Greenville,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Greenville%2C_Texas,Q976490,-96.1097,33.1261,Greenville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Greenville%2C_Virginia,Q1374519,-79.1581,38.0044,Greenville,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Greenwich%2C_Connecticut,Q49202,-73.62846,41.02649,Greenwich,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Greenwich%2C_Ohio,Q2246925,-82.5172,41.0308,Greenwich,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Greenwich_Village,Q205380,-74.00277777777778,40.73361111111111,Greenwich Village,United States of America,New York,EUSA
http://dbpedia.org/resource/Greenwood%2C_Arkansas,Q80106,-94.253333333333,35.215555555556,Greenwood,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Greenwood%2C_Indiana,Q1778780,-86.118055555556,39.611388888889,Greenwood,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Greenwood%2C_Mississippi,Q986376,-90.1839,33.5186,Greenwood,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Greenwood%2C_Missouri,Q3458893,-94.3464,38.8508,Greenwood,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Greenwood%2C_Nebraska,Q2079327,-96.441388888889,40.961388888889,Greenwood,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Greenwood%2C_New_York,Q3708404,-77.648333333333,42.135,Greenwood,United States of America,New York,EUSA
http://dbpedia.org/resource/Greenwood%2C_South_Carolina,Q520251,-82.154722222222,34.189722222222,Greenwood,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Greenwood%2C_Wisconsin,Q1570368,-90.598888888889,44.767777777778,Greenwood,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Greenwood_Lake%2C_New_York,Q1019849,-74.2897,41.2225,Greenwood Lake,United States of America,New York,EUSA
http://dbpedia.org/resource/Greer%2C_Arizona,Q3476638,-109.45861111111,34.01,Greer,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Greer%2C_South_Carolina,Q647464,-82.225,34.930277777778,Greer,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Greers_Ferry%2C_Arkansas,Q79355,-92.164166666667,35.575555555556,Greers Ferry,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Gregory%2C_South_Dakota,Q2171759,-99.428611111111,43.233888888889,Gregory,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Grenada%2C_Mississippi,Q985543,-89.8089,33.775,Grenada,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Grenfell%2C_New_South_Wales,Q5607467,148.195,-33.90972222222222,Grenfell,Australia,New South Wales,Australia
http://dbpedia.org/resource/Grenola%2C_Kansas,Q947206,-96.45,37.35,Grenola,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Grenora%2C_North_Dakota,Q2310170,-103.93666666667,48.618055555556,Grenora,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Grenville%2C_New_Mexico,Q2581406,-103.614,36.5933,Grenville,United States of America,New Mexico,WUSA
http://dbpedia.org/resource/Gresham%2C_Nebraska,Q733427,-97.401388888889,41.027777777778,Gresham,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Gresham%2C_Oregon,Q81844,-122.43944444444,45.503611111111,Gresham,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Greta%2C_New_South_Wales,Q5607629,151.3844444,-32.68722222222222,Greta,Australia,New South Wales,Australia
http://dbpedia.org/resource/Gretna%2C_Louisiana,Q748191,-90.0542,29.9164,Gretna,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Gretna%2C_Nebraska,Q954341,-96.245,41.138888888889,Gretna,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Gretna%2C_Virginia,Q1373402,-79.3628,36.9531,Gretna,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Grey_Eagle%2C_Minnesota,Q1005688,-94.74668,45.82524,Grey Eagle,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Greybull%2C_Wyoming,Q1029876,-108.05361111111,44.491388888889,Greybull,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Gridley%2C_California,Q2709827,-121.69361111111,39.363888888889,Gridley,United States of America,California,WUSA
http://dbpedia.org/resource/Gridley%2C_Illinois,Q2302409,-88.880555555556,40.742777777778,"Gridley, Illinois",United States of America,Illinois,EUSA
http://dbpedia.org/resource/Gridley%2C_Kansas,Q2271109,-95.8844,38.0994,Gridley,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Griffin%2C_Georgia,Q1012372,-84.2708,33.2475,Griffin,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Griffith%2C_Indiana,Q591052,-87.4258,41.5308,Griffith,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Griggsville%2C_Illinois,Q578575,-90.7276079,39.7078255,Griggsville,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Grinnell%2C_Iowa,Q1903250,-92.724722222222,41.743611111111,Grinnell,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Grinnell%2C_Kansas,Q670888,-100.63,39.1239,Grinnell,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Griswold%2C_Iowa,Q1932459,-95.140555555556,41.235277777778,Griswold,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Groesbeck%2C_Texas,Q980571,-96.5322,31.5228,Groesbeck,United States of America,Texas,WUSA
http://dbpedia.org/resource/Groningen,Q749,6.5675,53.21888888888889,Groningen,Netherlands,Groningen,Netherlands
http://dbpedia.org/resource/Groom%2C_Texas,Q970966,-101.107,35.2031,Groom,United States of America,Texas,WUSA
http://dbpedia.org/resource/Groot-Ammers,Q3116939,4.8206,51.9236,Groot-Ammers,Netherlands,South Holland,Netherlands
http://dbpedia.org/resource/Gross%2C_Nebraska,Q2462991,-98.569166666667,42.946666666667,Gross,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Grosse_Pointe_Farms%2C_Michigan,Q529937,-82.900833333333,42.405,Grosse Pointe Farms,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Groton%2C_Connecticut,Q10385027,-72.029722222222,41.345833333333,Groton,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Groton%2C_Massachusetts,Q3776991,-71.575,42.611111111111,Groton,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Groton%2C_South_Dakota,Q3245483,-98.099166666667,45.451111111111,Groton,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Groton%2C_Vermont,Q1947759,-72.2618735,44.2342803,Groton,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Grottoes%2C_Virginia,Q2072104,-78.825,38.2675,Grottoes,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Grove%2C_Oklahoma,Q3241328,-94.783055555556,36.588611111111,Grove,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Grove_City%2C_Minnesota,Q2011131,-94.683055555556,45.150555555556,Grove City,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Grove_City%2C_Ohio,Q590713,-83.0781,39.8781,Grove City,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Grove_City%2C_Pennsylvania,Q1183945,-80.0869,41.1603,Grove City,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Grove_Hill%2C_Alabama,Q67572,-87.774274,31.706137,Grove Hill,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Groveland%2C_California,Q5611486,-120.23972222222,37.831666666667,Groveland,United States of America,California,WUSA
http://dbpedia.org/resource/Groveland%2C_Florida,Q2153697,-81.851944444444,28.557777777778,Groveland,United States of America,Florida,EUSA
http://dbpedia.org/resource/Groveland%2C_Massachusetts,Q1547816,-71.031944444444,42.760277777778,Groveland,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Grover%2C_Colorado,Q2126044,-104.226,40.8683,Grover,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Grover_Hill%2C_Ohio,Q1957379,-84.4769,41.0186,Grover Hill,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Groves%2C_Texas,Q981790,-93.9158,29.9472,Groves,United States of America,Texas,WUSA
http://dbpedia.org/resource/Groveton%2C_New_Hampshire,Q2558311,-71.5144,44.5989,Groveton,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Groveton%2C_Texas,Q975023,-95.1294,31.0561,Groveton,United States of America,Texas,WUSA
http://dbpedia.org/resource/Grovetown%2C_Georgia,Q2728276,-82.1969,33.4494,Grovetown,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Grundy%2C_Virginia,Q1028061,-82.1,37.2785,Grundy,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Grundy_Center%2C_Iowa,Q1861436,-92.773611111111,42.361111111111,Grundy Center,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Gruver%2C_Texas,Q982160,-101.405,36.2628,Gruver,United States of America,Texas,WUSA
http://dbpedia.org/resource/Grygla%2C_Minnesota,Q616821,-95.618333333333,48.300833333333,Grygla,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Guadalupe%2C_Arizona,Q985305,-111.9625,33.366666666667,Guadalupe,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Guadalupe%2C_California,Q24335,-120.57305555556,34.965555555556,Guadalupe,United States of America,California,WUSA
http://dbpedia.org/resource/Guerneville%2C_California,Q2542807,-122.99083,38.50611,Guerneville,United States of America,California,WUSA
http://dbpedia.org/resource/Guernsey%2C_Wyoming,Q1028649,-104.74305555556,42.267222222222,Guernsey,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Gueydan%2C_Louisiana,Q1553305,-92.5075,30.0272,Gueydan,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Guide_Rock%2C_Nebraska,Q1553466,-98.330277777778,40.073888888889,Guide Rock,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Guildhall%2C_Vermont,Q1978874,-71.6283358,44.5475675,Guildhall,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Guilford%2C_Connecticut,Q753857,-72.681944444444,41.282777777778,Guilford,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Guilford%2C_Missouri,Q948176,-94.735277777778,40.168888888889,Guilford,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Guilford%2C_New_York,Q2887275,-75.452222222222,42.403055555556,Guilford,United States of America,New York,EUSA
http://dbpedia.org/resource/Guin%2C_Alabama,Q79684,-87.916711,33.973135,Guin,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Gulf_Shores%2C_Alabama,Q79669,-87.701468,30.267797,Gulf Shores,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Gulfport%2C_Florida,Q2153200,-82.708611111111,27.750555555556,Gulfport,United States of America,Florida,EUSA
http://dbpedia.org/resource/Gulfport%2C_Mississippi,Q490587,-89.09280555555556,30.367416666666667,Gulfport,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Gully%2C_Minnesota,Q946786,-95.622777777778,47.768611111111,Gully,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Gundagai,Q2733575,148.1011111,-35.065,Gundagai,Australia,New South Wales,Australia
http://dbpedia.org/resource/Gunnison%2C_Colorado,Q222762,-106.92833333333,38.544444444444,Gunnison,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Gunnison%2C_Utah,Q201769,-111.81833333333,39.155277777778,Gunnison,United States of America,Utah,WUSA
http://dbpedia.org/resource/Gunter%2C_Texas,Q975316,-96.7444,33.4514,Gunter,United States of America,Texas,WUSA
http://dbpedia.org/resource/Guntersville%2C_Alabama,Q79556,-86.294523,34.348197,Guntersville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Gurdon%2C_Arkansas,Q79662,-93.1506,33.9167,Gurdon,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Gurley%2C_Alabama,Q67451,-86.376469,34.700164,Gurley,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Gurley%2C_Nebraska,Q2389913,-102.97361111111,41.3225,Gurley,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Gurnee%2C_Illinois,Q277066,-87.9333,42.3667,Gurnee,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Gustavus%2C_Alaska,Q80116,-135.746,58.4164,Gustavus,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Gustine%2C_California,Q2295402,-120.99888888889,37.257777777778,Gustine,United States of America,California,WUSA
http://dbpedia.org/resource/Gustine%2C_Texas,Q738989,-98.4025,31.8456,Gustine,United States of America,Texas,WUSA
http://dbpedia.org/resource/Guthrie%2C_Kentucky,Q3182203,-87.1708,36.6475,Guthrie,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Guthrie%2C_Oklahoma,Q777577,-97.435833333333,35.856388888889,Guthrie,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Guthrie_Center%2C_Iowa,Q1913499,-94.500833333333,41.679722222222,Guthrie Center,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Guttenberg%2C_Iowa,Q647491,-91.101388888889,42.786111111111,Guttenberg,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Guymon%2C_Oklahoma,Q1920861,-101.47944444444,36.685277777778,Guymon,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Guyra%2C_New_South_Wales,Q990481,151.66666666667,-30.2,Guyra,Australia,New South Wales,Australia
http://dbpedia.org/resource/Guyton%2C_Georgia,Q2611100,-81.3939,32.3364,Guyton,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Gwinner%2C_North_Dakota,Q2310189,-97.661944444444,46.226111111111,Gwinner,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Gympie,Q1558442,152.66666666667,-26.183333333333,Gympie,Australia,Queensland,Australia
http://dbpedia.org/resource/Gypsum%2C_Kansas,Q2357309,-97.4269,38.705,Gypsum,United States of America,Kansas,WUSA
http://dbpedia.org/resource/H%C3%A4meenlinna,Q202158,24.441388888889,61,Hämeenlinna,Finland,Tavastia Proper,Finland
http://dbpedia.org/resource/Haaren%2C_North_Brabant,Q9840,5.2228,51.6017,Haaren,Netherlands,North Brabant,Netherlands
http://dbpedia.org/resource/Haarlem,Q9920,4.6405555555556,52.380277777778,Haarlem,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Haarlemmermeer,Q9924,4.6653,52.3008,Haarlemmermeer,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Hacienda_Heights%2C_California,Q577450,-117.96944444444,34.000555555556,Hacienda Heights,United States of America,California,WUSA
http://dbpedia.org/resource/Hackensack%2C_Minnesota,Q2145285,-94.520555555556,46.930833333333,Hackensack,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hackensack%2C_New_Jersey,Q138458,-74.048055555556,40.887777777778,Hackensack,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Hackettstown%2C_New_Jersey,Q1085981,-74.8249,40.8537,Hackettstown,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Hackleburg%2C_Alabama,Q65870,-87.830826,34.27146,Hackleburg,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Haddam%2C_Kansas,Q596187,-97.3028,39.8564,Haddam,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Haddonfield%2C_New_Jersey,Q1089224,-75.0343,39.8954,Haddonfield,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Haelen,Q1567699,5.95,51.233333333333,Haelen,Netherlands,Limburg,Netherlands
http://dbpedia.org/resource/Hagerman%2C_Idaho,Q993496,-114.897,42.8169,Hagerman,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Hagerman%2C_New_Mexico,Q1568586,-104.32806,33.11222,Hagerman,United States of America,New Mexico,WUSA
http://dbpedia.org/resource/Hagerstown%2C_Indiana,Q2802507,-85.1606,39.9114,Hagerstown,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Hagerstown%2C_Maryland,Q755559,-77.72,39.642777777778,Hagerstown,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Hague%2C_New_York,Q3501630,-73.521111111111,43.735555555556,Hague,United States of America,New York,EUSA
http://dbpedia.org/resource/Hahira%2C_Georgia,Q2046595,-83.3714,30.9906,Hahira,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Hahnville%2C_Louisiana,Q2535809,-90.41,29.9669,Hahnville,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Haigler%2C_Nebraska,Q2138602,-101.93888888889,40.0125,Haigler,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Hailey%2C_Idaho,Q1517614,-114.306,43.515,Hailey,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Haileyville%2C_Oklahoma,Q587320,-95.578888888889,34.853888888889,Haileyville,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Haines%2C_Alaska,Q79546,-135.44694444444,59.233888888889,Haines,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Haines%2C_Oregon,Q783889,-117.94,44.911666666667,Haines,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Haines_City%2C_Florida,Q2153814,-81.628611111111,28.111666666667,Haines City,United States of America,Florida,EUSA
http://dbpedia.org/resource/Hale%2C_Missouri,Q956938,-93.3436,39.6042,Hale,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Hale_Center%2C_Texas,Q970364,-101.84583333333,34.064722222222,Hale Center,United States of America,Texas,WUSA
http://dbpedia.org/resource/Hale_City%2C_Texas,Q5641382,-101.872,34.0928,Hale City,United States of America,Texas,WUSA
http://dbpedia.org/resource/Hales_Corners%2C_Wisconsin,Q2671393,-88.051111111111,42.941388888889,Hales Corners,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Halethorpe%2C_Maryland,Q5641525,-76.6803,39.2397,Halethorpe,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Haleyville%2C_Alabama,Q79255,-87.618978,34.230131,Haleyville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Half_Moon_Bay%2C_California,Q983652,-122.43694444444,37.458888888889,Half Moon Bay,United States of America,California,WUSA
http://dbpedia.org/resource/Halfmoon%2C_New_York,Q3708670,-73.7425,42.856666666667,Halfmoon,United States of America,New York,EUSA
http://dbpedia.org/resource/Halfway%2C_Oregon,Q720975,-117.11055555556,44.878333333333,Halfway,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Halifax%2C_North_Carolina,Q2026751,-77.5908,36.3283,Halifax,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Halifax%2C_Pennsylvania,Q1183154,-76.9311,40.4675,Halifax,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Halifax%2C_Vermont,Q1571057,-72.7444508,42.7813485,Halifax,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Halifax%2C_Virginia,Q1374283,-78.92834,36.76597,Halifax,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Hallam%2C_Nebraska,Q2685820,-96.786666666667,40.536666666667,Hallam,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Halle_(Saale),Q2814,11.969722222222222,51.48277777777778,Halle (Saale),Germany,Saxony-Anhalt,Germany
http://dbpedia.org/resource/Haller_City%2C_Washington,,,,,,,
http://dbpedia.org/resource/Hallett%2C_Oklahoma,Q2583513,-96.5689,36.2325,Hallett,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Hallettsville%2C_Texas,Q429358,-96.940833333333,29.445277777778,Hallettsville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Halliday%2C_North_Dakota,Q2447168,-102.337,47.3533,Halliday,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hallock%2C_Minnesota,Q1913397,-96.946388888889,48.774444444444,Hallock,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hallowell%2C_Maine,Q2283250,-69.7978,44.2867,Hallowell,United States of America,Maine,EUSA
http://dbpedia.org/resource/Halls%2C_Tennessee,Q1905760,-89.396111111111,35.875555555556,Halls,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Hallsville%2C_Missouri,Q968270,-92.2206,39.1169,Hallsville,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Hallsville%2C_Texas,Q969359,-94.575,32.5042,Hallsville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Halsey%2C_Nebraska,Q2667914,-100.26805555556,41.9025,Halsey,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Halsey%2C_Oregon,Q2254254,-123.11027777778,44.384444444444,Halsey,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Halstad%2C_Minnesota,Q1000201,-96.828611111111,47.351666666667,Halstad,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Halstead%2C_Kansas,Q1871700,-97.5083,38.0011,Halstead,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Hamburg,Q1055,10,53.55,Hamburg,Germany,Hamburg,Germany
http://dbpedia.org/resource/Hamburg%2C_Arkansas,Q79657,-91.798333333333,33.2275,Hamburg,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Hamburg%2C_Iowa,Q998718,-95.655,40.605833333333,Hamburg,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Hamburg%2C_New_York,Q742785,-78.856944444444,42.741111111111,Hamburg,United States of America,New York,EUSA
http://dbpedia.org/resource/Hamburg%2C_Pennsylvania,Q1181264,-75.9833,40.55,Hamburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Hamden%2C_Connecticut,Q755271,-72.921666666667,41.397777777778,Hamden,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Hamden%2C_New_York,Q3708662,-74.9926,42.192827777778,Hamden,United States of America,New York,EUSA
http://dbpedia.org/resource/Hamden%2C_Ohio,Q2627242,-82.5244,39.1608,Hamden,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Hamilton%2C_Alabama,Q79462,-87.98898,34.135305,Hamilton,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Hamilton%2C_Georgia,Q1027758,-84.8731,32.7647,Hamilton,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Hamilton%2C_Illinois,Q544705,-91.3376,40.3965,Hamilton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hamilton%2C_Indiana,Q2161311,-84.9164,41.5347,Hamilton,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Hamilton%2C_Kansas,Q2184148,-96.1625,37.9811,Hamilton,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Hamilton%2C_Massachusetts,Q1193968,-70.854788888889,42.619708333333,Hamilton,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Hamilton%2C_Missouri,Q957058,-93.9989,39.7439,Hamilton,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Hamilton%2C_Montana,Q602520,-114.15972222222,46.248333333333,Hamilton,United States of America,Montana,WUSA
http://dbpedia.org/resource/Hamilton%2C_Nevada,Q2357125,-115.485,39.253055555556,Hamilton,United States of America,Nevada,WUSA
http://dbpedia.org/resource/Hamilton%2C_New_Jersey,Q5645205,,,"Hamilton Township, New Jersey",,,
http://dbpedia.org/resource/Hamilton%2C_New_York,Q3626259,-75.553055555556,42.828333333333,Hamilton,United States of America,New York,EUSA
http://dbpedia.org/resource/Hamilton%2C_North_Dakota,Q2443078,-97.451944444444,48.808055555556,Hamilton,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hamilton%2C_Ohio,Q852673,-84.565,39.395833333333,Hamilton,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Hamilton%2C_Texas,Q975411,-98.1203,31.7033,Hamilton,United States of America,Texas,WUSA
http://dbpedia.org/resource/Hamilton%2C_Victoria,Q762430,142.017,-37.7333,Hamilton,Australia,Victoria,Australia
http://dbpedia.org/resource/Hamilton%2C_Virginia,Q1375839,-77.6642,39.1339,Hamilton,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Hamilton_Square%2C_New_Jersey,Q5645158,-74.6505,40.225,Hamilton Square,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Hamlet%2C_North_Carolina,Q1885566,-79.7061,34.8881,Hamlet,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Hamlin%2C_Kansas,Q2781181,-95.6275,39.9161,Hamlin,United States of America,Kansas,WUSA
