series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn90062092,Hillsborough Republican and New-Hampshire clarion.,en,W.P. Dunbar,"Peterborough, N.H.",,http://dbpedia.org/resource/Peterborough%2C_New_Hampshire
/lccn/sn90062093,The Monadnock ledger.,en,Monadnock Ledger,"Jaffrey, N.H.",,http://dbpedia.org/resource/Jaffrey%2C_New_Hampshire
/lccn/sn90062096,The Lakeside news.,en,E.H. Wilcomb,"Lake Village [Laconia], N.H.",,http://dbpedia.org/resource/Laconia%2C_New_Hampshire
/lccn/sn90062097,Hillsboro' County Republican and state clarion.,en,John S. Dunbar,"Peterborough, N.H.",,http://dbpedia.org/resource/Peterborough%2C_New_Hampshire
/lccn/sn90062098,The Weekly Monadnock ledger.,en,Monadnock Ledger,"Jaffrey, N.H.",,http://dbpedia.org/resource/Jaffrey%2C_New_Hampshire
/lccn/sn90062101,Calvert's Weirs times and tourists' gazette.,en,M.H. Calvert & Co.,"Weirs, N.H.",,
/lccn/sn90062102,Hanover gazette.,en,Connecticut Valley Pub. Co.,"Lebanon, N.H.",,http://dbpedia.org/resource/Lebanon%2C_New_Hampshire
/lccn/sn90062103,Lake Winnipesaukee news.,en,R. & F. Noyes,"Pittsfield, N.H.",,http://dbpedia.org/resource/Pittsfield%2C_New_Hampshire
/lccn/sn90062106,The New London news.,en,New London Civic Assoc.,"New London, N.H.",,http://dbpedia.org/resource/New_London%2C_New_Hampshire
/lccn/sn90062107,Granite state gazette.,en,Cory-Hewitt Press,"Hanover, N.H.",,http://dbpedia.org/resource/Hanover%2C_New_Hampshire
/lccn/sn90062108,New Hampshire town crier.,en,Monadnock Ledger,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062221,Weekly enterprise.,en,R.W. Musgrove,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062222,Bristol weekly enterprise.,en,R.W. Musgrove,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062223,The Bristol enterprise.,en,R.W. Musgrove,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062224,Enterprise.,en,R.W. Musgrove,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062225,The Lancaster gazette.,en,I.W. Quimby,"Lancaster, N.H.",,http://dbpedia.org/resource/Lancaster%2C_New_Hampshire
/lccn/sn90062226,The Jefferson times.,en,H.L. & A.C. Robinson,"Jefferson, N.H.",,http://dbpedia.org/resource/Jefferson%2C_New_Hampshire
/lccn/sn90062227,The Whitefield times.,en,H.L. Robinson,"Whitefield, N.H.",,http://dbpedia.org/resource/Whitefield%2C_New_Hampshire
/lccn/sn90062228,White Mountain times.,en,Whitefield Pub. Co.,"Whitefield, N.H.",,http://dbpedia.org/resource/Whitefield%2C_New_Hampshire
/lccn/sn90062230,Littleton journal.,en,Robinson & Goold,"Littleton, N.H.",,http://dbpedia.org/resource/Littleton%2C_New_Hampshire
/lccn/sn90062231,The White Mountain republic journal.,en,D.B. Plumer & Co.,"Littleton, N.H.",,http://dbpedia.org/resource/Littleton%2C_New_Hampshire
/lccn/sn90062232,The Grafton county signal.,en,W. Cone Mahurin,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062233,The Signal.,en,W. Cone Mahurin,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062234,Grafton country signal and Democratic Republican.,en,W. Cone Mahurin,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062235,Grafton county signal.,en,J.H. Dunbar,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062236,Milford weekly mirror.,en,W. Bradford,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062237,Souhegan standard.,en,W. Bradford,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062238,The Narrative.,en,S.H. Story,"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062239,Suncook weekly journal.,en,H.N. Davison,"Suncook, N.H.",,http://dbpedia.org/resource/Suncook%2C_New_Hampshire
/lccn/sn90062240,The Suncook press.,en,E. Lane,"Suncook, N.H.",,http://dbpedia.org/resource/Suncook%2C_New_Hampshire
/lccn/sn90062241,The Suncook valley free press.,en,Pembroke Press,"Suncook, N.H.",,http://dbpedia.org/resource/Suncook%2C_New_Hampshire
/lccn/sn90062242,Winnipesaukee times.,en,J.R. Irwin,"Laconia, N.H.",,http://dbpedia.org/resource/Laconia%2C_New_Hampshire
/lccn/sn90062243,Kearsarge independent.,en,E.C. Cole and W.H. Savory,"Warner, N.H.",,http://dbpedia.org/resource/Warner%2C_New_Hampshire
/lccn/sn90062244,Independent & times.,en,E.C. Cole,"Warner, N.H.",,http://dbpedia.org/resource/Warner%2C_New_Hampshire
/lccn/sn90062245,Kearsarge independent and times.,en,E.C. Cole,"Warner, N.H.",,http://dbpedia.org/resource/Warner%2C_New_Hampshire
/lccn/sn90062246,Kearsarge independent.,en,A.G. Fish,"Warner, N.H.",,http://dbpedia.org/resource/Warner%2C_New_Hampshire
/lccn/sn90062247,Hancock weekly journal.,en,Flanders & Chadwick,"Hancock, N.H.",,http://dbpedia.org/resource/Hancock%2C_New_Hampshire
/lccn/sn90062248,The Groveton advertiser.,en,L.F. Rice,"Groveton, N.H.",,http://dbpedia.org/resource/Groveton%2C_New_Hampshire
/lccn/sn90062249,Hollis times.,en,James C. Hildreth,"Hollis, N.H.",,http://dbpedia.org/resource/Hollis%2C_New_Hampshire
/lccn/sn90062250,Francestown weekly herald.,en,Flanders and Chadwick,"Francestown, N.H.",,http://dbpedia.org/resource/Francestown%2C_New_Hampshire
/lccn/sn90062251,The Dover tribune.,en,Tribune Pub.,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062252,The Rochester observer.,en,Observer Pub. Co.,"Rochester, N.H.",,http://dbpedia.org/resource/Rochester%2C_New_Hampshire
/lccn/sn90062253,Weekly enterprise.,en,C.G. Doyle,"Meriden, N.H.",,http://dbpedia.org/resource/Meriden%2C_New_Hampshire
/lccn/sn90062254,The Daily eagle.,en,Claremont Pub.,"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062255,Eagle times.,en,Eagle Publications,"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062256,The Speaker.,en,S.A. Spiller,"New London, N.H.",,http://dbpedia.org/resource/New_London%2C_New_Hampshire
/lccn/sn90062257,The Record.,en,Frank H. Berry,"Rochester, N.H.",,http://dbpedia.org/resource/Rochester%2C_New_Hampshire
/lccn/sn90062258,Strafford County record.,en,H.K. Dow,"Rochester, N.H.",,http://dbpedia.org/resource/Rochester%2C_New_Hampshire
/lccn/sn90062259,The Belknap tocsin.,en,W. and A.J. Hackett,"Laconia, N.H.",,http://dbpedia.org/resource/Laconia%2C_New_Hampshire
/lccn/sn90062260,The morning star.,en,D. Marks,"Limerick, Me.",,http://dbpedia.org/resource/Limerick%2C_Maine
/lccn/sn90062261,Franklin transcript.,en,J.A. Hutchinson,"Franklin, N.H.",,http://dbpedia.org/resource/Franklin%2C_New_Hampshire
/lccn/sn90062262,The Concord item.,en,Tri-Town Publishers,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062263,The Durham news.,en,W. Martin Delbrouck,"Durham, N.H.",,http://dbpedia.org/resource/Durham%2C_New_Hampshire
/lccn/sn90062264,The Epsom news-letter.,en,News-Letter Pub.,"Short Falls [Epsom], N.H.",,http://dbpedia.org/resource/Epsom%2C_New_Hampshire
/lccn/sn90062265,Dublin News.,en,Dublin Print. Co.,"Monadnock [Dublin], N.H.",,
/lccn/sn90062266,The Reporter.,en,B.C. Snyder,"North Conway, N.H.",,http://dbpedia.org/resource/North_Conway%2C_New_Hampshire
/lccn/sn90062267,Sandwich reporter.,en,C.E. Blanchard,"Sandwich, N.H.",,http://dbpedia.org/resource/Sandwich%2C_New_Hampshire
/lccn/sn90062268,White Mountain reporter.,en,C.E. Blanchard,"North Conway, N.H.",,http://dbpedia.org/resource/North_Conway%2C_New_Hampshire
/lccn/sn90062269,The Highlander.,en,S.A. Spiller,"New London, N.H.",,http://dbpedia.org/resource/New_London%2C_New_Hampshire
/lccn/sn90062270,The Emerald and Catholic opinion.,en,Emerald Press,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062271,Manchester advocate.,en,Jesse Markee,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062272,Manchester advocate and emerald.,en,Advocate Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062273,The Claremont news.,en,Star Print,"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062274,The Independent.,en,Independent Pub. Co.,"Salmon Falls [Rollinsford], N.H.",,http://dbpedia.org/resource/Rollinsford%2C_New_Hampshire
/lccn/sn90062275,Blackwater gazette.,en,D.C. Seybold,"New London, N.H.",,http://dbpedia.org/resource/New_London%2C_New_Hampshire
/lccn/sn90062276,The Emerald.,en,Emerald Press,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062277,The Experiment.,en,E.A. Allen,"Hanover, N.H.",,http://dbpedia.org/resource/Hanover%2C_New_Hampshire
/lccn/sn90062278,The People's herald.,en,J. Kidder,"Pembroke, N.H.",,http://dbpedia.org/resource/Pembroke%2C_New_Hampshire
/lccn/sn90062279,Abolition standard.,en,E.S. Chadwick,"Concord, N.H.",ca-new,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062280,The Visitor.,en,E.W. Potter,"Bradford, N.H.",,http://dbpedia.org/resource/Bradford%2C_New_Hampshire
/lccn/sn90062281,Lake and mountain pathfinder.,en,Howe and Haskell,"Bradford, N.H.",,http://dbpedia.org/resource/Bradford%2C_New_Hampshire
/lccn/sn90062282,Pathfinder and visitor.,en,F.H. Howe,"Bradford, N.H.",,http://dbpedia.org/resource/Bradford%2C_New_Hampshire
/lccn/sn90062283,The Monadnock breeze.,en,Conrad Wingate Crooker,"Fitzwilliam, N.H.",,http://dbpedia.org/resource/Fitzwilliam%2C_New_Hampshire
/lccn/sn90062285,The Jaffrey recorder and Monadnock breeze.,en,Courier Press,"Winchendon, Mass.",,http://dbpedia.org/resource/Winchendon%2C_Massachusetts
/lccn/sn90062286,Jaffrey recorder-transcript.,en,Transcript Printing,"Jaffrey, N.H.",,http://dbpedia.org/resource/Jaffrey%2C_New_Hampshire
/lccn/sn90062287,Penacook advertiser.,en,Penacook Pub.,"Penacook, N.H.",,http://dbpedia.org/resource/Penacook%2C_New_Hampshire
/lccn/sn90062288,The Dover enquirer.,en,G.W. Ela & Co.,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062289,The New Hampshire star.,en,R. Powell,"New London, N.H.",,http://dbpedia.org/resource/New_London%2C_New_Hampshire
/lccn/sn90062290,The Trumpeter.,en,Fay Mahoney,"Franklin, N.H.",,http://dbpedia.org/resource/Franklin%2C_New_Hampshire
/lccn/sn90062291,"The Journal-transcript, the trumpeter.",en,Twin River Pub.,"Franklin, N.H.",,http://dbpedia.org/resource/Franklin%2C_New_Hampshire
/lccn/sn90062292,The Journal-transcript.,en,Pine Tree Pub.,"Franklin, N.H.",,http://dbpedia.org/resource/Franklin%2C_New_Hampshire
/lccn/sn90062293,The American Republican gazette.,en,Citizen Newschool,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062294,The Contoocook inquirer.,en,Flanders & Chadwick,"Contoocook, N.H.",,http://dbpedia.org/resource/Contoocook%2C_New_Hampshire
/lccn/sn90062295,The Hampton record.,en,Hampton Pub.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062296,The Record.,en,Hampton Pub.,"Hampton, N.H.",,
/lccn/sn90062297,Goffstown news.,en,Goffstown News,"Goffstown, N.H.",,http://dbpedia.org/resource/Goffstown%2C_New_Hampshire
/lccn/sn90062299,The Manchester American.,en,Manchester American Co.,"Manchester, NH",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062301,The Whig.,en,Jacob S. Moulton,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062302,The Merrimack news.,en,News Publications,"Merrimack, N.H.",,http://dbpedia.org/resource/Merrimack%2C_New_Hampshire
/lccn/sn90062303,The Constellation and Nashua gazette.,en,W.A. Brown,"Nashua Village, Dunstable [Nashua], N.H.",,http://dbpedia.org/resource/Dunstable%2C_New_Hampshire
/lccn/sn90062304,New Hampshire Republican.,en,N.H. Republican Press Association,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062305,The Great Bay pilot.,en,Newmarket Pub.,"Newmarket, N.H.",,http://dbpedia.org/resource/Newmarket%2C_New_Hampshire
/lccn/sn90062306,Somersworth free press and Great Bay pilot.,en,Somersworth Free Press,"Somersworth, N.H.",,http://dbpedia.org/resource/Somersworth%2C_New_Hampshire
/lccn/sn90062307,The Press-pilot.,en,Somersworth Free Press,"Somersworth, N.H.",,http://dbpedia.org/resource/Somersworth%2C_New_Hampshire
/lccn/sn90062308,Hough's Concord herald. /,en,George Hough,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062309,The Milford cabinet.,en,W.B. Rotch,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062310,The Milford advance.,en,Milford Pub.,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062311,The Milford cabinet and Wilton journal.,en,Cabinet Press,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062312,Manchester daily mirror and American.,en,Manchester Mirror,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062313,Manchester daily mirror.,en,Manchester Mirror,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062314,Somersworth free press.,en,Somersworth Free Press,"Somersworth, N.H.",,http://dbpedia.org/resource/Somersworth%2C_New_Hampshire
/lccn/sn90062315,Somersworth Berwick free press.,en,Somersworth Free Press,"Somersworth, N.H.",,http://dbpedia.org/resource/Berwick%2C_Maine
/lccn/sn90062316,Record citizen.,en,Record Citizen,"Plymouth, N.H.",,http://dbpedia.org/resource/Plymouth%2C_New_Hampshire
/lccn/sn90062317,The News messenger.,en,Leigh Bosse,"Hillsboro, N.H.",,http://dbpedia.org/resource/Hillsborough%2C_New_Hampshire
/lccn/sn90062318,The Messenger outlook.,en,Hillsboro Pub.,"Hillsborough, N.H.",,http://dbpedia.org/resource/Hillsborough%2C_New_Hampshire
/lccn/sn90062319,Messenger.,en,Messenger Pub. and Print.,"Hillsborough, N.H.",,http://dbpedia.org/resource/Hillsborough%2C_New_Hampshire
/lccn/sn90062320,Henniker weekly courier.,en,Charles W. Hutchins,"Henniker, N.H.",,http://dbpedia.org/resource/Henniker%2C_New_Hampshire
/lccn/sn90062321,The Antrim reporter.,en,s.n. Ball,"Antrim, N.H.",,http://dbpedia.org/resource/Antrim%2C_New_Hampshire
/lccn/sn90062322,The Waterville wigwag.,en,Peter Vocca,"Waterville Valley, N.H.",,http://dbpedia.org/resource/Waterville_Valley%2C_New_Hampshire
/lccn/sn90062323,Carroll county independent Carroll county pioneer.,en,Carroll County Independent,"Center Ossipee, N.H.",,
/lccn/sn90062324,Carroll County pioneer.,en,George S. Dorr,"Wolfboro' Junction [Wolfeboro], N.H.",,http://dbpedia.org/resource/Sanbornville%2C_New_Hampshire
/lccn/sn90062325,The Hamptons union.,en,Rockingham Print.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062326,Rockingham county gazette and Hamptons union.,en,Rockingham Print.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062327,Hampton union and Rockingham county gazette.,en,Rockingham Print.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062328,The Hampton union.,en,Hampton Pub.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062329,The Hampton union and Rockingham county gazette.,en,Hampton Pub.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062330,The Hampton union.,en,Hampton Pub.,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062331,Winchester star.,en,C.E. Babcock,"Winchester, N.H.",,http://dbpedia.org/resource/Winchester%2C_New_Hampshire
/lccn/sn90062333,The Hampton union and the bordertown news.,en,Rockingham County Newspapers,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062334,The Hampton union.,en,Rockingham County Newspapers,"Hampton, N.H.",,http://dbpedia.org/resource/Hampton%2C_New_Hampshire
/lccn/sn90062335,Concord telegram.,en,Telegram Pub.,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062337,Concord evening telegram.,en,Telegram Pub.,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062338,The Hampton union and the Hampton news review.,en,Bailey Publications,"Seabrook, N.H.",,http://dbpedia.org/resource/Seabrook%2C_New_Hampshire
/lccn/sn90062339,The Hampton union.,en,Dear Publication & Radio,"Seabrook, N.H.",,http://dbpedia.org/resource/Seabrook%2C_New_Hampshire
/lccn/sn90062340,Cheshire Republican Keene free press.,en,Cheshire Republican and Keene Free Press,"Keene, N.H.",,http://dbpedia.org/resource/Keene%2C_New_Hampshire
/lccn/sn90062341,The Newport guardian and Kearsarge-Sunapee sun.,en,Guardian Pub.,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062342,The Newport-Lake Sunapee times.,en,Newport Times Pub.,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062343,Tuesday Argus.,en,Samuel Edes,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062344,Concord tribune.,en,Tribune Pub.,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062345,The New Hampshire Democrat.,en,Democratic State Committee,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062346,The Derry times.,en,Derry Times Pub.,"Derry Depot [Derry], N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062347,Concord independent.,en,James R. Newton,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062348,The Manchester news.,en,Manchester News,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062349,The Nashua news.,en,Nashua News Pub.,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062350,Nashua daily press.,en,Nashua Press Association,"Nashua, N.H",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062351,Nashua press.,en,Gazette Press,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062352,The Derry enterprise.,en,Magnet Pub.,"West Derry [Derry], N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062353,Argus and spectator.,en,Barton & Wheeler,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062354,The Argus-champion and Newport-Lake Sunapee times.,en,N.J. Mahoney,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062355,The Argus-champion.,en,Newport Pub.,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062356,Milford daily pointer.,en,E.M. Stanyan,"Milford, N.H.",,http://dbpedia.org/resource/Milford%2C_New_Hampshire
/lccn/sn90062358,L'action.,fr,Franco-American Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062359,Derry serviceman.,en,Lester W. Chase Post No. 9 of the American Legion,"Derry, N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062360,Publick occurrences.,en,Durham Pub.,"Newmarket, N.H.",,
/lccn/sn90062361,L'avenir national.,fr;en,J.E. Bernier,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062362,Le national.,fr,B. Lenthier,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062363,L'impartial.,fr,L.A. Biron,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062364,The Pittsfield press.,en,Stonewall Press,"Pittsfield, N.H.",,http://dbpedia.org/resource/Pittsfield%2C_New_Hampshire
/lccn/sn90062365,The Weekly budget.,en,Manchester News Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062366,The Manchester budget.,en,[Manchester News Pub.],"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062367,Manchester advertiser.,en,Kelley & Morse Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062368,The Advertiser.,en,Rief Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062369,The Daily tocsin.,en,Hackett Bros. & Wilcomb,"Laconia, N.H.",,http://dbpedia.org/resource/Laconia%2C_New_Hampshire
/lccn/sn90062370,The Derry news.,en,Charles Bartlett,"Derry, N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062371,Derry news & Salem enterprise.,en,Derry News Enterprise Press,"Derry, N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062372,The Derry news.,en,Derry-Salem News & Print.,"Derry, N.H.",,http://dbpedia.org/resource/Derry%2C_New_Hampshire
/lccn/sn90062374,New Hampshire farmer and weekly union.,en,Union Pub.,"Manchester, N.H.",ca-new,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062375,The Manchester leader.,en,Leader Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062376,The Manchester leader and evening union.,en,Union-Leader Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062377,Manchester evening leader.,en,Union-Leader Corp.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062378,Traders' advertiser.,en,Gage & Houghton,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062379,New Hampshire business world.,en,Interstate Group Publications,"Keene, N.H.",,http://dbpedia.org/resource/Keene%2C_New_Hampshire
/lccn/sn90062380,The Rochester courier.,en,Courier Pub.,"Rochester, N.H",,http://dbpedia.org/resource/Rochester%2C_New_Hampshire
/lccn/sn90062381,The Rochester courier Rochester observer Newmarket news.,en,Courier Pub.,"Rochester, N.H.",,http://dbpedia.org/resource/Rochester%2C_New_Hampshire
/lccn/sn90062382,Valley news.,en,Valley Pub.,"West Lebanon, N.H.",,http://dbpedia.org/resource/West_Lebanon%2C_New_Hampshire
/lccn/sn90062383,The Advertiser and budget of fun.,en,W.A. Jones,"Woodsville, N.H.",,http://dbpedia.org/resource/Woodsville%2C_New_Hampshire
/lccn/sn90062384,Anzeiger und Post.,de,Dick & Trumpold,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062385,The Advertiser.,en,C.W. Gardner,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062386,The Ashland advance.,en,[s.n.],"Ashland, N.H.",,http://dbpedia.org/resource/Ashland%2C_New_Hampshire
/lccn/sn90062387,The Balm of Gilead.,en,J.F. Witherell,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062388,The Balm of Gilead and practical Universalist.,en,J.F. Witherell,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062389,Baptist observer.,en,[s.n.],"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062390,The Bedford messenger.,en,Bedford Presbyterian Church,"Bedford, N.H.",,http://dbpedia.org/resource/Bedford%2C_New_Hampshire
/lccn/sn90062391,The Bristol herald.,en,R.W. Musgrove,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062392,Bristol weekly news.,en,Gordon & Page,"Bristol, N.H.",,http://dbpedia.org/resource/Bristol%2C_New_Hampshire
/lccn/sn90062393,Business index.,en,S.H. Robie,"Franklin Falls [Franklin], N.H.",,http://dbpedia.org/resource/Franklin%2C_New_Hampshire
/lccn/sn90062394,The Carroll County Democrat.,en,Elijah Couillard,"Wolfborough [Wolfeboro], N.H.",,http://dbpedia.org/resource/Wolfeboro%2C_New_Hampshire
/lccn/sn90062395,The Candia banner.,en,J.J. Lane,"Candia, N.H.",,http://dbpedia.org/resource/Candia%2C_New_Hampshire
/lccn/sn90062396,The Candia banner and state chronicle.,en,Banner Pub. House,"Candia, N.H.",,http://dbpedia.org/resource/Candia%2C_New_Hampshire
/lccn/sn90062397,Carroll County register.,en,J.F. Roberts,"Ossipee, N.H.",,http://dbpedia.org/resource/Ossipee%2C_New_Hampshire
/lccn/sn90062398,The Catholic recorder.,en,Standard Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062399,Temperance aurora.,en,Stevens & Young,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062401,The Daily gazette.,en,John S. O'Brien,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062402,The Portsmouth herald.,en,Herald Pub.,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062403,The Portsmouth herald and times.,en,Herald Pub.,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062404,The Keene sentinel.,en,James D. Ewing,"Keene, N.H.",,http://dbpedia.org/resource/Keene%2C_New_Hampshire
/lccn/sn90062405,Nashua telegraph.,en,Telegraph Pub.,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062406,The telegraph.,en,Telegraph Pub.,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062408,Country town ledger.,en,J.H. Kelley,"Deerfield, N.H.",,http://dbpedia.org/resource/Deerfield%2C_New_Hampshire
