country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Massachusetts,"SALEM, American Naturalist","monthly; fifty-six pages; size octavo; subscription $3; established 1867; A. S. Packard, Jr., A. Hyatt, E. S. Morse, and F. W. Putnam, editors; Peabody Academy of Science, publishers; claims 2,500 circulation.",monthly,56,octavo,$3,1867,2500,
States in the United States.,Massachusetts,"SALEM, Bible Repository",(no report.),,,,,,,
States in the United States.,Massachusetts,"SALISBURY MILLS, Villager",(see Amesbury.),,,,,,,xref
States in the United States.,Massachusetts,"SANDWICH, Cape Cod Gazette","Thursdays; four pages; size 25x35; subscription $2; established 1867; J. R. Nickles, Jr., editor and publisher; claims 600 circulation.",weekly,4,25x35,$2,1867,600,/lccn/sn83020154
States in the United States.,Massachusetts,"SOUTH BOSTON, Wag",monthly; four pages; size 10x14; subscription 20 cents; established 1868.,monthly,4,10x14,$0.20,1868,,
States in the United States.,Massachusetts,SOUTHBRIDGE Journal,"Fridays; republican; four pages; size 24x36; subscription $2; established 1861; Wm. B. Morse, editor and publisher.",weekly,4,24x36,$2,1861,,/lccn/sn89062529
States in the United States.,Massachusetts,"SPRINGFIELD, Evening News","every evening except Sunday; four pages; size 18x26; subscription $6; established 1868; F. H. Sterns and E. King, editors and publishers.",daily,4,18x26,$6,1868,,/lccn/sn83020821
States in the United States.,Massachusetts,SPRINGFIELD Republican,"every morning except Sunday; Semi-Weekly, Wednesdays and Saturdays, and Weekly, Fridays; republican; daily of Tuesdays, Thursdays and Fridays, four pages; Mondays, Wednesdays and Saturdays, and semi-weekly and weekly, eight pages; size — four pages 22x32, eight pages 32x44; subscription — daily $8, semi-weekly $4, weekly $2; established — daily 1844, semi-weekly 1866, weekly 1824; Samuel Bowles & Co., publishers; claims daily 9,000, semi-weekly 1,200, weekly 14,000 circulation.",daily,4,22x32,$8,1844,9000,/lccn/sn83045602
States in the United States.,Massachusetts,SPRINGFIELD Republican,"every morning except Sunday; Semi-Weekly, Wednesdays and Saturdays, and Weekly, Fridays; republican; daily of Tuesdays, Thursdays and Fridays, four pages; Mondays, Wednesdays and Saturdays, and semi-weekly and weekly, eight pages; size — four pages 22x32, eight pages 32x44; subscription — daily $8, semi-weekly $4, weekly $2; established — daily 1844, semi-weekly 1866, weekly 1824; Samuel Bowles & Co., publishers; claims daily 9,000, semi-weekly 1,200, weekly 14,000 circulation.",semi-weekly,8,32x44,$4,1866,1200,/lccn/sn85038278
States in the United States.,Massachusetts,SPRINGFIELD Republican,"every morning except Sunday; Semi-Weekly, Wednesdays and Saturdays, and Weekly, Fridays; republican; daily of Tuesdays, Thursdays and Fridays, four pages; Mondays, Wednesdays and Saturdays, and semi-weekly and weekly, eight pages; size — four pages 22x32, eight pages 32x44; subscription — daily $8, semi-weekly $4, weekly $2; established — daily 1844, semi-weekly 1866, weekly 1824; Samuel Bowles & Co., publishers; claims daily 9,000, semi-weekly 1,200, weekly 14,000 circulation.",weekly,8,32x44,$2,1824,14000,/lccn/sn83020847
States in the United States.,Massachusetts,SPRINGFIELD Union,"every evening except Sunday, and Weekly, Fridays; republican; Daily four pages; Saturday eight pages; Weekly eight pages; size — daily 22x32, weekly 32x44; subscription — daily $6, weekly $2; established 1864; Union Printing Co., publishers.",daily,4,22x32,$6,1864,,/lccn/sn83020835
States in the United States.,Massachusetts,SPRINGFIELD Union,"every evening except Sunday, and Weekly, Fridays; republican; Daily four pages; Saturday eight pages; Weekly eight pages; size — daily 22x32, weekly 32x44; subscription — daily $6, weekly $2; established 1864; Union Printing Co., publishers.",weekly,8,32x44,$2,1864,,/lccn/sn85038280
States in the United States.,Massachusetts,"SPRINGFIELD, New England Homestead","weekly, Saturdays, and Monthly; Agricultural; Weekly eight pages, monthly sixteen; size — weekly 31x48, monthly 29x46; subscription — weekly $2.50, monthly 75 cents; established — weekly 1868, monthly 1867; Henry M. Burt & Co., editors and publishers; claims weekly 5,000, monthly 5,000 circulation.",weekly,8,31x48,$2.50,1868,5000,/lccn/sn93040382
States in the United States.,Massachusetts,"SPRINGFIELD, New England Homestead","weekly, Saturdays, and Monthly; Agricultural; Weekly eight pages, monthly sixteen; size — weekly 31x48, monthly 29x46; subscription — weekly $2.50, monthly 75 cents; established — weekly 1868, monthly 1867; Henry M. Burt & Co., editors and publishers; claims weekly 5,000, monthly 5,000 circulation.",monthly,8,29x46,$0.75,1867,5000,
States in the United States.,Massachusetts,STONEHAM Sentinel,"Saturdays; four pages; size 24x36; subscription $2; established 1868; H. C. Gray, editor and publisher; Printed at the office of the Woburn Journal.",weekly,4,24x36,$2,1868,,/lccn/sn83020797
States in the United States.,Massachusetts,TAUNTON Gazette,"every evening except Sunday, and Union Gazette and Democrat, Thursdays; republican; four pages; size — daily 22x32, weekly 26x38; subscription — daily $6; Weekly $2; established — daily 1840, weekly 1832; J. W. D. Hall, editor and publisher.",daily,4,22x32,$6,1840,,/lccn/sn83020778
States in the United States.,Massachusetts,TAUNTON Gazette,"every evening except Sunday, and Union Gazette and Democrat, Thursdays; republican; four pages; size — daily 22x32, weekly 26x38; subscription — daily $6; Weekly $2; established — daily 1840, weekly 1832; J. W. D. Hall, editor and publisher.",weekly,4,26x38,$2,1832,,
States in the United States.,Massachusetts,"TAUNTON, Bristol County Republican","Fridays; republican; four pages; size 25x40; subscription $2; established 1823; Dawes, Welbor & Doval, editors and publishers.",weekly,4,25x40,$2,1823,,/lccn/sn83020789
States in the United States.,Massachusetts,WAKEFIELD Banner,"Saturdays; four pages; size 26x38; established 1868; Wm. H. Hutchinson, editor and publisher; Printed at the office of the Roxbury Gazette.",weekly,4,26x38,,1868,,/lccn/sn86071913
States in the United States.,Massachusetts,WALTHAM Free Press,"Fridays; republican; four pages; size 24x38; subscription $2; established 1863; Geo. Phinney, editor and publisher.",weekly,4,24x38,$2,1863,,/lccn/sn83020802
States in the United States.,Massachusetts,WALTHAM Sentinel,"Fridays; four pages; size 23x31; subscription $2; established 1856; Josiah Hastings, editor and publisher.",weekly,4,23x31,$2,1856,,/lccn/sn83020801
States in the United States.,Massachusetts,WARE Standard,"Saturdays; republican; four pages; size 22x32; subscription $2; established 1855; Gordon M. Fisk & Co., editors and publishers; Printed at the office of the Palmer Journal.",weekly,4,22x32,$2,1855,,/lccn/sn83020818
States in the United States.,Massachusetts,WAREHAM News,"Saturdays; republican; four pages; size 24x38; subscription $2; established 1862; Pratt & Co., publishers; Printed at the office of the Middleborough Gazette.",weekly,4,24x38,$2,1862,,/lccn/sn83020776
States in the United States.,Massachusetts,WEBSTER Times,"Saturdays; Independent; four pages; size 24x34; subscription $2; established 1859; J. A. Dresser, editor and publisher; claims 1,100 circulation.",weekly,4,24x34,$2,1859,1100,/lccn/sn83020829
States in the United States.,Massachusetts,"WESTBOROUGH, Saturday evening Chronotype","Saturdays; four pages; size 24x32; subscription $2; established 1867; Chas. H. Pierce, editor; Pierce & Stevens, publishers.",weekly,4,24x32,$2,1867,,
States in the United States.,Massachusetts,WESTFIELD News letter,"Wednesdays; Independent; four pages; size 22x32; subscription $1.50; established 1841; A. L. Buell, editor and publisher.",weekly,4,22x32,$1.50,1841,,/lccn/sn83021102
States in the United States.,Massachusetts,WEYMOUTH Gazette,"Fridays; four pages; size 27x41; subscription $2; established 1867; C. G. Easterbrook, editor and publisher; claims 700 circulation.",weekly,4,27x41,$2,1867,700,/lccn/sn83020940
States in the United States.,Massachusetts,"WOBURN, Middlesex County Journal","Saturdays; republican; four pages; size 24x36; subscription $2; established 1852; H. C. Gray, editor and publisher; claims 1,200 circulation.",weekly,4,24x36,$2,1852,1200,/lccn/sn83020798
States in the United States.,Massachusetts,WORCESTER Gazette,"every evening except Sunday, and Aegis and Gazette, Saturdays; four pages; size 27x42; subscription — daily $7, weekly $2; established — daily 1845, weekly 1802; S. B. Bartholomew & Co., editors and publishers.",daily,4,27x42,$7,1845,,
States in the United States.,Massachusetts,WORCESTER Gazette,"every evening except Sunday, and Aegis and Gazette, Saturdays; four pages; size 27x42; subscription — daily $7, weekly $2; established — daily 1845, weekly 1802; S. B. Bartholomew & Co., editors and publishers.",weekly,4,27x42,$2,1802,,
States in the United States.,Massachusetts,WORCESTER Spy,"every morning except Sunday, and Massachusetts Spy, Fridays; republican; four pages; size 28x41; subscription — daily $8, weekly $2; established 1770; J. D. Baldwin, editor-in-chief.J. D. Baldwin & Co., publishers; claims daily 5,000, weekly 2,200 circulation.",daily,4,28x41,$8,1770,5000,/lccn/sn83021205
States in the United States.,Massachusetts,WORCESTER Spy,"every morning except Sunday, and Massachusetts Spy, Fridays; republican; four pages; size 28x41; subscription — daily $8, weekly $2; established 1770; J. D. Baldwin, editor-in-chief.J. D. Baldwin & Co., publishers; claims daily 5,000, weekly 2,200 circulation.",weekly,4,28x41,$2,1770,2200,/lccn/sn83021295
States in the United States.,Massachusetts,"WORCESTER, Commercial Advertiser","Saturdays; four pages; size 22x32; established 1868; Gould & Browning, editors and publishers; An advertising sheet, with gratuitous circulation.",weekly,4,22x32,,1868,,/lccn/sn85033328
States in the United States.,Massachusetts,WORCESTER Palladium,"Wednesdays; republican; four pages; size 26x37; subscription $2; established 1834; J. C. S. Knowlton, editor.",weekly,4,26x37,$2,1834,,/lccn/sn83020925
States in the United States.,Massachusetts,"YARMOUTH PORT, Yarmouth Register","Fridays; republican; four pages; size 27x42; subscription $2; established 1837; Charles F. Swift, editor and publisher; claims the largest circulation in South-east Massachusetts.",weekly,4,27x42,$2,1837,,/lccn/sn83020158
States in the United States.,Michigan,ADRIAN Times and Expositor,"every evening except Sunday, and Weekly, Thursdays; republican; four pages; size — daily 24x35, weekly 26x40; subscription — daily $8, weekly $2; established 1838; Lowrie, Applegate & Fee, editors and publishers; claims the largest circulation and only daily paper in Southern Michigan.",daily,4,24x35,$8,1838,,/lccn/sn85033544
States in the United States.,Michigan,ADRIAN Times and Expositor,"every evening except Sunday, and Weekly, Thursdays; republican; four pages; size — daily 24x35, weekly 26x40; subscription — daily $8, weekly $2; established 1838; Lowrie, Applegate & Fee, editors and publishers; claims the largest circulation and only daily paper in Southern Michigan.",weekly,4,26x40,$2,1838,,
States in the United States.,Michigan,ADRIAN Advance,(no report.),,,,,,,
States in the United States.,Michigan,ADRIAN Advertiser,(no report.),,,,,,,
States in the United States.,Michigan,ADRIAN Journal,"Fridays; democratic; four pages; size 24x37; subscription $2; established 1867; J. & D. Cross & Co., editors and publishers.",weekly,4,24x37,$2,1867,,/lccn/sn85033543
States in the United States.,Michigan,ALBION Mirror,"Thursdays; democratic; four pages; size 24x36; subscription $2; established 1856; L. W. Cole, editor and publisher.",weekly,4,24x36,$2,1856,,/lccn/sn95077604
States in the United States.,Michigan,ALBION Recorder,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1868; Harrison & Co., editors and publishers; Circulation 300.",weekly,4,24x36,$2,1868,300,/lccn/sn85033547
States in the United States.,Michigan,ALLEGAN Journal,"Saturdays; republican; four pages; size 24x36; subscription $2; established 1856; D. C. Henderson, editor and publisher; claims 800 circulation.",weekly,4,24x36,$2,1856,800,/lccn/sn85033548
States in the United States.,Michigan,ALLEGAN Record,(no report.),,,,,,,/lccn/sn85026418
States in the United States.,Michigan,ALLEGAN Star,"monthly; four pages; size 12x16; subscription 25 cents; established 1867; W. W. Vosburg, editor and publisher.",monthly,4,12x16,$0.25,1867,,
States in the United States.,Michigan,"ALPENA, Alpena County Times","Saturdays; republican; four pages; size 23x33; subscription $2; established 1863; A. C. Tefft, editor and publisher; claims 800 circulation.",weekly,4,23x33,$2,1863,800,
States in the United States.,Michigan,ANN Arbor Democrat,"Thursdays; democratic; four pages; size 24x36; subscription $1.50; established 1868; H. E. H. Bower, editor and publisher.",weekly,4,24x36,$1.50,1868,,/lccn/sn97063340
States in the United States.,Michigan,"ANN ARBOR, Michigan Argus","Democratic; four pages; size 38x40; subscription $2; established 1845; E. B. Pond, editor and publisher.",,4,38x40,$2,1845,,/lccn/sn85033553
States in the United States.,Michigan,ANN ARBOR Journal,"Thursdays; democratic; four pages; size 24x36; subscription $2; established 1847; R. S. Cheney, editor; James M. Cole, publisher; claims 600 circulation.",weekly,4,24x36,$2,1847,600,
States in the United States.,Michigan,"ANN ARBOR, Peninsular Courier","Thursdays; republican; eight pages; size 31x44; subscription $1.50; established 1861; Allen Campbell, editor; A. W. Chase, M. D., publisher; claims 1,200 circulation.",weekly,8,31x44,$1.50,1861,1200,
States in the United States.,Michigan,"BATTLE CREEK, Advent Review and Sabbath Herald","Tuesdays; Seventh-day adventists; eight pages; size 20x28; subscription $2; established 1850; Uriah Smith, editor; Seventh-day Adventist Publishing Association, publishers; claims 3,525 circulation.",weekly,8,20x28,$2,1850,3525,
States in the United States.,Michigan,BATTLE CREEK Journal,"Thursdays; republican; four pages; size 27x40; subscription $1.50; established 1851; George Willard & Co., editors and publishers.",weekly,4,27x40,$1.50,1851,,/lccn/sn96076587
States in the United States.,Michigan,"BATTLE CREEK, Hitchcock's monthly real estate Reporter","monthly; four pages; size 20x28; subscription 25 cents; established 1868; A. Hitchcock & Co., editors and publishers.",monthly,4,20x28,$0.25,1868,,
States in the United States.,Michigan,"BATTLE CREEK, Youth's Instructor","monthly; eight pages; size 14x22; subscription 50 cents; established 1852; G. W. Amadon, editor; Seventh-day Adventist Publishing Association, publishers.",monthly,8,14x22,$0.50,1852,,
States in the United States.,Michigan,"BATTLE CREEK, Health Reformer","monthly; twenty pages; size octavo, in pamphlet form; subscription $1; established 1866; H. S. Lay, M. D., editor; Seventh-day Adventists Publishing Association, publishers; Circulation 4,000.",monthly,20,octavo,$1,1866,4000,
States in the United States.,Michigan,BAY City Journal,"Saturdays; republican; four pages; size 26x42; subscription $2; established 1864; S. C. Wilson, editor and publisher; claims 700 circulation.",weekly,4,26x42,$2,1864,700,/lccn/sn96076622
States in the United States.,Michigan,BAY CITY Signal,"Thursdays; democratic; four pages; size 26x40; subscription $2; established 1864; Wm. T. Kennedy, Jr., editor; Kennedy & Worden, publishers; claims 650 circulation.",weekly,4,26x40,$2,1864,650,/lccn/sn98066019
States in the United States.,Michigan,BENTON Harbor Palladium,"Fridays; republican; four pages; size 22x32; subscription $2; established 1868; L. J. Merchant, editor and publisher.",weekly,4,22x32,$2,1868,,/lccn/sn83016141
States in the United States.,Michigan,"BIG RAPIDS, Mecosta County Pioneer","Thursdays; republican; four pages; size 24x36; subscription $2; established 1862; Charles Gay & Co., editors and publishers.",weekly,4,24x36,$2,1862,,/lccn/sn85033574
States in the United States.,Michigan,BLISSFIELD Enterprise,(no report.),,,,,,,
States in the United States.,Michigan,BRONSON Herald,"Thursdays; Independent; four pages; size 24x36; subscription $2; established 1867; Titus Babcock, editor and publisher; claims 408 circulation.",weekly,4,24x36,$2,1867,408,/lccn/sn85026430
States in the United States.,Michigan,"BUCHANAN, Berrien County record","Thursdays; republican; eight pages; size 28x40; subscription $2; established 1867; D. A. Wagner, editor and publisher; claims 1,100 circulation.",weekly,8,28x40,$2,1867,1100,/lccn/sn85033582
States in the United States.,Michigan,BUCHANAN Union,(no report.),,,,,,,
States in the United States.,Michigan,"BUCHANAN, Voice of the West","Tuesdays; Second adventists; four pages; size 28x41; subscription $2; established 1864; Joshua G. Hines, editor; claims 3,200 circulation.",weekly,4,28x41,$2,1864,3200,/lccn/sn99065383
States in the United States.,Michigan,"BUCHANAN, North Western Christian Proclamation","monthly; Church of Christ.Length thirty-two pages; size octavo, pamphlet, with cover; subscription $1; established 1865; David A. Wagner & Wm. M. Roe, editors; David A. Wagner, publisher; claims 1,000 circulation.",monthly,32,octavo,$1,1865,1000,
States in the United States.,Michigan,BURR Oak Sentinel,(no report.),,,,,,,
States in the United States.,Michigan,"CASSOPOLIS, National Democrat","Thursdays; democratic; four pages; size 24x36; subscription $2; established 1850; C. C. Allison, editor and publisher.",weekly,4,24x36,$2,1850,,/lccn/sn85033588
States in the United States.,Michigan,"CENTREVILLE, Tuscola Advertiser","Fridays; republican; four pages; size 24x36; subscription $1.50; established 1868; H. G. Chapin, editor and publisher.",weekly,4,24x36,$1.50,1868,,/lccn/sn85033583
States in the United States.,Michigan,CHARLOTTE Argus,"Wednesdays; democratic; four pages; size 24x37; subscription $1.50; established 1856; Thornton & Johnson, editors and publishers.",weekly,4,24x37,$1.50,1856,,/lccn/sn85038656
States in the United States.,Michigan,CHARLOTTE Republican,"Wednesdays; republican; eight pages; size 28x44; subscription $1.50; established 1853; Joseph Saunders, editor and publisher; Circulation about 1,000.",weekly,8,28x44,$1.50,1853,1000,/lccn/sn85033595
States in the United States.,Michigan,"CHARLOTTE, Ells' Sensation","semi-monthly; four pages; size 14x20; subscription 50 cents; established 1869; Frank A. Ells, editor and publisher.",semi-monthly,4,14x20,$0.50,1869,,
States in the United States.,Michigan,CLINTON Telegraph,(no report.),,,,,,,
States in the United States.,Michigan,COLDWATER Republican,"Saturdays; republican; eight pages; size 30x44; subscription $2; established 1866; Bowen, Dunham & Co., editors and publishers.",weekly,8,30x44,$2,1866,,/lccn/sn85033602
States in the United States.,Michigan,COLDWATER Sentinel,"Fridays; democratic; four pages; size 24x36; subscription $2; established 1864; Smith & Moore, editors and publishers.",weekly,4,24x36,$2,1864,,/lccn/sn96076792
States in the United States.,Michigan,"CONSTANTINE, Weekly Mercury","Thursdays; republican; four pages; size 24x36; subscription $2; established 1845; L. F. Hull, editor and publisher; claims 1,000 circulation.",weekly,4,24x36,$2,1845,1000,
States in the United States.,Michigan,"CORUNNA, Shiawasse American","Tuesdays; republican; four pages; size 24x37; subscription $2; established 1855; John N. Ingersoll, editor and publisher; claims over 1,000 circulation.",weekly,4,24x37,$2,1855,1000,
States in the United States.,Michigan,"DECATUR, Van Buren County Republican","Wednesdays; four pages; size 24x36; subscription $2; established 1867; S. H. & E. A. Blackman, editors and publishers; claims 700 circulation.",weekly,4,24x36,$2,1867,700,/lccn/sn85033610
States in the United States.,Michigan,DETROIT Advertiser and Tribune,"every morning except Sunday; Every evening except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays; Weekly, Wednesdays; republican; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 28x44, weekly 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established — daily 1836, weekly 1829; Detroit Advertiser and Tribune Co., editors and publishers; claims the largest circulation of any Detroit paper; Circulation weekly about 20,000.",daily,4,,$10,1836,20000,/lccn/sn86053892
States in the United States.,Michigan,DETROIT Advertiser and Tribune,"every morning except Sunday; Every evening except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays; Weekly, Wednesdays; republican; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 28x44, weekly 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established — daily 1836, weekly 1829; Detroit Advertiser and Tribune Co., editors and publishers; claims the largest circulation of any Detroit paper; Circulation weekly about 20,000.",weekly,8,30x44,$2,1829,20000,/lccn/sn85033929
States in the United States.,Michigan,DETROIT Free Press,"every morning except Sunday; Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly Tuesdays; democratic; eight pages; size 31x43; subscription — daily $8, tri-weekly $4, weekly $2; established 1832; Detroit Free Press Co., editors and publishers; claims 19,000 daily circulation.",daily,8,31x43,$8,1832,19000,/lccn/sn87065726
States in the United States.,Michigan,DETROIT Free Press,"every morning except Sunday; Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly Tuesdays; democratic; eight pages; size 31x43; subscription — daily $8, tri-weekly $4, weekly $2; established 1832; Detroit Free Press Co., editors and publishers; claims 19,000 daily circulation.",tri-weekly,8,31x43,$4,1832,19000,
States in the United States.,Michigan,DETROIT Free Press,"every morning except Sunday; Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly Tuesdays; democratic; eight pages; size 31x43; subscription — daily $8, tri-weekly $4, weekly $2; established 1832; Detroit Free Press Co., editors and publishers; claims 19,000 daily circulation.",weekly,8,31x43,$2,1832,19000,/lccn/sn97070664
States in the United States.,Michigan,DETROIT Michigan Journal,"every morning except Sunday; German; republican; four pages; size 26x38; established 1855; C. Marxhausen, editor and publisher.",daily,4,26x38,,1855,,
States in the United States.,Michigan,DETROIT Post,"every morning; Tri-Weekly, Tuesdays, Thursdays and Saturdays; Weekly, Saturdays; republican; eight pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established 1866; Daily Post Co., editors and publishers.",daily,8,30x44,$10,1866,,/lccn/sn96077377
States in the United States.,Michigan,DETROIT Post,"every morning; Tri-Weekly, Tuesdays, Thursdays and Saturdays; Weekly, Saturdays; republican; eight pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established 1866; Daily Post Co., editors and publishers.",tri-weekly,8,30x44,$5,1866,,/lccn/sn98066395
States in the United States.,Michigan,DETROIT Post,"every morning; Tri-Weekly, Tuesdays, Thursdays and Saturdays; Weekly, Saturdays; republican; eight pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established 1866; Daily Post Co., editors and publishers.",weekly,8,30x44,$2,1866,,
States in the United States.,Michigan,DETROIT Union,"every evening except Sunday, and Weekly, Saturdays; democratic; four pages; size 24x35; subscription — daily $7, weekly $1; established 1865; Cyrus Peabody and Geo. C. Chester, editors; Union Printing Co., publishers; claims the largest city circulation.",daily,4,24x35,$7,1865,,/lccn/sn83025266
States in the United States.,Michigan,DETROIT Union,"every evening except Sunday, and Weekly, Saturdays; democratic; four pages; size 24x35; subscription — daily $7, weekly $1; established 1865; Cyrus Peabody and Geo. C. Chester, editors; Union Printing Co., publishers; claims the largest city circulation.",weekly,4,24x35,$1,1865,,/lccn/sn85033915
States in the United States.,Michigan,DETROIT Commercial Advertiser,"Saturdays; four pages; size 28x40; subscription $2.50; established 1861; W. H. Burk, editor and publisher; claims the largest circulation of any Michigan newspaper among merchants, farmers, traders and families.",weekly,4,28x40,$2.50,1861,,/lccn/sn85033947
States in the United States.,Michigan,"DETROIT, Familien Blatter","Saturdays; German; sixteen pages; size 31x44; subscription $2.50; August Marxhausen, editor and publisher.",weekly,16,31x44,$2.50,,,
States in the United States.,Michigan,DETROIT Journal of commerce,"Saturdays; four pages; size 24x36; subscription $2; established 1865; Barry & Gradwell, editors and publishers.",weekly,4,24x36,$2,1865,,/lccn/sn85033920
States in the United States.,Michigan,"DETROIT, Peninsular Herald","Wednesdays; four pages; size 24x36; subscription $2; established 1868; J. Russell & Son, editors and publishers; claims over 4,000 circulation; Organ of the temperance organizations of the State.",weekly,4,24x36,$2,1868,4000,/lccn/sn85038664
States in the United States.,Michigan,"DETROIT, Western rural","Branch office.(for description see Chicago, Ill.)",,,,,,,xref
States in the United States.,Michigan,"DETROIT, American homeopathic Observer","monthly; Homeopathy; sixty-four pages; size octavo, in pamphlet form; subscription $2; established 1864; Edwin A. Lodge, M. D., editor and publisher; claims the largest circulation of any homeopathic journal in the United States.",monthly,64,octavo,$2,1864,,
States in the United States.,Michigan,"DETROIT, Mechanic and Inventor","monthly; eight pages; size 24x38; subscription 50cts; established 1867; Thomas E. Sprague, editor; Mechanic and Inventor Association, publishers; Devoted to information regarding patents and patented articles, and claims 15,000 circulation.",monthly,8,24x38,$0.50,1867,15000,
States in the United States.,Michigan,"DETROIT, Review of medicine and Pharmacy","monthly; seventy-six pages; size octavo, in pamphlet form; subscription $3; established 1866; G. P. Andrews, M. D., E. W. Jenks, M. D., T. A. McGraw, M. D., and H. O. Walker, M. D., editors; G. P. Andrews, M. D., business manager.",monthly,76,octavo,$3,1866,,
States in the United States.,Michigan,DETROIT Demokrat and Volksblatt,(no report.),,,,,,,
States in the United States.,Michigan,DETROIT Medical Journal,(no report.),,,,,,,
States in the United States.,Michigan,DETROIT Western Crescent,(no report.),,,,,,,
States in the United States.,Michigan,DEXTER Leader,"Thursdays; Neutral; four pages; size 24x36; subscription $1.50; established 1869; Wickwire & Alley, editors and publishers.",weekly,4,24x36,$1.50,1869,,/lccn/sn85026465
States in the United States.,Michigan,"DOWAGIAC, Cass County Republican","Thursdays; republican; four pages; size 24x36; subscription $2; established 1857; Henry C. Buffington, editor and publisher; Circulation 872.",weekly,4,24x36,$2,1857,872,/lccn/sn85033611
States in the United States.,Michigan,EAST SAGINAW Courier,"every evening except Sunday, and Weekly; four pages; size daily 25x35; subscription — daily $7, weekly $2; established 1868; B. M. Thompson, editor and publisher.",daily,4,25x35,$7,1868,,
States in the United States.,Michigan,EAST SAGINAW Courier,"every evening except Sunday, and Weekly; four pages; size daily 25x35; subscription — daily $7, weekly $2; established 1868; B. M. Thompson, editor and publisher.",weekly,4,,$2,1868,,/lccn/sn97063063
States in the United States.,Michigan,"EAST SAGINAW, Saginaw Enterprise","every morning except Sunday, and Weekly, Thursdays; four pages; size — daily 24x35, weekly 26x40; subscription — daily $7, weekly $2; established 1855.",daily,4,24x35,$7,1855,,/lccn/sn85033616
States in the United States.,Michigan,"EAST SAGINAW, Saginaw Enterprise","every morning except Sunday, and Weekly, Thursdays; four pages; size — daily 24x35, weekly 26x40; subscription — daily $7, weekly $2; established 1855.",weekly,4,26x40,$2,1855,,/lccn/sn97063039
States in the United States.,Michigan,EAST SAGINAW Zeitung,(no report.),,,,,,,
States in the United States.,Michigan,EATON Rapids Journal,"Independent; four pages; size 24x36; subscription $1.50; established 1865; J. B. Ten Eyck, editor and publisher; claims 640 circulation.",,4,24x36,$1.50,1865,640,/lccn/sn96076842
States in the United States.,Michigan,"ELK RAPIDS, Traverse Bay Eagle","Saturdays; republican; four pages; size 27x42; subscription $2; established 1864; Sprague, Spencer & Wilcox, editors and publishers; Published simultaneously at Elk Rapids and Travers City and claims 450 circulation.",weekly,4,27x42,$2,1864,450,
States in the United States.,Michigan,FENTON Gazette,"Tuesdays; four pages; size 24x36; subscription $2; established 1865; W. H. H. Smith, editor and publisher.",weekly,4,24x36,$2,1865,,/lccn/sn85033620
States in the United States.,Michigan,"FLINT, Genesee Democrat","Saturdays; democratic; four pages; size 26x40; subscription $2; established 1848; R. W. Jenny and C. Fellows, editors and publishers.",weekly,4,26x40,$2,1848,,/lccn/sn85026659
States in the United States.,Michigan,FLINT Globe,"Wednesdays; republican; four pages; size 29x46; subscription $2; established 1866; C. F. Smith & Co., editors and publishers.",weekly,4,29x46,$2,1866,,/lccn/sn97070772
States in the United States.,Michigan,"FLINT, Wolverine Citizen","Saturdays; republican; eight pages; size 29x44; subscription $2; established 1850; F. H. Rankin & B. L. Warren, editors and publishers; claims the largest circulation in the city and county.",weekly,8,29x44,$2,1850,,/lccn/sn85026655
States in the United States.,Michigan,GRAND Haven News,"Fridays; democratic; four pages; size 24x36; subscription $2; established 1859; John H. Mitchell, editor and publisher; claims 700 circulation.",weekly,4,24x36,$2,1859,700,/lccn/sn85033622
States in the United States.,Michigan,GRAND HAVEN Union,"Tuesdays; republican; four pages; size 24x38; subscription $2; established 1861; L. M. S. Smith, editor and publisher; claims about 500 circulation.",weekly,4,24x38,$2,1861,500,/lccn/sn85026474
States in the United States.,Michigan,"GRAND RAPIDS, Daily morning Democrat","every morning except Sunday, and Weekly, Wednesdays; democratic; four pages; size — daily 24x34, weekly 27x40; established 1862; M. H. Clark & Co., editors and publishers; claims daily 700, weekly 1,200 circulation.",daily,4,24x34,,1862,700,/lccn/sn85033631
States in the United States.,Michigan,"GRAND RAPIDS, Daily morning Democrat","every morning except Sunday, and Weekly, Wednesdays; democratic; four pages; size — daily 24x34, weekly 27x40; established 1862; M. H. Clark & Co., editors and publishers; claims daily 700, weekly 1,200 circulation.",weekly,4,27x40,,1862,1200,
