series,startDig,endDig
/lccn/sn86069123,1862,1864
/lccn/sn86069124,1881,1882
/lccn/sn86069125,1882,1883
/lccn/sn86069133,1908,1912
/lccn/sn86069161,1887,1897
/lccn/sn86069162,1897,1914
/lccn/sn86069163,1913,1914
/lccn/sn86069164,1914,1917
/lccn/sn86069165,1917,1917
/lccn/sn86069167,1916,1917
/lccn/sn86069168,1918,1922
/lccn/sn86069180,1898,1921
/lccn/sn86069201,1898,1922
/lccn/sn86069240,1902,1903
/lccn/sn86069309,1878,1921
/lccn/sn86069313,1891,1922
/lccn/sn86069325,1902,1902
/lccn/sn86069392,1879,1883
/lccn/sn86069393,1884,1885
/lccn/sn86069394,1883,1889
/lccn/sn86069395,1889,1918
/lccn/sn86069396,1898,1898
/lccn/sn86069397,1918,1918
/lccn/sn86069398,1919,1919
/lccn/sn86069456,1904,1907
/lccn/sn86069457,1886,1907
/lccn/sn86069458,1907,1909
/lccn/sn86069459,1909,1909
/lccn/sn86069460,1909,1918
/lccn/sn86069461,1919,1922
/lccn/sn86069496,1900,1922
/lccn/sn86069560,1888,1889
/lccn/sn86069561,1896,1922
/lccn/sn86069620,1884,1922
/lccn/sn86069643,1911,1922
/lccn/sn86069657,1901,1922
/lccn/sn86069667,1903,1909
/lccn/sn86069675,1891,1922
/lccn/sn86069847,1879,1882
/lccn/sn86069848,1882,1908
/lccn/sn86069849,1908,1908
/lccn/sn86069867,1886,1910
/lccn/sn86069871,1882,1883
/lccn/sn86069872,1883,1883
/lccn/sn86069873,1897,1922
/lccn/sn86071045,1879,1906
/lccn/sn86071063,1918,1922
/lccn/sn86071065,1844,1849
/lccn/sn86071101,1904,1904
/lccn/sn86071134,1918,1921
/lccn/sn86071158,1891,1896
/lccn/sn86071197,1893,1903
/lccn/sn86071224,1855,1855
/lccn/sn86071254,1889,1896
/lccn/sn86071264,1853,1853
/lccn/sn86071278,1917,1921
/lccn/sn86071312,1838,1839
/lccn/sn86071313,1839,1848
/lccn/sn86071314,1848,1859
/lccn/sn86071377,1849,1853
/lccn/sn86071378,1853,1866
/lccn/sn86071520,1822,1822
/lccn/sn86071593,1913,1922
/lccn/sn86071719,1883,1910
/lccn/sn86071738,1925,1925
/lccn/sn86071753,1845,1847
/lccn/sn86071779,1899,1900
/lccn/sn86071815,1855,1866
/lccn/sn86071854,1886,1889
/lccn/sn86071855,1849,1850
/lccn/sn86071866,1861,1862
/lccn/sn86071868,1890,1895
/lccn/sn86071985,1897,1913
/lccn/sn86071999,1947,1955
/lccn/sn86072021,1883,1890
/lccn/sn86072040,1864,1884
/lccn/sn86072041,1905,1910
/lccn/sn86072054,1914,1922
/lccn/sn86072143,1866,1920
/lccn/sn86072173,1887,1892
/lccn/sn86072192,1897,1902
/lccn/sn86072239,1914,1923
/lccn/sn86074011,1878,1922
/lccn/sn86074026,1855,1855
/lccn/sn86074033,1892,1922
/lccn/sn86074042,1896,1896
/lccn/sn86074053,1902,1923
/lccn/sn86074058,1883,1891
/lccn/sn86074063,1895,1905
/lccn/sn86074064,1892,1895
/lccn/sn86074065,1905,1922
/lccn/sn86074075,1894,1904
/lccn/sn86074078,1839,1841
/lccn/sn86074079,1850,1851
/lccn/sn86074081,1894,1907
/lccn/sn86074082,1860,1860
/lccn/sn86074084,1841,1842
/lccn/sn86074085,1844,1845
/lccn/sn86074086,1845,1846
/lccn/sn86074098,1837,1837
/lccn/sn86075021,1882,1893
/lccn/sn86075022,1893,1894
/lccn/sn86075089,1908,1912
/lccn/sn86075094,1908,1913
/lccn/sn86075096,1948,1963
/lccn/sn86075103,1931,1946
/lccn/sn86075104,1931,1931
/lccn/sn86075108,1883,1888
/lccn/sn86075109,1883,1883
/lccn/sn86075113,1921,1927
/lccn/sn86075114,1871,1872
/lccn/sn86075141,1932,1951
/lccn/sn86075153,1908,1915
/lccn/sn86075189,1939,1963
/lccn/sn86075197,1884,1885
/lccn/sn86075238,1885,1890
/lccn/sn86075239,1887,1890
/lccn/sn86075240,1890,1890
/lccn/sn86075241,1890,1891
/lccn/sn86075242,1891,1894
/lccn/sn86075243,1894,1896
/lccn/sn86075258,1944,1950
/lccn/sn86075261,1884,1900
/lccn/sn86075267,1888,1889
/lccn/sn86075268,1888,1888
/lccn/sn86075272,1920,1932
/lccn/sn86075293,1927,1937
/lccn/sn86075298,1911,1917
/lccn/sn86076027,1905,1906
/lccn/sn86076126,1892,1899
/lccn/sn86076135,1901,1909
/lccn/sn86076138,1899,1904
/lccn/sn86076139,1904,1904
/lccn/sn86076141,1905,1947
/lccn/sn86076142,1906,1922
/lccn/sn86076182,1872,1873
/lccn/sn86076199,1873,1877
/lccn/sn86076200,1887,1902
/lccn/sn86076201,1902,1922
/lccn/sn86076215,1872,1872
/lccn/sn86076216,1907,1922
/lccn/sn86076224,1903,1907
/lccn/sn86076241,1907,1922
/lccn/sn86076247,1909,1923
/lccn/sn86076248,1906,1907
/lccn/sn86076249,1906,1910
/lccn/sn86076270,1885,1907
/lccn/sn86076304,1920,1924
/lccn/sn86076306,1908,1920
/lccn/sn86076321,1898,1902
/lccn/sn86076322,1902,1904
/lccn/sn86076333,1903,1908
/lccn/sn86076354,1910,1920
/lccn/sn86076356,1907,1909
/lccn/sn86076366,1887,1914
/lccn/sn86076367,1915,1921
/lccn/sn86076375,1920,1923
/lccn/sn86076422,1864,1866
/lccn/sn86076999,1877,1906
/lccn/sn86077047,1881,1888
/lccn/sn86077149,1864,1865
/lccn/sn86079018,1874,1876
/lccn/sn86079037,1867,1873
/lccn/sn86079046,1853,1855
/lccn/sn86079068,1869,1914
/lccn/sn86079076,1855,1861
/lccn/sn86079077,1868,1878
/lccn/sn86079080,1854,1922
/lccn/sn86079083,1873,1879
/lccn/sn86079088,1872,1889
/lccn/sn86079090,1862,1864
/lccn/sn86079096,1856,1919
/lccn/sn86079110,1853,1856
/lccn/sn86081096,1857,1867
/lccn/sn86081330,1914,1915
/lccn/sn86081381,1879,1881
/lccn/sn86081582,1863,1867
/lccn/sn86081853,1889,1896
/lccn/sn86081854,1898,1912
/lccn/sn86081889,1899,1918
/lccn/sn86081895,1883,1903
/lccn/sn86081912,1862,1867
/lccn/sn86081965,1849,1854
/lccn/sn86082043,1889,1889
/lccn/sn86082061,1888,1910
/lccn/sn86083264,1900,1910
/lccn/sn86083274,1889,1890
/lccn/sn86083352,1847,1849
/lccn/sn86083363,1849,1854
/lccn/sn86083440,1850,1850
/lccn/sn86083444,1855,1857
/lccn/sn86086067,1904,1911
/lccn/sn86086068,1912,1922
/lccn/sn86086186,1900,1921
/lccn/sn86086284,1868,1879
/lccn/sn86086342,1839,1841
/lccn/sn86086415,1906,1917
/lccn/sn86086499,1900,1922
/lccn/sn86086559,1899,1920
/lccn/sn86086586,1899,1922
/lccn/sn86086632,1896,1898
/lccn/sn86086633,1909,1914
/lccn/sn86086768,1847,1854
/lccn/sn86086769,1859,1868
/lccn/sn86086770,1869,1922
/lccn/sn86086852,1877,1922
/lccn/sn86088028,1908,1909
/lccn/sn86088049,1907,1920
/lccn/sn86088055,1909,1922
/lccn/sn86088093,1901,1902
/lccn/sn86088114,1905,1906
/lccn/sn86088122,1906,1908
/lccn/sn86088181,1877,1890
/lccn/sn86088199,1903,1908
/lccn/sn86088201,1892,1894
/lccn/sn86088296,1883,1898
/lccn/sn86088452,1892,1893
/lccn/sn86088527,1911,1917
/lccn/sn86088529,1886,1890
/lccn/sn86088572,1892,1913
/lccn/sn86088651,1909,1917
/lccn/sn86088652,1898,1909
/lccn/sn86088792,1922,1922
/lccn/sn86089174,1892,1897
/lccn/sn86089407,1910,1918
/lccn/sn86089443,1877,1897
/lccn/sn86089977,1900,1907
/lccn/sn86089978,1907,1913
/lccn/sn86090049,1901,1906
/lccn/sn86090230,1906,1916
/lccn/sn86090233,1890,1922
/lccn/sn86090270,1893,1911
/lccn/sn86090369,1902,1917
/lccn/sn86090383,1903,1910
/lccn/sn86090451,1907,1910
/lccn/sn86090456,1892,1896
/lccn/sn86090474,1880,1891
/lccn/sn86090503,1902,1908
/lccn/sn86090512,1900,1907
/lccn/sn86090528,1900,1922
/lccn/sn86090537,1879,1883
/lccn/sn86090609,1850,1855
/lccn/sn86090803,1891,1891
/lccn/sn86090827,1871,1873
/lccn/sn86090862,1942,1962
/lccn/sn86090947,1901,1920
/lccn/sn86090962,1823,1823
/lccn/sn86090963,1841,1842
/lccn/sn86091022,1912,1915
/lccn/sn86091025,1915,1921
/lccn/sn86091037,1891,1891
/lccn/sn86091038,1894,1895
/lccn/sn86091039,1898,1908
/lccn/sn86091040,1909,1909
/lccn/sn86091059,1915,1926
/lccn/sn86091060,1889,1905
/lccn/sn86091061,1905,1909
/lccn/sn86091062,1910,1915
/lccn/sn86091063,1906,1911
/lccn/sn86091083,1891,1904
/lccn/sn86091084,1904,1922
/lccn/sn86091092,1883,1924
/lccn/sn86091095,1885,1899
/lccn/sn86091096,1903,1922
/lccn/sn86091099,1907,1922
/lccn/sn86091100,1886,1924
/lccn/sn86091104,1913,1918
/lccn/sn86091109,1903,1908
/lccn/sn86091110,1905,1905
/lccn/sn86091111,1896,1922
/lccn/sn86091128,1912,1922
/lccn/sn86091130,1910,1924
/lccn/sn86091131,1905,1906
/lccn/sn86091134,1903,1904
/lccn/sn86091135,1904,1905
/lccn/sn86091142,1891,1899
/lccn/sn86091145,1893,1923
/lccn/sn86091168,1866,1867
/lccn/sn86091172,1882,1893
/lccn/sn86091188,1904,1922
/lccn/sn86091195,1910,1916
/lccn/sn86091196,1921,1923
/lccn/sn86091197,1904,1924
/lccn/sn86091218,1908,1916
/lccn/sn86091254,1959,1960
/lccn/sn86091255,1913,1923
/lccn/sn86091313,1905,1912
/lccn/sn86091319,1883,1923
/lccn/sn86091326,1900,1904
/lccn/sn86091341,1875,1887
/lccn/sn86091346,1877,1900
/lccn/sn86091347,1900,1905
/lccn/sn86091348,1906,1908
/lccn/sn86091349,1909,1922
/lccn/sn86091396,1917,1919
/lccn/sn86091413,1860,1861
/lccn/sn86091484,1895,1896
/lccn/sn86092050,1913,1941
/lccn/sn86092066,1906,1910
/lccn/sn86092096,1862,1862
/lccn/sn86092106,1909,1910
/lccn/sn86092124,1855,1859
/lccn/sn86092163,1852,1855
/lccn/sn86092176,1863,1864
/lccn/sn86092243,1861,1861
/lccn/sn86092245,1877,1916
/lccn/sn86092310,1911,1912
/lccn/sn86092339,1860,1860
/lccn/sn86092351,1898,1898
/lccn/sn86092355,1898,1902
/lccn/sn86092356,1902,1905
/lccn/sn86092357,1905,1905
/lccn/sn86092392,1885,1915
/lccn/sn86092474,1871,1874
/lccn/sn86092476,1879,1880
/lccn/sn86092517,1863,1864
/lccn/sn86092518,1878,1897
/lccn/sn86092519,1807,1808
/lccn/sn86092523,1882,1897
/lccn/sn86092535,1852,1859
/lccn/sn86092536,1911,1922
/lccn/sn86092557,1904,1922
/lccn/sn86099906,1897,1909
/lccn/sn87007277,1866,1922
/lccn/sn87008085,1907,1912
/lccn/sn87021178,1917,1917
/lccn/sn87052123,1839,1851
/lccn/sn87052128,1872,1878
/lccn/sn87052143,1872,1887
/lccn/sn87052181,1872,1921
/lccn/sn87055779,1913,1922
/lccn/sn87056240,1851,1852
/lccn/sn87056241,1853,1855
/lccn/sn87056242,1855,1856
/lccn/sn87056243,1878,1901
/lccn/sn87056244,1901,1911
/lccn/sn87056245,1911,1912
/lccn/sn87056247,1855,1859
/lccn/sn87056248,1860,1869
/lccn/sn87056249,1894,1895
/lccn/sn87056250,1895,1896
/lccn/sn87056251,1897,1901
/lccn/sn87056600,1874,1894
/lccn/sn87056710,1875,1875
/lccn/sn87056978,1934,1934
/lccn/sn87056985,1914,1917
/lccn/sn87057096,1899,1920
/lccn/sn87057262,1916,1920
/lccn/sn87057928,1894,1921
/lccn/sn87057934,1897,1921
/lccn/sn87058042,1859,1866
/lccn/sn87058043,1866,1867
/lccn/sn87058075,1913,1920
/lccn/sn87058078,1896,1906
/lccn/sn87058145,1862,1865
/lccn/sn87058151,1854,1855
/lccn/sn87058152,1856,1857
/lccn/sn87058235,1895,1923
/lccn/sn87058308,1885,1918
/lccn/sn87058318,1859,1866
/lccn/sn87058333,1867,1872
/lccn/sn87058348,1858,1864
/lccn/sn87058351,1867,1869
/lccn/sn87060004,1892,1916
/lccn/sn87060032,1904,1922
/lccn/sn87060049,1899,1920
/lccn/sn87060150,1890,1892
/lccn/sn87060165,1899,1911
/lccn/sn87060189,1883,1887
/lccn/sn87060190,1887,1904
/lccn/sn87062011,1915,1917
/lccn/sn87062013,1933,1934
/lccn/sn87062014,1934,1937
/lccn/sn87062015,1917,1918
/lccn/sn87062016,1918,1920
/lccn/sn87062035,1899,1904
/lccn/sn87062054,1891,1896
/lccn/sn87062055,1898,1927
/lccn/sn87062070,1830,1837
/lccn/sn87062081,1878,1879
/lccn/sn87062082,1879,1882
/lccn/sn87062098,1900,1901
/lccn/sn87062168,1920,1921
/lccn/sn87062228,1891,1891
/lccn/sn87062234,1899,1900
/lccn/sn87062237,1906,1923
/lccn/sn87062239,1829,1831
/lccn/sn87062244,1894,1895
/lccn/sn87062245,1901,1902
/lccn/sn87062253,1843,1874
/lccn/sn87062268,1905,1922
/lccn/sn87062321,1946,1948
/lccn/sn87065018,1885,1888
/lccn/sn87065028,1895,1919
/lccn/sn87065030,1905,1908
/lccn/sn87065031,1919,1922
/lccn/sn87065032,1903,1907
/lccn/sn87065033,1908,1909
/lccn/sn87065034,1843,1844
/lccn/sn87065038,1851,1852
/lccn/sn87065046,1897,1916
/lccn/sn87065057,1900,1900
/lccn/sn87065066,1890,1890
/lccn/sn87065069,1909,1922
/lccn/sn87065071,1891,1898
/lccn/sn87065072,1905,1909
/lccn/sn87065088,1862,1862
/lccn/sn87065118,1864,1864
/lccn/sn87065122,1943,1955
/lccn/sn87065131,1919,1920
/lccn/sn87065132,1916,1919
/lccn/sn87065163,1907,1908
/lccn/sn87065165,1902,1903
/lccn/sn87065167,1908,1917
/lccn/sn87065172,1882,1883
/lccn/sn87065173,1888,1895
/lccn/sn87065175,1883,1885
/lccn/sn87065176,1875,1876
/lccn/sn87065177,1885,1887
/lccn/sn87065180,1890,1890
/lccn/sn87065188,1839,1840
/lccn/sn87065195,1898,1909
/lccn/sn87065199,1839,1839
/lccn/sn87065200,1856,1856
/lccn/sn87065204,1841,1841
/lccn/sn87065205,1915,1917
/lccn/sn87065207,1848,1849
/lccn/sn87065214,1888,1888
/lccn/sn87065215,1888,1894
/lccn/sn87065216,1894,1912
/lccn/sn87065228,1928,1958
/lccn/sn87065256,1894,1895
/lccn/sn87065258,1942,1963
/lccn/sn87065294,1843,1843
/lccn/sn87065295,1844,1845
/lccn/sn87065296,1839,1840
/lccn/sn87065297,1844,1845
/lccn/sn87065298,1844,1844
/lccn/sn87065300,1894,1895
/lccn/sn87065304,1838,1839
/lccn/sn87065306,1903,1903
/lccn/sn87065308,1891,1898
/lccn/sn87065327,1898,1922
/lccn/sn87065333,1959,1963
/lccn/sn87065334,1906,1906
/lccn/sn87065337,1838,1843
/lccn/sn87065338,1902,1903
/lccn/sn87065340,1843,1843
/lccn/sn87065341,1912,1923
/lccn/sn87065355,1842,1843
/lccn/sn87065376,1841,1842
/lccn/sn87065377,1838,1840
/lccn/sn87065382,1848,1848
/lccn/sn87065383,1852,1852
/lccn/sn87065408,1933,1942
/lccn/sn87065417,1837,1839
/lccn/sn87065460,1880,1889
/lccn/sn87065462,1902,1922
/lccn/sn87065469,1876,1922
/lccn/sn87065471,1860,1861
/lccn/sn87065473,1856,1856
/lccn/sn87065481,1851,1852
/lccn/sn87065497,1899,1923
/lccn/sn87065498,1918,1923
/lccn/sn87065500,1869,1869
/lccn/sn87065501,1884,1918
/lccn/sn87065516,1871,1872
/lccn/sn87065517,1845,1845
/lccn/sn87065518,1846,1846
/lccn/sn87065519,1845,1846
/lccn/sn87065520,1846,1846
/lccn/sn87065521,1856,1857
/lccn/sn87065522,1882,1886
/lccn/sn87065523,1856,1856
/lccn/sn87065526,1961,1963
/lccn/sn87065527,1920,1941
/lccn/sn87065528,1941,1949
/lccn/sn87065529,1941,1941
/lccn/sn87065530,1949,1961
/lccn/sn87065531,1918,1920
/lccn/sn87065532,1878,1920
/lccn/sn87065535,1908,1922
/lccn/sn87065536,1892,1912
/lccn/sn87065542,1845,1847
/lccn/sn87065543,1839,1840
/lccn/sn87065567,1891,1923
/lccn/sn87065590,1837,1838
/lccn/sn87065592,1836,1838
/lccn/sn87065599,1902,1908
/lccn/sn87065600,1900,1904
/lccn/sn87065609,1903,1922
/lccn/sn87065610,1910,1913
/lccn/sn87065612,1902,1920
/lccn/sn87065613,1895,1909
/lccn/sn87065614,1879,1891
/lccn/sn87065632,1902,1918
/lccn/sn87065643,1898,1917
/lccn/sn87065645,1902,1923
/lccn/sn87065649,1856,1857
/lccn/sn87065654,1838,1840
/lccn/sn87065666,1916,1923
/lccn/sn87065672,1832,1832
/lccn/sn87065674,1853,1853
/lccn/sn87065677,1853,1903
/lccn/sn87065683,1879,1915
/lccn/sn87065694,1839,1840
/lccn/sn87065695,1840,1842
/lccn/sn87065696,1842,1844
/lccn/sn87065697,1853,1855
/lccn/sn87065698,1855,1856
/lccn/sn87065704,1844,1854
/lccn/sn87065709,1887,1914
/lccn/sn87065713,1839,1839
/lccn/sn87067037,1873,1874
/lccn/sn87067105,1859,1860
/lccn/sn87067106,1860,1860
/lccn/sn87068079,1878,1912
/lccn/sn87068097,1889,1906
/lccn/sn87068192,1884,1917
/lccn/sn87070038,1847,1852
/lccn/sn87070090,1883,1884
/lccn/sn87070095,1869,1870
/lccn/sn87075000,1871,1871
/lccn/sn87075001,1866,1871
/lccn/sn87075008,1921,1943
/lccn/sn87075048,1886,1906
/lccn/sn87075147,1873,1881
/lccn/sn87075163,1855,1865
/lccn/sn87075167,1873,1874
/lccn/sn87075213,1896,1901
/lccn/sn87075277,1946,1960
/lccn/sn87076552,1913,1922
/lccn/sn87076554,1939,1959
/lccn/sn87076742,1948,1956
/lccn/sn87076766,1861,1861
/lccn/sn87076793,1859,1868
/lccn/sn87076794,1868,1879
/lccn/sn87076843,1868,1920
/lccn/sn87076863,1853,1868
/lccn/sn87076916,1885,1887
/lccn/sn87076917,1887,1888
/lccn/sn87078000,1891,1899
/lccn/sn87078082,1908,1913
/lccn/sn87078321,1892,1910
/lccn/sn87078403,1884,1884
/lccn/sn87079926,1864,1868
/lccn/sn87080287,1889,1903
/lccn/sn87080417,1895,1910
/lccn/sn87082455,1906,1912
/lccn/sn87082456,1912,1922
/lccn/sn87082573,1878,1884
/lccn/sn87082832,1940,1941
/lccn/sn87082863,1907,1910
/lccn/sn87090028,1841,1853
/lccn/sn87090065,1895,1903
/lccn/sn87090070,1905,1906
/lccn/sn87090072,1882,1892
/lccn/sn87090075,1877,1879
/lccn/sn87090080,1888,1890
/lccn/sn87090125,1845,1866
/lccn/sn87090126,1873,1876
/lccn/sn87090127,1849,1850
/lccn/sn87090131,1894,1922
/lccn/sn87090135,1911,1921
/lccn/sn87090149,1842,1848
/lccn/sn87090150,1858,1859
/lccn/sn87090151,1876,1890
/lccn/sn87090152,1853,1854
/lccn/sn87090153,1865,1865
/lccn/sn87090168,1843,1843
/lccn/sn87090169,1843,1844
/lccn/sn87090179,1865,1866
/lccn/sn87090237,1885,1886
/lccn/sn87090283,1848,1851
/lccn/sn87090373,1882,1897
/lccn/sn87090385,1888,1889
/lccn/sn87090488,1869,1878
/lccn/sn87090585,1860,1861
/lccn/sn87090966,1883,1886
/lccn/sn87091047,1884,1885
/lccn/sn87091048,1885,1892
/lccn/sn87091068,1850,1851
/lccn/sn87091069,1852,1853
/lccn/sn87091070,1851,1852
/lccn/sn87091084,1859,1860
/lccn/sn87091094,1877,1880
/lccn/sn87091222,1891,1892
/lccn/sn87093007,1938,1938
/lccn/sn87093008,1915,1938
/lccn/sn87093028,1903,1905
/lccn/sn87093029,1905,1914
/lccn/sn87093039,1904,1922
/lccn/sn87093042,1914,1938
/lccn/sn87093044,1939,1949
/lccn/sn87093045,1949,1950
/lccn/sn87093055,1907,1907
/lccn/sn87093056,1898,1906
/lccn/sn87093057,1906,1907
/lccn/sn87093109,1875,1884
/lccn/sn87093220,1890,1917
/lccn/sn87093274,1870,1875
/lccn/sn87093323,1919,1933
/lccn/sn87093353,1917,1920
/lccn/sn87093354,1921,1921
/lccn/sn87093375,1926,1928
/lccn/sn87093376,1921,1921
/lccn/sn87093377,1931,1952
/lccn/sn87093407,1899,1925
/lccn/sn87093436,1945,1956
/lccn/sn87093448,1896,1898
/lccn/sn87093449,1896,1896
/lccn/sn87096017,1906,1922
/lccn/sn87096037,1883,1922
/lccn/sn87096040,1884,1922
/lccn/sn88051110,1914,1916
/lccn/sn88053005,1910,1922
/lccn/sn88053022,1883,1889
/lccn/sn88053023,1832,1832
/lccn/sn88053031,1901,1901
/lccn/sn88053039,1876,1876
/lccn/sn88053040,1901,1901
/lccn/sn88053041,1855,1857
/lccn/sn88053043,1902,1902
/lccn/sn88053044,1880,1880
/lccn/sn88053046,1883,1902
/lccn/sn88053047,1854,1854
/lccn/sn88053048,1862,1862
/lccn/sn88053049,1858,1863
/lccn/sn88053050,1857,1857
/lccn/sn88053051,1880,1880
/lccn/sn88053052,1886,1887
/lccn/sn88053053,1859,1863
/lccn/sn88053054,1880,1880
/lccn/sn88053055,1890,1902
/lccn/sn88053056,1902,1903
/lccn/sn88053058,1894,1911
/lccn/sn88053059,1838,1838
/lccn/sn88053060,1897,1897
/lccn/sn88053061,1890,1890
/lccn/sn88053062,1888,1891
/lccn/sn88053064,1850,1850
/lccn/sn88053065,1896,1896
/lccn/sn88053066,1913,1913
/lccn/sn88053067,1892,1892
/lccn/sn88053068,1851,1854
/lccn/sn88053070,1867,1869
/lccn/sn88053071,1914,1914
/lccn/sn88053072,1882,1882
/lccn/sn88053073,1889,1889
/lccn/sn88053075,1836,1836
/lccn/sn88053076,1876,1876
/lccn/sn88053077,1879,1879
/lccn/sn88053078,1858,1858
/lccn/sn88053079,1823,1824
/lccn/sn88053080,1824,1825
/lccn/sn88053082,1877,1877
/lccn/sn88053083,1887,1889
/lccn/sn88053084,1854,1854
/lccn/sn88053085,1920,1920
/lccn/sn88053087,1897,1901
/lccn/sn88053088,1904,1904
/lccn/sn88053089,1883,1883
/lccn/sn88053090,1889,1889
/lccn/sn88053091,1883,1883
/lccn/sn88053093,1872,1872
/lccn/sn88053095,1870,1871
/lccn/sn88053097,1858,1858
/lccn/sn88053098,1882,1888
/lccn/sn88053099,1798,1798
/lccn/sn88053122,1831,1832
/lccn/sn88053126,1892,1892
/lccn/sn88053127,1879,1880
/lccn/sn88053129,1848,1848
/lccn/sn88053132,1861,1869
/lccn/sn88053133,1848,1848
/lccn/sn88053137,1886,1895
/lccn/sn88053157,1804,1804
/lccn/sn88053158,1904,1904
/lccn/sn88053159,1800,1800
/lccn/sn88056017,1891,1902
/lccn/sn88056018,1887,1891
/lccn/sn88056024,1912,1920
/lccn/sn88056027,1906,1910
/lccn/sn88056038,1905,1912
/lccn/sn88056074,1914,1914
/lccn/sn88056075,1914,1917
/lccn/sn88056092,1895,1903
/lccn/sn88056093,1903,1924
/lccn/sn88056094,1907,1910
/lccn/sn88056095,1892,1906
/lccn/sn88056096,1906,1907
/lccn/sn88056114,1907,1908
/lccn/sn88056158,1894,1912
/lccn/sn88056159,1918,1925
/lccn/sn88056164,1893,1901
/lccn/sn88056165,1901,1917
/lccn/sn88056166,1917,1923
/lccn/sn88059319,1895,1913
/lccn/sn88059487,1856,1857
/lccn/sn88059517,1856,1858
/lccn/sn88059754,1853,1854
/lccn/sn88059762,1854,1856
/lccn/sn88061069,1884,1884
/lccn/sn88061070,1888,1889
/lccn/sn88061071,1890,1890
/lccn/sn88061072,1890,1892
/lccn/sn88061075,1855,1855
/lccn/sn88061076,1857,1865
/lccn/sn88061077,1868,1872
/lccn/sn88061082,1873,1890
/lccn/sn88061168,1896,1902
/lccn/sn88061179,1892,1922
/lccn/sn88061182,1889,1890
/lccn/sn88061252,1949,1963
/lccn/sn88061275,1910,1910
/lccn/sn88061288,1910,1914
/lccn/sn88063132,1950,1956
/lccn/sn88063157,1908,1910
/lccn/sn88063294,1940,1946
/lccn/sn88064005,1877,1905
/lccn/sn88064020,1911,1922
/lccn/sn88064054,1914,1916
/lccn/sn88064055,1918,1922
/lccn/sn88064057,1913,1921
/lccn/sn88064069,1919,1922
/lccn/sn88064094,1910,1922
/lccn/sn88064111,1893,1903
/lccn/sn88064118,1877,1883
/lccn/sn88064119,1888,1890
/lccn/sn88064122,1879,1920
/lccn/sn88064150,1853,1861
/lccn/sn88064165,1860,1861
/lccn/sn88064175,1876,1877
/lccn/sn88064176,1877,1922
/lccn/sn88064181,1894,1916
/lccn/sn88064237,1892,1909
/lccn/sn88064249,1919,1921
/lccn/sn88064250,1890,1921
/lccn/sn88064275,1877,1879
/lccn/sn88064278,1919,1922
/lccn/sn88064293,1916,1919
/lccn/sn88064297,1885,1887
/lccn/sn88064299,1918,1922
/lccn/sn88064305,1910,1921
/lccn/sn88064317,1889,1922
/lccn/sn88064323,1899,1922
/lccn/sn88064327,1885,1902
/lccn/sn88064328,1902,1921
/lccn/sn88064339,1896,1919
/lccn/sn88064358,1894,1911
/lccn/sn88064368,1851,1851
/lccn/sn88064384,1890,1922
/lccn/sn88064402,1900,1921
/lccn/sn88064405,1884,1888
/lccn/sn88064428,1861,1909
/lccn/sn88064430,1889,1921
/lccn/sn88064433,1909,1914
/lccn/sn88064439,1898,1899
/lccn/sn88064450,1854,1856
/lccn/sn88064454,1886,1919
/lccn/sn88064458,1913,1914
/lccn/sn88064459,1913,1913
/lccn/sn88064460,1892,1898
/lccn/sn88064469,1900,1920
/lccn/sn88064473,1856,1856
/lccn/sn88064476,1848,1858
/lccn/sn88064477,1861,1861
/lccn/sn88064478,1861,1861
/lccn/sn88064479,1861,1862
/lccn/sn88064480,1863,1863
/lccn/sn88064481,1865,1865
/lccn/sn88064482,1866,1866
/lccn/sn88064490,1900,1903
/lccn/sn88064491,1908,1912
/lccn/sn88064492,1876,1898
/lccn/sn88064499,1870,1886
/lccn/sn88064537,1878,1894
/lccn/sn88064554,1876,1877
/lccn/sn88064555,1877,1892
/lccn/sn88064592,1879,1881
/lccn/sn88064616,1875,1876
/lccn/sn88064630,1867,1868
/lccn/sn88064676,1901,1902
/lccn/sn88065091,1909,1909
/lccn/sn88065178,1940,1941
/lccn/sn88065202,1877,1900
/lccn/sn88065721,1884,1907
/lccn/sn88065726,1910,1922
/lccn/sn88065731,1907,1922
/lccn/sn88065733,1862,1864
/lccn/sn88067030,1855,1859
/lccn/sn88067047,1942,1956
/lccn/sn88067090,1885,1889
/lccn/sn88067092,1895,1895
/lccn/sn88067103,1955,1959
/lccn/sn88067104,1916,1916
/lccn/sn88067113,1866,1866
/lccn/sn88067115,1888,1890
/lccn/sn88067117,1888,1888
/lccn/sn88067162,1904,1905
/lccn/sn88067163,1905,1905
/lccn/sn88067171,1926,1957
/lccn/sn88067172,1942,1963
/lccn/sn88067211,1884,1887
/lccn/sn88068010,1878,1922
/lccn/sn88071004,1894,1898
/lccn/sn88071075,1855,1858
/lccn/sn88071076,1860,1864
/lccn/sn88074095,1865,1865
/lccn/sn88074142,1870,1872
/lccn/sn88074143,1868,1870
/lccn/sn88074815,1891,1922
/lccn/sn88076013,1883,1917
/lccn/sn88076086,1895,1922
/lccn/sn88076095,1899,1922
/lccn/sn88076144,1888,1898
/lccn/sn88076145,1898,1906
/lccn/sn88076270,1895,1919
/lccn/sn88076341,1902,1906
/lccn/sn88076421,1903,1922
/lccn/sn88076432,1891,1920
/lccn/sn88076433,1920,1921
