series,corpora,year,avage,avlag,textlen,days
aps/25008,ia,1819,59.965650964744086,-1177.9812621996512,1157820,4
aps/25008,ia,1820,47.729959300708394,-1043.0796348549784,722617,4
aps/25008,aps;ia,1821,118.72840927963321,-507.4956173308395,734598,4
aps/25008,aps,1822,300.5653891136892,-577.1420207832014,371935,4
aps/25008,aps,1823,936.2366082551283,-1188.3255045262022,361230,4
aps/25008,aps,1824,808.1093338391182,-109.98565713402598,284706,3
aps/25008,aps,1825,232.86189549565486,-796.2337287810775,271338,3
aps/25011,ia,1834,135.88721785181758,-207.50302967979968,1283634,4
aps/25011,aps;ia,1835,139.4841112258902,-197.2089662201748,4361035,11
aps/25011,aps;ia,1836,130.63617297678613,-202.53380033764734,4831076,12
aps/25011,aps;ia,1837,82.69470227254003,-186.07021419595628,5000748,13
aps/25011,aps;ia,1838,193.05586453776476,-356.07208589745613,5251471,13
aps/25011,aps;ia,1839,100.47170876993074,-295.1363704269802,5676282,13
aps/25011,aps;ia,1840,128.52003690548895,-163.73938074963957,5491866,10
aps/25011,aps;ia,1841,131.3719242089797,-143.8874611731937,5847764,11
aps/25011,aps;ia,1842,149.6784467760017,-215.71282743815735,4718830,13
aps/25011,aps;ia,1843,142.26509295617447,-75.01360704437707,4895479,13
aps/25011,aps;ia,1844,99.16621754461359,-90.80259674823394,4411941,13
aps/25011,aps;ia,1845,138.96612462354253,-57.26690858726533,4312572,13
aps/25012,aps;ia,1846,99.10590363274628,-24.57356476336918,4315055,13
aps/25012,aps;ia,1847,144.50865044644888,-83.802622963246,4195217,13
aps/25013,aps;ia,1848,160.8968222532562,-63.70555397749428,4551999,13
aps/25013,aps;ia,1849,138.62104692310024,-134.6459543197491,4423706,12
aps/25013,aps;ia,1850,97.80250441505137,-67.41797694770386,4870838,13
aps/25013,aps;ia,1851,106.91981348515297,-61.41415571152687,4384852,12
aps/25013,aps;ia,1852,113.79896402953354,-15.706896253514579,4336224,13
aps/25013,aps;ia,1853,94.41414822359097,-113.4192460028776,3711420,13
aps/25013,aps;ia,1854,120.4618162026163,-53.061978628545994,3612108,13
aps/25013,aps;ia,1855,233.9782944360165,-150.43698276947129,3773825,13
aps/25013,aps;ia,1856,232.02132996142845,-73.87462687675519,3905211,13
aps/25013,ia,1857,126.40397713788673,-16.991839141384837,3826068,12
aps/25013,ia,1858,187.25877421986428,-99.89506458720282,3711726,12
aps/25013,ia,1859,155.16845795936763,-73.01273772751487,3767391,12
aps/25013,ia,1860,134.35065457111648,-31.806532030248032,3786296,12
aps/25013,ia,1861,126.63510945151843,-48.87074113074214,3860385,12
aps/25013,aps;ia,1862,288.30933076149324,26.68064131346552,3064991,9
aps/25013,aps;ia,1863,259.19252535794266,85.98153682614505,3148619,11
aps/25013,ia,1864,83.5804611896555,-56.18484083242705,271255,1
aps/25014,ia,1817,0.0,0.0,39966,1
aps/25015,ia,1813,110.77425892636847,-137.68547989143843,113484,1
aps/25015,ia,1814,125.5430016506539,-229.90855095159492,141762,1
aps/25016,ia,1828,26.779882415646888,-334.2547881939465,369607,1
aps/25016,ia,1829,18.161583033669302,-208.16320043429786,445777,1
aps/25016,ia,1830,18.427489625184403,-96.92421048456103,529407,1
aps/25017,ia,1822,211.64467922814455,-585.205488465256,1373936,4
aps/25018,aps,1822,18.100418047731527,-257.0587648108683,207871,11
aps/25019,ia,1819,66.4820150779453,-197.07245612914218,93912,2
aps/25020,aps,1821,63.45267480133267,-268.11069719511664,945173,12
aps/25020,aps,1822,170.51362880599734,-340.43136830287335,888926,12
aps/25020,aps,1823,260.03919078498643,-238.94073090470422,785848,12
aps/25020,aps,1824,221.08974657089067,-899.8912147283608,713888,11
aps/25021,aps,1824,58.526856543799305,-106.64808185637425,2447653,17
aps/25021,aps,1825,146.3571280985244,-788.3063762987255,2705441,23
aps/25021,aps,1826,47.695967143153375,-134.05003496339776,1943461,15
aps/25022,aps,1823,12.888287016327444,-143.40182215947215,286144,1
aps/25023,aps,1824,237.41470778233352,-2810.874007423374,900938,1
aps/25024,aps,1813,393.7454582295497,-3148.7633592627735,607032,6
aps/25024,aps,1814,168.95032696055534,-923.9986659848278,1241740,12
aps/25024,aps,1815,174.58152276474001,-795.5105514133829,1123404,12
aps/25024,aps,1816,83.16109237389382,-253.7402567057505,472915,3
aps/25067,aps,1870,68.99399977885265,-21.92247505923916,1094293,7
aps/25067,aps,1871,72.57349202811598,5.999094255038298,2032581,12
aps/25067,aps,1872,58.41264009237722,-18.257821532349844,2104415,12
aps/25067,aps,1873,94.20298858872654,-13.968498609481776,2437940,14
aps/25067,aps,1874,65.12091727253926,6.793290510067771,2432167,13
aps/25067,aps,1875,65.88767802117835,5.95157012186328,2426818,13
aps/25067,aps,1876,135.14058065692248,23.78293666892807,2068037,13
aps/25067,aps,1877,92.10901088595386,-2.278831194328858,2623105,13
aps/25067,aps,1878,45.432975908493326,3.19971796430295,2523794,15
aps/25067,aps,1879,93.07290920888093,-3.2762962828168636,3517018,27
aps/25067,aps,1880,110.11946229872855,10.27697388842547,4945125,27
aps/25067,aps,1881,67.01816089530173,0.1930517467818469,5301721,28
aps/25067,aps,1882,53.020662179902885,7.51756411827974,5057840,27
aps/25067,aps,1883,82.80767712307909,23.177241963116483,4954408,27
aps/25067,aps,1884,44.362344156106005,-2.635833617435698,4910202,27
aps/25067,aps,1885,45.83512798622761,-3.022272926648222,5097736,27
aps/25067,aps,1886,33.923791416939395,1.9342227900585593,5089886,27
aps/25067,aps,1887,33.40036792255303,-0.6139841379004213,4933647,27
aps/25067,aps,1888,60.20580821839124,8.112546426637676,4735428,27
aps/25067,aps,1889,47.83349633195595,4.897481916980902,4782249,27
aps/25067,aps,1890,42.591197726393915,8.812050499328416,4805054,27
aps/25067,aps,1891,37.88438576392513,2.054354770554783,4751984,25
aps/25067,aps,1892,43.303695412608285,9.01964866071355,4856616,28
aps/25067,aps,1893,40.228712580263334,8.570736502737162,4419359,26
aps/25067,aps,1894,47.42191094952469,14.958985966381407,4554563,27
aps/25067,aps,1895,45.91532814305459,11.013287956822923,4553898,27
aps/25067,aps,1896,50.72047010208875,14.998841112875779,4649288,27
aps/25067,aps,1897,43.08308146114308,16.715359134684164,4606503,27
aps/25067,aps,1898,39.75160660554271,18.00844648358035,4389223,27
aps/25067,aps,1899,31.754626625619007,15.709636860062872,4307513,27
aps/25068,aps,1847,251.45399930992235,-118.49770749027896,1225949,11
aps/25068,aps,1848,385.82773792572897,-26.61383889574959,1333683,11
aps/25068,aps,1849,258.11894499947704,-126.22540564614901,1481895,12
aps/25068,aps,1850,258.9479173528314,-98.09006543266803,455430,4
aps/25076,aps,1839,143.28602792876717,120.6230814800076,442268,5
aps/25076,aps,1840,105.15640752319078,9.917638902924152,920301,11
aps/25097,aps,1826,273.1252709422415,-408.6925925757272,2196040,48
aps/25097,aps,1827,312.13177778500636,-363.4857524043647,3166429,53
aps/25097,aps,1828,250.29219837974304,-274.2937102990672,2059303,33
aps/25098,aps,1815,1004.9360523965466,-2206.3016629098797,117565,1
aps/25098,aps,1816,25.514715443630532,-218.0307033567187,161497,2
aps/25098,aps,1817,82.9731765573747,-558.4706045077564,558504,7
aps/25098,aps,1818,25.9922291086219,1.709482382820644,52761,2
aps/25099,aps,1822,141.60055206645058,-148.21659660318747,592320,23
aps/25099,aps,1823,76.92054969830582,-425.93887630788305,200037,5
aps/25100,aps,1804,5.865481370191518,-202.6433236455615,761441,13
aps/25100,aps,1805,186.8988067270761,-508.00161526892146,804510,13
aps/25101,aps,1806,105.97352017600554,-700.8691095921712,1531770,13
aps/25101,aps,1807,105.03592249224184,-557.7020289016368,1544826,12
aps/25101,aps,1808,51.18642330281398,-518.5824445806719,1264225,8
aps/25101,aps,1809,54.875793699940296,-718.2825955351317,1081958,6
aps/25101,aps,1810,203.94499210589763,-612.2222437722144,1028616,6
aps/25101,aps,1811,78.98929595595395,-1441.6774192225937,975706,6
aps/25101,aps,1813,137.8918556100429,-396.4585246906308,925189,7
aps/25101,aps,1814,202.6230941694101,-624.3360420755996,902756,7
aps/25101,aps,1815,134.82278696912843,-675.2433718043474,263835,1
aps/25101,aps,1821,183.64609624364317,-604.504956712596,1394170,13
aps/25101,aps,1822,104.10000460615942,-226.91119952765928,1432864,12
aps/25101,aps,1823,341.569687737476,-299.43068910117387,1440935,12
aps/25101,aps,1825,104.30476710684735,-135.48123478183936,1039876,9
aps/25101,aps,1826,110.35057451976681,-167.05510646533304,1340859,12
aps/25101,aps,1827,141.5365314400298,-129.20692875944638,306202,3
aps/25102,aps,1820,87.61259875911534,-91.54555779885868,542355,6
aps/25103,aps,1824,383.522388773792,-158.46613089878764,3114284,51
aps/25103,aps,1825,172.72114183748093,-311.7272440819651,2175511,34
aps/25104,aps,1821,167.21712441605922,-325.3964145616444,1728129,38
aps/25104,aps,1822,65.74508880932437,-128.12039310223088,3382021,51
aps/25104,aps,1823,135.27980196740089,-182.04123719955408,3589914,51
aps/25104,aps,1824,143.3037544669266,-182.1139393478143,867207,13
aps/25105,aps,1824,129.0386372598998,-134.87447218829053,2079340,29
aps/25105,aps,1825,204.04936593063428,-303.8640924822449,993661,15
aps/25152,aps,1861,153.2252824654161,-1.5241115617681853,1656840,5
aps/25152,aps,1862,244.1849584149824,24.70817416187384,1696284,5
aps/25152,aps,1863,553.6470684742301,-50.61022532156431,1688387,5
aps/25152,aps,1864,522.8088150071299,-111.34204460703933,1599613,5
aps/25154,ia,1866,40.50976024554303,-248.95807859391118,10028385,52
aps/25154,ia,1867,46.90904288234404,-214.27549430181313,10959802,53
aps/25154,ia,1868,56.799226760664055,-452.3971941901166,10870373,52
aps/25154,aps;ia,1869,31.88372748514516,-178.6923486828288,10941554,55
aps/25154,aps;ia,1870,68.46957763621283,-140.14962795003174,9144605,54
aps/25154,aps;ia,1871,58.46025142445694,-50.16247640599686,13610450,54
aps/25154,aps;ia,1872,52.2125929529675,-277.6549216956214,12030681,54
aps/25154,aps;ia,1873,69.9939803718964,-241.34250506112315,11895087,54
aps/25154,aps;ia,1874,68.09606918614078,-135.33745953184507,9892964,46
aps/25157,aps;ia,1886,21.89333279557037,-8.728366804276368,347117,2
aps/25157,aps;ia,1887,16.08060513894717,1.854076858784728,1153388,5
aps/25157,ia,1888,85.90593610329415,33.684870054626714,1057175,4
aps/25157,aps;ia,1889,26.57780574240537,13.69665147299502,1171321,5
aps/25157,aps;ia,1890,51.833443292402016,23.95126206469006,1054938,5
aps/25157,aps;ia,1891,17.694227018503632,9.005128995219595,1161826,5
aps/25157,aps;ia,1892,43.5047547506533,20.0150236280696,1098270,5
aps/25157,aps;ia,1893,50.2516938576803,21.426574206554186,1093805,5
aps/25157,aps;ia,1894,75.74095600834474,38.19325194642281,1100095,5
aps/25157,aps;ia,1895,51.79008589697746,23.93633713217907,1040316,5
aps/25157,aps;ia,1896,17.326916615666054,5.380168868338472,1050641,5
aps/25157,aps;ia,1897,33.9804235627389,11.570830342071053,1030780,5
aps/25157,aps;ia,1898,12.014784968553807,2.037216555327404,1084074,5
aps/25157,aps;ia,1899,35.91043409744078,17.59053648449847,1097795,5
aps/25160,aps,1884,639.0904939742838,194.6040697793647,438869,3
aps/25160,aps,1885,214.3544342209828,93.39826071423383,3717158,14
aps/25160,aps,1886,116.4287009749139,56.49782950700269,5793845,15
aps/25160,aps,1887,231.29598791468044,103.25667511674796,4618496,14
aps/25160,aps,1888,168.72398265640828,102.61999796575004,4345582,14
aps/25160,aps,1889,138.41516411602305,47.520311101517,4752918,14
aps/25160,aps,1890,218.94089181112128,141.50536344037874,4073598,14
aps/25160,aps,1891,387.10156271034776,202.64397612654753,3491242,11
aps/25161,aps,1891,258.8790139510109,93.67780606449895,638305,3
aps/25161,aps,1892,139.1443146862565,59.9193656110144,3809051,14
aps/25161,aps,1893,97.77259837774352,43.20477601955045,2561987,11
aps/25161,aps,1894,87.5467162233215,39.76418092024079,745544,3
aps/25162,aps;ia,1818,31.865447776135362,-26.5268325601671,1408494,6
aps/25162,aps;ia,1819,13.805831895348089,-73.11305070061505,1396630,6
aps/25162,aps;ia,1820,11.148933543053403,0.2591800021275949,1579248,6
aps/25162,aps;ia,1821,16.651882467195158,-17.6752028266494,1992465,6
aps/25162,aps;ia,1822,21.03487091200779,-64.3728132918342,2267678,5
aps/25162,aps;ia,1823,5.884320350345762,-13.309825872407332,1836814,6
aps/25162,aps;ia,1824,45.35785015436163,-9.656978524014413,2198409,5
aps/25162,aps;ia,1825,15.141423698408818,-69.3418490188914,2479542,6
aps/25162,aps;ia,1826,16.333541134971146,-4.730813479718043,2512011,7
aps/25162,aps;ia,1827,22.569952699522364,-36.3370649011937,3239925,8
aps/25162,aps;ia,1828,6.623405487940182,-10.688124685895367,3334876,7
aps/25162,aps;ia,1829,27.352164980154917,-120.69061302563225,2419491,3
aps/25163,aps,1788,183.60878261276875,-431.60464424563213,426980,12
aps/25169,ia,1876,326.1704561372433,68.37806216002986,7745717,12
aps/25169,ia,1877,266.3259890556308,60.968231266411465,7314629,12
aps/25169,ia,1878,218.68100341233497,14.252891516861197,7694145,12
aps/25169,ia,1879,217.2863774422892,-57.122276499083654,7371670,12
aps/25169,ia,1880,230.2669690609223,108.90215973394608,7343173,12
aps/25169,ia,1881,258.7502162958776,84.84232578707065,7388028,12
aps/25169,ia,1882,183.49948381271093,74.90972497963295,7202812,12
aps/25169,ia,1883,230.71442439136948,31.744862060128476,7285167,12
aps/25169,ia,1884,214.27247948535825,54.86948623007357,7099929,12
aps/25169,ia,1885,220.47968609415184,49.13710190362597,7030898,12
aps/25169,ia,1886,290.4764440111106,100.25310865467284,7158965,12
aps/25169,aps;ia,1887,142.1585023139369,63.81565962005489,7717799,12
aps/25169,ia,1888,202.27003123307438,78.53496604520187,7340936,12
aps/25169,ia,1889,160.0835290244941,55.22984953842304,7448812,12
aps/25169,ia,1890,61.66028094417769,14.874829655829638,5456600,12
aps/25169,ia,1891,85.00693443999802,25.971934642108053,5566275,12
aps/25169,ia,1892,92.69826973948115,38.07210033737812,5312437,12
aps/25169,ia,1893,88.39429936818337,43.30590795018918,5293308,12
aps/25169,ia,1894,70.00107049424899,43.13471070631802,5379758,12
aps/25169,ia,1895,99.16276747086845,42.24411053830114,5237533,12
aps/25169,ia,1896,124.49647188631732,63.27003173739966,4832469,12
aps/25169,ia,1897,137.34340571745648,73.97593482227653,4685650,12
aps/25169,aps;ia,1898,172.06982283466223,81.62855252534692,4751268,12
aps/25169,ia,1899,60.45071641839672,38.73945036967049,3007949,12
aps/25173,ia,1892,171.76758027284512,71.55984221859296,1495867,6
aps/25173,ia,1893,131.82733934907225,53.49856700195263,3026173,12
aps/25173,ia,1894,105.65153500143082,39.661278948551804,3131072,12
aps/25174,ia,1895,125.97530785971547,47.63276393375362,3187978,12
aps/25174,aps;ia,1896,90.92214429473995,41.3583689177527,2585167,10
aps/25174,ia,1897,58.54058672626646,51.26419199725928,245191,1
aps/25175,ia,1843,1027.7362273944009,-653.4737983020442,391883,7
aps/25175,ia,1844,1947.914940157493,-983.4816539168546,249154,4
aps/25176,aps;ia,1859,248.83872248299252,-42.54140919282824,2148762,5
aps/25176,aps;ia,1860,172.44593519857165,-60.39069617224163,2001746,6
aps/25176,aps;ia,1861,228.60746071483385,-90.88940565070783,2026401,5
aps/25176,ia,1862,128.3396505663191,4.895776455009449,1944575,4
aps/25177,aps;ia,1863,185.7304179373953,-87.41279712663486,1920814,5
aps/25177,aps;ia,1864,142.19769005347462,-12.865068632283158,1939612,5
aps/25177,aps;ia,1865,290.8626676060325,-26.72131475833848,1865088,5
aps/25177,aps;ia,1866,170.93875035845076,-66.42450868446122,1733153,5
aps/25177,aps;ia,1867,316.6884903567653,-5.212959642894079,1614759,5
aps/25177,aps;ia,1868,171.0541019545273,-40.60584156362186,1566875,5
aps/25178,aps;ia,1869,165.4784166593096,10.91103288218684,2163451,6
aps/25178,aps;ia,1870,120.25081648885354,-71.02013364003197,2025441,6
aps/25178,aps;ia,1871,125.08498646791266,-15.589850226007114,1693752,5
aps/25179,aps,1876,155.17050011262197,-10.681167007308343,4923551,40
aps/25179,aps,1877,124.34249249495312,17.947515596299926,6529273,52
aps/25179,aps,1878,92.41333355622795,4.790478101001513,6280995,52
aps/25179,aps,1879,181.70030385798685,19.62839549747225,6210467,52
aps/25183,aps,1815,15.934719802395078,-122.63079196347837,45343,4
aps/25184,aps;ia,1808,169.55255979351733,-146.07769271498745,3133241,4
aps/25184,aps;ia,1809,55.913002392421106,-182.48842479244627,1717507,4
aps/25185,aps,1814,0.2037037037037037,0.0,7290,2
aps/25186,aps,1882,30.9603436526251,17.15958462774882,1063865,13
aps/25186,aps,1883,42.12740141383427,21.411791687066767,1164210,13
aps/25186,aps,1884,19.515537121226437,9.517401049913191,1217053,13
aps/25187,aps,1814,0.0,0.0,187063,16
aps/25187,aps,1815,3.0694551544324837,1.007934362338904,551147,49
aps/25187,aps,1817,0.15002145791183863,-0.03356630494758139,97866,6
aps/25187,aps,1818,1.0522280493994247,0.016328878362375232,886650,51
aps/25187,aps,1819,0.7460599141247425,-0.29988086669479536,161164,9
aps/25187,aps,1820,0.5841744839371995,-38.44597374708517,244011,12
aps/25187,aps,1821,28.9434106777174,-13.225570542485663,744204,37
aps/25187,aps,1822,2.011704120302437,-18.78247492491724,1035191,46
aps/25187,aps,1823,1.9935272941531519,-3.119596318145564,695845,32
aps/25187,aps,1824,1.3639598723886845,-3.52694384678163,377396,18
aps/25187,aps,1825,0.9681946494703856,-3.5770219874135654,386130,16
aps/25189,ia,1833,310.89336741318067,-481.19899407607505,1032086,12
aps/25190,ia,1833,233.74219541956757,-54.79737651201247,1375154,22
aps/25190,aps;ia,1834,166.00324611716766,-418.4022487725337,331781,5
aps/25191,ia,1834,119.7134450250336,-118.70874828288615,530687,5
aps/25191,ia,1835,98.76746827129848,-38.52753811830366,421779,4
aps/25192,ia,1828,226.62156424685824,-341.3572405955283,746161,9
aps/25192,aps;ia,1829,225.7507810346412,-135.79907052124952,1262428,11
aps/25193,ia,1785,0.04077257049467757,-96.17435247239615,1008374,1
aps/25193,ia,1793,5.187081464890096,-76.97442087821804,653619,1
aps/25193,ia,1809,22.432518424340696,-13.853792128284413,1094069,1
aps/25193,aps,1815,62.700829885694986,4.528217811508981,530073,1
aps/25193,ia,1818,53.86025105141466,-24.602875691550683,776335,1
aps/25193,ia,1833,23.262455957393744,13.570399220874782,1856441,1
aps/25193,ia,1846,34.16392732837926,17.07148148096336,1429664,1
aps/25193,ia,1848,26.371788743854072,-4.337100330020596,744802,1
aps/25193,ia,1849,20.179796492789702,6.674970064077953,1226787,1
aps/25193,aps,1850,18.04209886415719,6.259728878175441,521463,1
aps/25193,ia,1855,17.351148079713624,-16.79767153442534,1114339,1
aps/25193,ia,1856,71.19688247771631,-66.86201486380739,1413366,1
aps/25193,aps,1857,95.77890575729413,-11.22958849205032,964064,1
aps/25193,aps,1860,1.2813970720414596,-0.18249363153671785,2280770,1
aps/25193,ia,1861,20.563157517043415,-18.51644813504878,1463175,1
aps/25193,ia,1867,42.39314617867446,-38.028814660712754,1260348,1
aps/25193,ia,1868,10.981009557091747,-2.4871558932077216,1204132,1
aps/25193,ia,1888,221.08558506237668,26.274236119969018,1403329,1
aps/25194,ia,1826,56.27461490273337,-132.4468024790017,2269946,12
aps/25194,ia,1827,95.46502762075288,-256.7905018942329,2097155,12
aps/25194,ia,1828,49.581555140081285,-167.537160510688,2123410,12
aps/25194,aps,1829,11.239973577903859,-135.69765311472224,1585037,6
aps/25194,ia,1830,80.99252351558756,-241.7870911117142,865915,5
aps/25195,aps,1830,108.9746273495889,-40.987411357835846,481148,4
aps/25196,aps;ia,1830,126.37887059799014,-51.887020548743315,815281,4
aps/25196,ia,1831,68.98875255814359,-170.66199815173545,1609077,12
aps/25196,aps;ia,1832,23.359611926349853,-23.36584689233949,2809879,22
aps/25196,aps;ia,1833,37.88929164893896,-155.50002567023458,1967259,13
aps/25196,aps;ia,1834,51.27502455628045,-87.91689824964915,1728682,13
aps/25196,ia,1835,34.9814562531357,-50.74184497233003,1582582,12
aps/25196,ia,1836,33.429905398159256,-218.6534151989825,1544156,12
aps/25196,ia,1837,11.762904393932347,-169.43775639023806,1505030,12
aps/25196,ia,1838,68.43659498924266,-48.049585689549474,1485963,12
aps/25196,ia,1839,262.0367482595939,-583.7644516952435,1399386,12
aps/25197,ia,1841,72.1072927099438,-143.89528290481775,4069708,6
aps/25197,ia,1842,47.76784540100155,-415.41846267536175,3990608,6
aps/25198,aps,1850,1.3793667194182504,0.7129311134071855,76459,1
aps/25235,aps,1788,99.68258181075181,-49.20927636602179,464945,14
aps/25235,aps,1789,171.0285891089109,-15.449699918621999,589840,19
aps/25235,aps,1790,76.4965555117227,-95.00581919724007,646395,18
aps/25235,aps,1791,26.725490825688073,-59.47406651376147,218000,6
aps/25236,aps,1791,54.623283180797536,-56.64133468415592,1026535,30
aps/25236,aps,1792,153.59086726989793,-175.5722180201469,1820529,52
aps/25236,aps,1793,50.30062368818056,-96.71832636336805,1704217,48
aps/25236,aps,1794,49.81506427546481,-53.052849601621425,1755491,52
aps/25236,aps,1795,157.55686465837607,-199.56231169985796,1637678,45
aps/25236,aps,1796,49.58875363302429,-24.154908225397044,2086416,52
aps/25236,aps,1797,88.37568583344571,-31.392371287745966,1964945,51
aps/25236,aps,1798,236.26212134118455,-12.975594807655247,1655283,42
aps/25236,aps,1799,47.205085885117114,-51.3854223490299,1862488,44
aps/25236,aps,1800,73.26877956781567,-69.4340425821991,2200450,52
aps/25236,aps,1801,49.1376057241294,-93.99687565605758,1738605,41
aps/25236,aps,1802,54.47875259973145,-52.46717434430631,2208882,52
aps/25236,aps,1803,36.54673426420152,-3.149501173457037,1747401,42
aps/25236,aps,1804,15.502687034725112,-1.644977921117122,1730160,52
aps/25236,aps,1805,9.382965406714243,-39.82992486225801,949057,29
aps/25237,aps,1805,0.8142136280619834,-4.306533486471729,531110,14
aps/25237,aps,1806,7.1654224791941905,-29.106256759545705,1894543,52
aps/25237,aps,1807,9.68657010782494,-11.904453486141618,1850685,51
aps/25237,aps,1808,39.67893055158982,-2.263762577296302,1877192,52
aps/25237,aps,1809,13.28812810479896,-16.340586677564815,1810705,49
aps/25237,aps,1810,3.5977422425300936,-2.9174033884351305,1890017,52
aps/25237,aps,1811,0.0,0.0,1534940,49
aps/25237,aps,1812,315.5172188433632,-94.32155309306822,1274592,35
aps/25237,aps,1813,346.12683922925055,-108.72403252608494,1919690,53
aps/25237,aps,1814,507.1517734026596,-69.18478549664019,1784028,53
aps/25237,aps,1815,406.3365721396092,-208.39324271503284,2343456,53
aps/25237,aps,1816,1019.6850609346747,61.47233867438093,2867415,53
aps/25237,aps,1817,546.3359606153363,-78.28101321174661,1017655,17
aps/25238,aps,1838,173.70233512303813,-219.87931664032823,1018790,10
aps/25238,aps,1839,131.1417500252778,-123.56684058951302,1147252,12
aps/25238,aps,1840,282.2073216419271,-303.3839634677305,197524,2
aps/25239,aps,1871,75.25033756159173,-2.6590356931618153,424367,3
aps/25239,aps,1872,68.78430956059842,9.026762005505697,1887863,12
aps/25239,aps,1873,68.60131557379538,19.710341854916553,1647190,11
aps/25239,aps,1874,46.248891589515594,3.603022250653443,1309984,9
aps/25239,aps,1881,73.5789527923221,-11.680094147010946,2474428,12
aps/25239,aps,1882,200.99426395271504,34.4730926215318,2136663,12
aps/25239,aps,1883,232.05698650169373,63.808307484905086,175059,1
aps/25240,aps,1883,84.72450520678102,17.3528982302104,1996339,11
aps/25240,aps,1884,58.971701283860995,10.87982773939044,2186919,12
aps/25240,aps,1885,220.94260307071667,98.3542910203323,1969182,11
aps/25240,aps,1888,61.75567180484559,20.13600804081366,1791361,12
aps/25240,aps,1889,52.85647132578186,12.057226757854242,1754625,12
aps/25240,aps,1890,131.78261434489508,44.83900536885949,1777845,12
aps/25240,aps,1891,71.15012859165127,35.05566046401054,1850820,12
aps/25240,aps,1892,151.50751569091673,72.35684138349372,1529866,12
aps/25240,aps,1893,190.56227035748398,86.97826202397484,1374691,11
aps/25240,aps,1894,146.90895036329945,45.50224166727623,1312416,11
aps/25240,aps,1895,137.1047096258747,67.35619111245799,1451920,12
aps/25240,aps,1896,110.26312169711859,30.489383484032857,1522345,12
aps/25240,aps,1897,83.54518763137578,42.958132688828904,1419592,12
aps/25241,aps,1827,57.85062015590574,-526.0223876841176,536478,3
aps/25241,aps,1828,89.25321579680481,-323.0878596053593,1682087,11
aps/25241,aps,1829,55.41455089561789,-93.35346352691172,1528442,10
aps/25242,aps,1834,206.3022067212349,-181.21944031822116,522404,2
aps/25242,aps,1835,24.467050393515798,-456.1368594979044,451189,3
aps/25243,aps,1870,144.01695269794297,-9.087033949487461,3900972,14
aps/25243,aps,1871,331.8232270536638,3.661106917597321,3763749,14
aps/25243,aps,1872,185.7295847741354,12.15929282961611,3638020,14
aps/25243,aps,1873,157.99057630397655,11.080203716858644,3572802,14
aps/25243,aps,1874,168.9483788965341,15.896115194204889,3813421,14
aps/25243,aps,1875,157.35466141694212,20.397612098729756,3557266,14
aps/25243,aps,1876,212.0775388314555,4.425943500759708,3578349,14
aps/25243,aps,1877,168.31316519723663,36.879016653598036,3847637,13
aps/25243,aps,1878,138.38116744673547,26.292381941172486,2627546,14
aps/25243,aps,1879,167.98724675458456,12.060221854964585,2679318,14
aps/25243,aps,1880,252.55746758933986,71.377045071751,2597525,14
aps/25243,aps,1881,268.22327667984956,66.98759947526135,2587955,14
aps/25243,aps,1882,254.44442290134432,66.03119370558845,2764484,14
aps/25243,aps,1883,277.6593808174322,99.542124736779,2719198,14
aps/25243,aps,1884,414.6610503430304,156.2384350567831,3207733,14
aps/25243,aps,1885,341.8025535354926,126.6307308144691,3020753,14
aps/25243,aps,1886,161.5338436871348,50.7084457439517,2605774,14
aps/25243,aps,1887,169.84773490719127,63.437145384449416,2507469,14
aps/25243,aps,1888,204.82271063331604,78.52872969315251,2694042,14
aps/25243,aps,1889,164.69637764496164,76.1442113469808,2216431,14
aps/25243,aps,1890,255.89160512584218,131.44942421219213,2168073,14
aps/25243,aps,1891,130.13953418764282,54.74138903842159,2238455,14
aps/25243,aps,1892,138.1443209917406,73.46354173814554,2477422,14
aps/25243,aps,1893,113.93068933259944,62.14550817277968,2358194,14
aps/25243,aps,1894,111.456298863733,60.122060685214784,2269449,14
aps/25243,aps,1895,108.03471471945433,46.37595816221599,2458352,14
aps/25243,aps,1896,92.53604699953829,48.33040346550909,1994743,14
aps/25243,aps,1897,149.28872445558184,76.29496223484982,2833300,14
aps/25243,aps,1898,99.6950307860421,51.9604501421642,2211879,13
aps/25243,aps,1899,101.96407150090151,59.29889117749764,2173567,12
aps/25244,aps,1880,130.37653193948873,23.309210099064646,1077882,9
aps/25244,aps,1881,92.38693312684813,15.309025632525127,1725386,12
aps/25244,aps,1882,60.10981448857268,19.274385795512313,1681891,12
aps/25244,aps,1883,61.55095029593175,20.17730799676837,1716781,12
aps/25244,aps,1884,31.33160965054501,-0.27984356422472206,1924368,12
aps/25244,aps,1885,37.570828399030056,2.7391182483677374,2092494,12
aps/25244,aps,1886,41.964053861235556,9.306067327588998,1914698,12
aps/25244,aps,1887,90.63535217299932,37.51291562585626,1879545,12
aps/25244,aps,1888,88.94236424112113,33.98279500657229,1986371,12
aps/25244,aps,1889,48.166653896136516,12.225715399178863,1970683,12
aps/25244,aps,1890,35.07621630959717,11.734935655294933,1939165,12
aps/25244,aps,1891,53.044923493649655,20.434450637161444,2256414,12
aps/25244,aps,1892,64.43063306502937,29.648874275295515,2977593,16
aps/25244,aps,1893,81.34969287280354,29.586609804416792,4616654,24
aps/25244,aps,1894,57.25710183026477,24.976141636844513,4690305,24
