year,span,n
1856,235,233
1856,236,200
1856,237,199
1856,238,357
1856,239,195
1856,240,190
1856,241,168
1856,242,218
1856,243,324
1856,244,238
1856,245,382
1856,246,190
1856,247,185
1856,248,171
1856,249,197
1856,250,171
1856,251,194
1856,252,312
1856,253,208
1856,254,195
1856,255,187
1856,256,198
1856,257,183
1856,258,184
1856,259,337
1856,260,151
1856,261,163
1856,262,178
1856,263,225
1856,264,189
1856,265,173
1856,266,307
1856,267,164
1856,268,180
1856,269,191
1856,270,239
1856,271,160
1856,272,191
1856,273,432
1856,274,365
1856,275,260
1856,276,168
1856,277,175
1856,278,177
1856,279,197
1856,280,334
1856,281,157
1856,282,164
1856,283,181
1856,284,192
1856,285,152
1856,286,146
1856,287,297
1856,288,190
1856,289,169
1856,290,144
1856,291,214
1856,292,187
1856,293,163
1856,294,318
1856,295,186
1856,296,186
1856,297,166
1856,298,190
1856,299,178
1856,300,155
1856,301,321
1856,302,177
1856,303,214
1856,304,297
1856,305,249
1856,306,215
1856,307,160
1856,308,265
1856,309,182
1856,310,195
1856,311,173
1856,312,200
1856,313,173
1856,314,166
1856,315,306
1856,316,191
1856,317,178
1856,318,195
1856,319,184
1856,320,166
1856,321,160
1856,322,324
1856,323,189
1856,324,169
1856,325,176
1856,326,185
1856,327,184
1856,328,182
1856,329,335
1856,330,177
1856,331,215
1856,332,196
1856,333,222
1856,334,275
1856,335,331
1856,336,337
1856,337,203
1856,338,181
1856,339,172
1856,340,199
1856,341,185
1856,342,178
1856,343,352
1856,344,191
1856,345,173
1856,346,179
1856,347,180
1856,348,200
1856,349,191
1856,350,415
1856,351,253
1856,352,217
1856,353,190
1856,354,216
1856,355,211
1856,356,263
1856,357,397
1856,358,291
1856,359,247
1856,360,232
1856,361,263
1856,362,282
1856,363,312
1856,364,755
1856,365,596
1856,366,560
1856,367,204
1856,368,247
1856,369,191
1856,370,178
1856,371,352
1856,372,171
1856,373,153
1856,374,165
1856,375,138
1856,376,127
1856,377,151
1856,378,272
1856,379,108
1856,380,102
1856,381,106
1856,382,96
1856,383,106
1856,384,123
1856,385,204
1856,386,118
1856,387,88
1856,388,105
1856,389,96
1856,390,103
1856,391,79
1856,392,174
1856,393,101
1856,394,90
1856,395,89
1856,396,113
1856,397,89
1856,398,74
1856,399,147
1856,400,81
1856,401,84
1856,402,62
1856,403,63
1856,404,66
1856,405,78
1856,406,110
1856,407,64
1856,408,65
1856,409,43
1856,410,62
1856,411,67
1856,412,62
1856,413,115
1856,414,62
1856,415,63
1856,416,47
1856,417,53
1856,418,61
1856,419,62
1856,420,85
1856,421,50
1856,422,46
1856,423,45
1856,424,53
1856,425,78
1856,426,63
1856,427,106
1856,428,53
1856,429,39
1856,430,53
1856,431,47
1856,432,43
1856,433,56
1856,434,94
1856,435,46
1856,436,47
1856,437,37
1856,438,54
1856,439,40
1856,440,39
1856,441,81
1856,442,60
1856,443,35
1856,444,42
1856,445,38
1856,446,42
1856,447,51
1856,448,92
1856,449,42
1856,450,40
1856,451,27
1856,452,42
1856,453,31
1856,454,33
1856,455,87
1856,456,88
1856,457,61
1856,458,31
1856,459,38
1856,460,44
1856,461,38
1856,462,79
1856,463,31
1856,464,27
1856,465,32
1856,466,37
1856,467,41
1856,468,35
1856,469,62
1856,470,28
1856,471,38
1856,472,39
1856,473,32
1856,474,36
1856,475,32
1856,476,45
1856,477,36
1856,478,42
1856,479,27
1856,480,42
1856,481,39
1856,482,28
1856,483,49
1856,484,31
1856,485,31
1856,486,40
1856,487,34
1856,488,45
1856,489,26
1856,490,59
1856,491,33
1856,492,33
1856,493,22
1856,494,30
1856,495,32
1856,496,33
1856,497,50
1856,498,28
1856,499,38
1856,500,22
1856,501,30
1856,502,32
1856,503,23
1856,504,34
1856,505,29
1856,506,25
1856,507,19
1856,508,20
1856,509,24
1856,510,31
1856,511,47
1856,512,37
1856,513,33
1856,514,24
1856,515,34
1856,516,52
1856,517,32
1856,518,57
1856,519,27
1856,520,27
1856,521,23
1856,522,27
1856,523,22
1856,524,21
1856,525,45
1856,526,22
1856,527,15
1856,528,23
1856,529,28
1856,530,24
1856,531,23
1856,532,42
1856,533,21
1856,534,14
1856,535,18
1856,536,17
1856,537,24
1856,538,22
1856,539,43
1856,540,28
1856,541,27
1856,542,17
1856,543,23
1856,544,25
1856,545,22
1856,546,47
1856,547,44
1856,548,28
1856,549,41
1856,550,22
1856,551,28
1856,552,29
1856,553,40
1856,554,24
1856,555,26
1856,556,18
1856,557,28
1856,558,28
1856,559,26
1856,560,47
1856,561,21
1856,562,25
1856,563,17
1856,564,24
1856,565,19
1856,566,25
1856,567,28
1856,568,16
1856,569,17
1856,570,25
1856,571,9
1856,572,16
1856,573,23
1856,574,27
1856,575,13
1856,576,17
1856,577,15
1856,578,25
1856,579,17
1856,580,20
1856,581,38
1856,582,16
1856,583,23
1856,584,22
1856,585,19
1856,586,20
1856,587,23
1856,588,35
1856,589,20
1856,590,19
1856,591,16
1856,592,24
1856,593,15
1856,594,19
1856,595,36
1856,596,27
1856,597,14
1856,598,12
1856,599,22
1856,600,9
1856,601,17
1856,602,33
1856,603,16
1856,604,10
1856,605,14
1856,606,14
1856,607,23
1856,608,21
1856,609,27
1856,610,16
1856,611,25
1856,612,18
1856,613,12
1856,614,15
1856,615,18
1856,616,33
1856,617,24
1856,618,14
1856,619,12
1856,620,21
1856,621,20
1856,622,15
1856,623,26
1856,624,16
1856,625,20
1856,626,16
1856,627,15
1856,628,14
1856,629,14
1856,630,31
1856,631,12
1856,632,23
1856,633,16
1856,634,19
1856,635,23
1856,636,19
1856,637,29
1856,638,11
1856,639,27
1856,640,18
1856,641,14
1856,642,16
1856,643,20
1856,644,31
1856,645,10
1856,646,19
1856,647,14
1856,648,14
1856,649,10
1856,650,11
1856,651,29
1856,652,12
1856,653,18
1856,654,14
1856,655,9
1856,656,23
1856,657,11
1856,658,32
1856,659,17
1856,660,16
1856,661,17
1856,662,12
1856,663,13
1856,664,11
1856,665,25
1856,666,18
1856,667,18
1856,668,17
1856,669,22
1856,670,16
1856,671,17
1856,672,21
1856,673,14
1856,674,13
1856,675,7
1856,676,11
1856,677,19
1856,678,11
1856,679,26
1856,680,13
1856,681,11
1856,682,14
1856,683,13
1856,684,10
1856,685,14
1856,686,30
1856,687,11
1856,688,17
1856,689,14
1856,690,13
1856,691,17
1856,692,16
1856,693,22
1856,694,14
1856,695,13
1856,696,11
1856,697,11
1856,698,9
1856,699,6
1856,700,32
1856,701,19
1856,702,18
1856,703,13
1856,704,14
1856,705,13
1856,706,20
1856,707,25
1856,708,28
1856,709,14
1856,710,6
1856,711,13
1856,712,12
1856,713,21
1856,714,26
1856,715,13
1856,716,25
1856,717,9
1856,718,17
1856,719,17
1856,720,20
1856,721,33
1856,722,21
1856,723,22
1856,724,23
1856,725,24
1856,726,29
1856,727,21
1856,728,64
1856,729,28
1856,730,44
1856,731,36
1856,732,14
1856,733,23
1856,734,22
1856,735,32
1856,736,18
1856,737,16
1856,738,20
1856,739,19
1856,740,18
1856,741,12
1856,742,37
1856,743,12
1856,744,20
1856,745,12
1856,746,10
1856,747,8
1856,748,10
1856,749,18
1856,750,10
1856,751,14
1856,752,11
1856,753,8
1856,754,7
1856,755,13
1856,756,37
1856,757,12
1856,758,10
1856,759,8
1856,760,13
1856,761,8
1856,762,11
1856,763,9
1856,764,22
1856,765,9
1856,766,7
1856,767,8
1856,768,12
1856,769,8
1856,770,18
1856,771,9
1856,772,6
1856,773,5
1856,774,6
1856,775,4
1856,776,9
1856,777,17
1856,778,6
1856,779,3
1856,780,8
1856,781,7
1856,782,8
1856,783,6
1856,784,7
1856,785,5
1856,786,9
1856,787,5
1856,788,6
1856,789,10
1856,790,13
1856,791,15
1856,792,10
1856,793,5
1856,794,7
1856,795,9
1856,796,3
1856,797,6
1856,798,5
1856,799,12
1856,800,6
1856,801,3
1856,802,7
1856,803,4
1856,804,7
1856,805,14
1856,806,4
1856,807,8
1856,808,5
1856,809,5
1856,810,6
1856,811,3
1856,812,8
1856,813,6
1856,814,8
1856,815,6
1856,816,4
1856,817,4
1856,818,3
1856,819,13
1856,820,6
1856,821,10
1856,822,2
1856,823,1
1856,824,4
1856,825,4
1856,826,17
1856,827,7
1856,828,3
1856,829,3
1856,830,5
1856,831,7
1856,832,6
1856,833,12
1856,834,11
1856,835,10
1856,836,2
1856,837,6
1856,838,6
1856,839,6
1856,840,9
1856,841,10
1856,842,4
1856,843,6
1856,844,4
1856,845,4
1856,846,2
1856,847,8
1856,848,7
1856,849,3
1856,850,5
1856,851,7
1856,852,4
1856,853,12
1856,854,6
1856,855,10
1856,856,5
1856,857,2
1856,858,3
1856,859,7
1856,860,4
1856,861,5
1856,862,2
1856,863,2
1856,864,6
1856,865,3
1856,866,4
1856,867,4
1856,868,5
1856,869,4
1856,870,3
1856,871,3
1856,872,4
1856,873,6
1856,874,6
1856,875,6
1856,876,4
1856,877,4
1856,878,9
1856,879,2
1856,880,4
1856,881,8
1856,882,8
1856,883,5
1856,884,9
1856,885,4
1856,886,4
1856,887,1
1856,888,8
1856,889,9
1856,890,1
1856,891,4
1856,892,2
1856,893,1
1856,894,6
1856,895,3
1856,896,9
1856,897,8
1856,898,6
1856,899,4
1856,900,9
1856,901,6
1856,902,4
1856,903,8
1856,904,5
1856,905,6
1856,906,4
1856,907,5
1856,908,7
1856,909,8
1856,910,11
1856,911,10
1856,912,6
1856,913,2
1856,914,6
1856,915,4
1856,916,3
1856,917,8
1856,918,7
1856,919,9
1856,920,1
1856,921,4
1856,922,5
1856,923,1
1856,924,4
1856,925,2
1856,926,3
1856,927,1
1856,928,3
1856,929,5
1856,930,1
1856,931,5
1856,932,6
1856,933,6
1856,934,5
1856,935,5
1856,936,5
1856,937,2
1856,938,10
1856,939,6
1856,940,3
1856,941,5
1856,942,4
1856,943,1
1856,944,5
1856,945,6
1856,946,6
1856,947,3
1856,948,1
1856,949,2
1856,950,6
1856,952,5
1856,953,3
1856,954,2
1856,955,3
1856,956,3
1856,957,1
1856,958,5
1856,959,6
1856,960,4
1856,961,3
1856,962,4
1856,963,3
1856,964,7
1856,966,5
1856,967,5
1856,968,3
1856,969,2
1856,970,4
1856,971,2
1856,973,4
1856,974,3
1856,975,1
1856,976,6
1856,977,2
1856,978,5
1856,979,5
1856,981,3
1856,983,2
1856,984,1
1856,985,2
1856,986,5
1856,987,7
1856,988,3
1856,989,5
1856,990,1
1856,991,3
1856,992,3
1856,993,2
1856,994,6
1856,995,4
1856,996,4
1856,997,5
1856,998,2
1856,999,5
1856,1000,2
1856,1001,6
1856,1002,5
1856,1003,5
1856,1004,5
1856,1005,7
1856,1006,5
1856,1007,5
1856,1008,7
1856,1009,3
1856,1010,5
1856,1011,5
1856,1012,1
1856,1013,3
1856,1014,1
1856,1015,3
1856,1016,3
1856,1017,2
1856,1018,5
1856,1019,2
1856,1020,3
1856,1022,10
1856,1024,3
1856,1025,5
1856,1027,2
1856,1028,2
1856,1029,2
1856,1030,2
1856,1031,2
1856,1032,2
1856,1033,1
1856,1034,1
1856,1036,7
1856,1037,2
1856,1039,3
1856,1040,1
1856,1041,4
1856,1042,3
1856,1043,2
1856,1044,2
1856,1045,4
1856,1046,4
1856,1048,3
1856,1049,4
1856,1050,3
1856,1051,5
1856,1052,3
1856,1053,6
1856,1054,3
1856,1055,4
1856,1056,1
1856,1057,9
1856,1058,7
1856,1059,5
1856,1060,3
1856,1061,2
1856,1062,1
1856,1063,5
1856,1064,4
1856,1065,6
1856,1066,2
1856,1067,3
1856,1068,5
1856,1069,3
1856,1070,3
1856,1071,1
1856,1072,2
1856,1073,3
1856,1074,1
1856,1075,5
1856,1076,4
1856,1077,3
1856,1078,5
1856,1079,2
1856,1080,2
1856,1081,3
1856,1082,1
1856,1083,6
1856,1084,4
1856,1085,6
1856,1086,5
1856,1087,4
1856,1088,2
1856,1089,2
1856,1090,1
1856,1091,8
1856,1092,16
1856,1093,5
1856,1094,5
1856,1095,15
1856,1096,8
1856,1097,6
1856,1098,2
1856,1099,11
1856,1100,2
1856,1101,7
1856,1102,3
1856,1103,1
1856,1104,6
1856,1105,4
1856,1106,10
1856,1107,1
1856,1108,5
1856,1109,1
1856,1110,3
1856,1111,2
1856,1112,4
1856,1113,6
1856,1114,3
1856,1116,1
1856,1117,5
1856,1118,2
1856,1119,1
1856,1120,4
1856,1121,5
1856,1122,2
1856,1123,2
1856,1125,2
1856,1126,5
1856,1127,4
1856,1128,2
1856,1130,3
1856,1131,1
1856,1132,3
1856,1133,1
1856,1134,2
1856,1135,3
1856,1136,1
1856,1137,2
1856,1139,2
1856,1140,3
1856,1141,2
1856,1143,3
1856,1144,2
1856,1145,1
1856,1146,2
1856,1147,1
1856,1148,4
1856,1149,3
1856,1151,1
1856,1154,3
1856,1155,3
1856,1156,1
1856,1158,1
1856,1159,2
1856,1160,2
1856,1161,1
1856,1162,1
1856,1163,1
1856,1164,1
1856,1165,1
1856,1166,1
1856,1167,3
1856,1168,1
1856,1169,3
1856,1170,2
1856,1172,1
1856,1174,1
1856,1175,1
1856,1176,2
1856,1177,1
1856,1180,3
1856,1182,5
1856,1183,2
1856,1185,1
1856,1186,1
1856,1187,4
1856,1188,1
1856,1190,2
1856,1191,2
1856,1193,1
1856,1194,3
1856,1197,1
1856,1198,3
1856,1199,1
1856,1202,1
1856,1203,2
1856,1204,3
1856,1205,3
1856,1206,2
1856,1207,1
1856,1208,1
1856,1210,2
1856,1213,2
1856,1214,1
1856,1215,1
1856,1216,2
1856,1217,2
1856,1218,1
1856,1219,1
1856,1220,1
1856,1223,1
1856,1224,3
1856,1225,2
1856,1226,2
1856,1229,1
1856,1231,2
1856,1232,2
1856,1233,1
1856,1234,1
1856,1238,2
1856,1239,3
1856,1240,1
1856,1241,1
1856,1243,1
1856,1246,2
1856,1247,2
1856,1249,4
1856,1250,1
1856,1251,1
1856,1252,1
1856,1254,2
1856,1255,2
1856,1256,1
1856,1258,1
1856,1259,2
1856,1263,1
1856,1264,1
1856,1265,2
1856,1266,1
1856,1267,1
1856,1268,2
1856,1270,1
1856,1273,1
1856,1275,2
1856,1276,2
1856,1277,1
1856,1278,4
1856,1279,1
1856,1281,3
1856,1283,1
1856,1285,1
1856,1287,1
1856,1290,2
1856,1291,1
1856,1292,1
1856,1293,2
1856,1295,3
1856,1298,1
1856,1300,2
1856,1302,1
1856,1303,1
1856,1307,2
1856,1308,1
1856,1309,3
1856,1311,1
1856,1312,1
1856,1313,2
1856,1314,1
1856,1316,3
1856,1317,1
1856,1319,1
1856,1320,2
1856,1321,2
1856,1322,2
1856,1323,1
1856,1324,2
1856,1328,1
1856,1329,1
1856,1330,3
1856,1331,3
1856,1333,1
1856,1334,1
1856,1335,3
1856,1336,1
1856,1339,1
1856,1344,1
1856,1348,1
1856,1350,1
1856,1352,1
1856,1355,2
1856,1356,1
1856,1359,3
1856,1360,1
1856,1362,1
1856,1365,2
1856,1367,1
1856,1368,1
1856,1369,1
1856,1370,2
1856,1371,3
1856,1372,1
1856,1376,1
1856,1378,2
1856,1379,1
1856,1380,2
1856,1387,1
1856,1388,1
1856,1389,1
1856,1392,2
1856,1393,1
1856,1394,1
1856,1395,1
1856,1397,1
1856,1398,2
1856,1400,1
1856,1402,1
1856,1405,2
1856,1406,3
1856,1407,2
1856,1408,1
1856,1410,2
1856,1412,1
1856,1413,1
1856,1415,1
1856,1417,1
1856,1418,1
1856,1420,1
1856,1421,1
1856,1423,2
1856,1424,1
1856,1425,1
1856,1426,2
1856,1428,2
1856,1430,2
1856,1431,2
1856,1433,1
1856,1434,1
1856,1435,1
1856,1438,2
1856,1439,2
1856,1443,1
1856,1444,1
1856,1446,2
1856,1447,1
1856,1448,2
1856,1449,2
1856,1450,2
1856,1455,1
1856,1456,2
1856,1457,3
1856,1458,2
1856,1459,3
1856,1460,1
1856,1461,4
1856,1462,3
1856,1463,1
1856,1465,1
1856,1466,1
1856,1467,3
1856,1468,2
1856,1469,1
1856,1470,1
1856,1472,1
1856,1474,1
1856,1476,1
1856,1477,1
1856,1478,3
1856,1479,1
1856,1481,3
1856,1482,2
1856,1483,1
1856,1484,3
1856,1486,1
1856,1492,3
1856,1494,1
1856,1495,1
1856,1498,2
1856,1501,1
1856,1502,1
1856,1503,1
1856,1506,1
1856,1507,1
1856,1508,1
1856,1510,1
1856,1513,1
1856,1514,1
1856,1518,1
1856,1520,1
1856,1523,3
1856,1524,1
1856,1525,1
1856,1530,1
1856,1531,1
1856,1532,1
1856,1533,2
1856,1535,1
1856,1540,2
1856,1541,2
1856,1544,1
1856,1545,1
1856,1546,2
1856,1548,1
1856,1549,1
1856,1550,2
1856,1551,1
1856,1552,3
1856,1553,2
1856,1556,2
1856,1558,1
1856,1560,1
1856,1567,1
1856,1569,1
1856,1574,1
1856,1576,1
1856,1577,1
1856,1579,1
1856,1581,1
1856,1582,1
1856,1584,3
1856,1585,2
1856,1587,2
1856,1589,2
1856,1591,1
1856,1593,2
1856,1597,1
1856,1598,1
1856,1599,1
1856,1600,2
1856,1601,1
1856,1612,1
1856,1620,1
1856,1623,1
1856,1626,1
1856,1627,1
1856,1630,1
1856,1637,1
1856,1638,1
1856,1640,1
1856,1641,1
1856,1647,1
1856,1648,1
1856,1650,1
1856,1651,1
1856,1653,1
1856,1654,3
1856,1655,1
1856,1666,1
1856,1668,1
1856,1669,1
1856,1673,1
1856,1674,2
1856,1679,1
1856,1680,3
1856,1682,1
1856,1683,1
1856,1691,1
1856,1692,2
1856,1693,1
1856,1694,1
1856,1697,1
1856,1698,1
1856,1700,1
1856,1705,2
1856,1709,1
1856,1710,2
1856,1717,1
1856,1719,1
1856,1721,1
1856,1722,1
1856,1726,1
1856,1728,1
1856,1730,1
1856,1732,1
1856,1736,2
1856,1740,1
1856,1742,1
1856,1743,1
1856,1744,1
1856,1750,1
1856,1751,1
1856,1757,1
1856,1761,1
1856,1767,1
1856,1768,1
1856,1776,1
1856,1777,1
1856,1785,1
1856,1792,2
1856,1794,1
1856,1798,1
1856,1800,1
1856,1801,1
1856,1802,1
1856,1806,1
1856,1809,2
1856,1812,2
1856,1813,1
1856,1814,2
1856,1815,2
1856,1816,1
1856,1820,1
1856,1822,2
1856,1824,1
1856,1826,4
1856,1827,3
1856,1829,2
1856,1833,1
1856,1834,2
1856,1843,1
1856,1846,1
1856,1850,1
1856,1852,1
1856,1854,1
1856,1856,1
1856,1863,1
1856,1864,1
1856,1872,1
1856,1873,1
1856,1883,1
1856,1885,1
1856,1887,1
1856,1897,1
1856,1904,2
1856,1906,1
1856,1908,1
1856,1911,1
1856,1917,1
1856,1918,1
1856,1932,1
1856,1938,1
1856,1950,1
1856,1980,1
1856,1987,1
1856,1998,1
1856,2023,1
1856,2030,1
1856,2034,1
1856,2040,1
1856,2051,1
1856,2053,1
1856,2070,1
1856,2082,1
1856,2087,1
1856,2096,1
1856,2097,1
1856,2106,1
1856,2107,1
1856,2110,1
1856,2115,3
1856,2124,2
1856,2128,1
1856,2130,1
1856,2134,1
1856,2135,1
1856,2136,1
1856,2141,1
1856,2144,1
1856,2159,1
1856,2164,1
1856,2178,1
1856,2185,1
1856,2186,2
1856,2189,2
1856,2194,1
1856,2195,1
1856,2196,1
1856,2200,1
1856,2206,1
1856,2213,1
1856,2222,1
1856,2226,1
1856,2262,1
1856,2267,1
1856,2268,1
1856,2279,1
1856,2306,1
1856,2328,1
1856,2352,1
1856,2356,1
1856,2359,1
1856,2373,1
1856,2393,1
1856,2401,1
1856,2405,1
1856,2416,1
1856,2419,1
1856,2524,1
1856,2540,1
1856,2562,1
1856,2566,1
1856,2568,1
1856,2576,1
1856,2583,1
1856,2596,1
1856,2599,1
1856,2604,1
1856,2653,1
1856,2706,1
1856,2761,1
1856,2875,1
1856,2881,1
1856,2905,1
1856,2908,1
1856,2916,1
1856,3004,1
1856,3025,1
1856,3107,1
1856,3188,1
1856,3201,1
1856,3286,1
1856,3290,1
1856,3472,1
1856,3503,1
1856,3654,1
1856,3674,1
1856,3733,1
1856,3792,1
1856,4018,1
1856,4703,1
1856,5107,1
1856,5122,1
1857,0,351
1857,1,106189
1857,2,83104
1857,3,66008
1857,4,54760
1857,5,45408
1857,6,30798
1857,7,70329
1857,8,21216
1857,9,18196
1857,10,15492
1857,11,13835
1857,12,13047
1857,13,10933
1857,14,37446
1857,15,10548
1857,16,10206
1857,17,9321
1857,18,8605
1857,19,8210
1857,20,7283
1857,21,26041
1857,22,7263
1857,23,6759
1857,24,6563
1857,25,6275
1857,26,6012
1857,27,5501
1857,28,22563
1857,29,5676
1857,30,6419
1857,31,6596
1857,32,4531
1857,33,4162
1857,34,3519
1857,35,12416
1857,36,3375
1857,37,3337
1857,38,3051
1857,39,3121
1857,40,2866
1857,41,2630
1857,42,8860
1857,43,2450
1857,44,2415
1857,45,2298
1857,46,2149
1857,47,2200
1857,48,1916
1857,49,6855
1857,50,2060
1857,51,2075
1857,52,1955
1857,53,1890
1857,54,1883
1857,55,1765
1857,56,5727
1857,57,1647
1857,58,1742
1857,59,1955
1857,60,1630
1857,61,2413
1857,62,1684
1857,63,4523
1857,64,1488
1857,65,1494
1857,66,1464
1857,67,1374
1857,68,1460
1857,69,1348
1857,70,3836
1857,71,1284
1857,72,1386
1857,73,1235
1857,74,1313
1857,75,1230
1857,76,1238
1857,77,3385
1857,78,1183
1857,79,1173
1857,80,1154
1857,81,1172
1857,82,1151
1857,83,1180
1857,84,2863
1857,85,1092
1857,86,1066
1857,87,994
1857,88,1126
1857,89,984
1857,90,1384
1857,91,2914
1857,92,1502
1857,93,1002
1857,94,917
1857,95,904
1857,96,841
1857,97,844
1857,98,2028
1857,99,736
1857,100,803
1857,101,706
1857,102,737
1857,103,732
1857,104,714
1857,105,1621
1857,106,592
1857,107,626
1857,108,612
1857,109,554
1857,110,583
1857,111,561
1857,112,1355
1857,113,556
1857,114,609
1857,115,575
1857,116,486
1857,117,542
1857,118,495
1857,119,1184
1857,120,694
1857,121,561
1857,122,732
1857,123,645
1857,124,501
1857,125,389
1857,126,1016
1857,127,399
1857,128,480
1857,129,400
1857,130,366
1857,131,420
1857,132,385
1857,133,969
1857,134,362
1857,135,459
1857,136,442
1857,137,373
1857,138,377
1857,139,397
1857,140,827
1857,141,343
1857,142,389
1857,143,323
1857,144,334
1857,145,359
1857,146,313
1857,147,754
1857,148,286
1857,149,336
1857,150,344
1857,151,426
1857,152,325
1857,153,560
1857,154,802
1857,155,285
1857,156,327
1857,157,260
1857,158,254
1857,159,320
1857,160,290
1857,161,705
1857,162,261
1857,163,320
1857,164,276
1857,165,261
1857,166,291
1857,167,281
1857,168,701
1857,169,268
1857,170,271
1857,171,194
1857,172,237
1857,173,276
1857,174,255
1857,175,594
1857,176,224
1857,177,297
1857,178,239
1857,179,262
1857,180,240
1857,181,455
1857,182,606
1857,183,336
1857,184,412
1857,185,262
1857,186,222
1857,187,288
1857,188,277
1857,189,536
1857,190,202
1857,191,245
1857,192,233
1857,193,200
1857,194,259
1857,195,209
1857,196,435
1857,197,218
1857,198,236
1857,199,219
1857,200,195
1857,201,198
1857,202,247
1857,203,416
1857,204,233
1857,205,204
1857,206,184
1857,207,189
1857,208,217
1857,209,188
1857,210,439
1857,211,202
1857,212,408
1857,213,190
1857,214,291
1857,215,254
1857,216,199
1857,217,380
1857,218,194
1857,219,213
1857,220,212
1857,221,188
1857,222,186
1857,223,232
1857,224,339
1857,225,185
1857,226,186
1857,227,200
1857,228,185
1857,229,198
1857,230,209
1857,231,371
1857,232,177
1857,233,225
1857,234,185
1857,235,148
1857,236,206
1857,237,207
1857,238,323
1857,239,171
1857,240,195
1857,241,175
1857,242,220
1857,243,356
1857,244,186
1857,245,393
1857,246,192
1857,247,195
1857,248,172
1857,249,174
1857,250,157
1857,251,170
1857,252,336
1857,253,167
1857,254,236
1857,255,153
1857,256,141
1857,257,187
1857,258,158
1857,259,337
1857,260,160
1857,261,204
1857,262,175
1857,263,155
1857,264,193
1857,265,176
1857,266,329
1857,267,181
1857,268,198
1857,269,161
1857,270,177
1857,271,177
1857,272,176
1857,273,559
1857,274,265
1857,275,256
1857,276,187
1857,277,169
1857,278,162
1857,279,214
1857,280,339
1857,281,182
1857,282,208
1857,283,169
1857,284,152
1857,285,181
1857,286,194
1857,287,328
1857,288,154
1857,289,177
1857,290,175
1857,291,131
1857,292,171
1857,293,203
1857,294,320
1857,295,182
1857,296,199
1857,297,151
1857,298,149
1857,299,189
1857,300,233
1857,301,334
1857,302,172
1857,303,211
1857,304,306
1857,305,152
1857,306,206
1857,307,205
1857,308,303
1857,309,151
1857,310,200
1857,311,143
1857,312,171
1857,313,198
1857,314,180
1857,315,336
1857,316,181
1857,317,186
1857,318,173
1857,319,139
1857,320,189
1857,321,185
1857,322,356
1857,323,175
1857,324,232
1857,325,158
1857,326,171
1857,327,176
1857,328,205
1857,329,347
1857,330,168
1857,331,185
1857,332,167
1857,333,174
1857,334,292
1857,335,223
1857,336,368
1857,337,216
1857,338,202
1857,339,173
1857,340,199
1857,341,201
1857,342,194
1857,343,328
1857,344,198
1857,345,226
1857,346,167
1857,347,174
1857,348,191
1857,349,214
1857,350,360
1857,351,222
1857,352,200
1857,353,179
1857,354,198
1857,355,235
1857,356,226
1857,357,493
1857,358,259
1857,359,268
1857,360,281
1857,361,232
1857,362,237
1857,363,356
1857,364,780
1857,365,817
1857,366,358
1857,367,243
1857,368,216
1857,369,191
1857,370,158
1857,371,369
1857,372,153
1857,373,141
1857,374,120
1857,375,122
1857,376,118
1857,377,113
1857,378,275
1857,379,113
1857,380,108
1857,381,94
1857,382,102
1857,383,121
1857,384,104
1857,385,211
1857,386,100
1857,387,94
1857,388,92
1857,389,78
1857,390,81
1857,391,84
1857,392,206
1857,393,91
1857,394,71
1857,395,108
1857,396,111
1857,397,79
1857,398,77
1857,399,144
1857,400,69
1857,401,85
1857,402,55
1857,403,37
1857,404,59
1857,405,64
1857,406,148
1857,407,72
1857,408,64
1857,409,54
1857,410,68
1857,411,56
1857,412,72
1857,413,126
1857,414,61
1857,415,44
1857,416,66
1857,417,38
1857,418,60
1857,419,53
1857,420,120
1857,421,80
1857,422,53
1857,423,50
1857,424,57
1857,425,57
1857,426,69
1857,427,124
1857,428,40
1857,429,70
1857,430,45
1857,431,52
1857,432,42
1857,433,53
1857,434,89
1857,435,61
1857,436,59
1857,437,33
1857,438,46
1857,439,52
1857,440,59
1857,441,90
1857,442,48
1857,443,52
1857,444,43
1857,445,33
1857,446,40
1857,447,44
1857,448,73
1857,449,38
1857,450,51
1857,451,33
1857,452,48
1857,453,36
1857,454,56
1857,455,113
1857,456,55
1857,457,63
1857,458,36
1857,459,42
1857,460,30
1857,461,32
1857,462,101
1857,463,51
1857,464,25
1857,465,31
1857,466,42
1857,467,33
1857,468,37
1857,469,66
1857,470,42
1857,471,36
1857,472,27
1857,473,31
1857,474,39
1857,475,25
1857,476,77
1857,477,36
1857,478,47
1857,479,26
1857,480,27
1857,481,25
1857,482,33
1857,483,64
1857,484,31
1857,485,48
1857,486,28
1857,487,47
1857,488,35
1857,489,28
1857,490,53
1857,491,31
1857,492,36
1857,493,27
1857,494,30
1857,495,32
1857,496,29
1857,497,58
1857,498,32
1857,499,28
1857,500,19
1857,501,27
1857,502,26
1857,503,33
1857,504,55
1857,505,28
1857,506,23
1857,507,25
1857,508,26
1857,509,25
1857,510,39
1857,511,54
1857,512,34
1857,513,24
1857,514,24
1857,515,23
1857,516,36
1857,517,27
1857,518,67
1857,519,29
1857,520,27
1857,521,29
1857,522,20
1857,523,34
1857,524,47
1857,525,57
1857,526,21
1857,527,32
1857,528,19
1857,529,22
1857,530,22
1857,531,22
1857,532,49
1857,533,25
1857,534,26
1857,535,22
1857,536,27
