year,span,n
1859,455,56
1859,456,28
1859,457,24
1859,458,23
1859,459,16
1859,460,17
1859,461,24
1859,462,37
1859,463,20
1859,464,19
1859,465,19
1859,466,14
1859,467,12
1859,468,15
1859,469,40
1859,470,14
1859,471,16
1859,472,14
1859,473,11
1859,474,31
1859,475,15
1859,476,29
1859,477,23
1859,478,14
1859,479,19
1859,480,14
1859,481,19
1859,482,19
1859,483,35
1859,484,23
1859,485,17
1859,486,13
1859,487,14
1859,488,19
1859,489,11
1859,490,34
1859,491,13
1859,492,22
1859,493,17
1859,494,18
1859,495,20
1859,496,15
1859,497,34
1859,498,18
1859,499,15
1859,500,8
1859,501,19
1859,502,17
1859,503,11
1859,504,35
1859,505,9
1859,506,10
1859,507,13
1859,508,11
1859,509,17
1859,510,18
1859,511,32
1859,512,13
1859,513,13
1859,514,9
1859,515,12
1859,516,16
1859,517,17
1859,518,30
1859,519,9
1859,520,13
1859,521,13
1859,522,13
1859,523,15
1859,524,11
1859,525,21
1859,526,7
1859,527,7
1859,528,13
1859,529,10
1859,530,16
1859,531,12
1859,532,23
1859,533,13
1859,534,9
1859,535,15
1859,536,9
1859,537,16
1859,538,13
1859,539,21
1859,540,6
1859,541,15
1859,542,13
1859,543,19
1859,544,9
1859,545,10
1859,546,21
1859,547,16
1859,548,11
1859,549,7
1859,550,17
1859,551,15
1859,552,16
1859,553,17
1859,554,10
1859,555,5
1859,556,5
1859,557,16
1859,558,13
1859,559,14
1859,560,22
1859,561,11
1859,562,5
1859,563,7
1859,564,7
1859,565,15
1859,566,10
1859,567,16
1859,568,9
1859,569,8
1859,570,12
1859,571,10
1859,572,14
1859,573,9
1859,574,19
1859,575,16
1859,576,12
1859,577,3
1859,578,5
1859,579,12
1859,580,8
1859,581,10
1859,582,4
1859,583,7
1859,584,17
1859,585,4
1859,586,10
1859,587,10
1859,588,16
1859,589,9
1859,590,3
1859,591,5
1859,592,7
1859,593,5
1859,594,7
1859,595,15
1859,596,8
1859,597,4
1859,598,5
1859,599,10
1859,600,6
1859,601,6
1859,602,23
1859,603,15
1859,604,6
1859,605,4
1859,606,7
1859,607,6
1859,608,10
1859,609,18
1859,610,13
1859,611,8
1859,612,6
1859,613,2
1859,614,10
1859,615,2
1859,616,15
1859,617,4
1859,618,9
1859,619,3
1859,620,7
1859,621,10
1859,622,5
1859,623,12
1859,624,7
1859,625,9
1859,626,6
1859,627,3
1859,628,4
1859,629,7
1859,630,17
1859,631,6
1859,632,4
1859,633,1
1859,634,8
1859,635,13
1859,636,16
1859,637,5
1859,638,5
1859,639,7
1859,640,11
1859,641,7
1859,642,6
1859,643,4
1859,644,12
1859,645,2
1859,646,6
1859,647,5
1859,648,5
1859,649,7
1859,650,3
1859,651,9
1859,652,6
1859,653,5
1859,654,3
1859,655,4
1859,656,10
1859,657,9
1859,658,8
1859,659,6
1859,660,9
1859,661,6
1859,662,3
1859,663,3
1859,664,7
1859,665,10
1859,666,2
1859,667,7
1859,668,2
1859,669,6
1859,670,7
1859,671,3
1859,672,14
1859,673,3
1859,674,9
1859,675,4
1859,676,1
1859,677,1
1859,678,8
1859,679,11
1859,680,5
1859,681,4
1859,682,4
1859,683,5
1859,684,4
1859,685,5
1859,686,8
1859,687,4
1859,688,2
1859,689,5
1859,690,2
1859,691,7
1859,692,3
1859,693,8
1859,694,5
1859,695,5
1859,696,2
1859,697,3
1859,698,5
1859,699,6
1859,700,14
1859,701,4
1859,702,3
1859,703,2
1859,704,5
1859,705,5
1859,706,6
1859,707,11
1859,708,4
1859,709,5
1859,710,5
1859,711,3
1859,712,3
1859,713,4
1859,714,7
1859,715,4
1859,716,3
1859,717,7
1859,718,2
1859,719,1
1859,720,4
1859,721,2
1859,722,8
1859,723,5
1859,724,1
1859,725,1
1859,726,7
1859,727,3
1859,728,6
1859,729,2
1859,730,5
1859,731,3
1859,732,2
1859,733,4
1859,734,4
1859,735,6
1859,736,4
1859,737,5
1859,738,4
1859,739,2
1859,740,3
1859,741,1
1859,742,9
1859,743,5
1859,744,3
1859,745,2
1859,746,2
1859,747,3
1859,748,4
1859,749,7
1859,750,3
1859,751,2
1859,752,3
1859,753,3
1859,754,3
1859,755,6
1859,756,5
1859,757,3
1859,758,3
1859,759,6
1859,760,3
1859,761,1
1859,762,4
1859,763,6
1859,764,1
1859,765,2
1859,766,2
1859,767,2
1859,769,4
1859,770,4
1859,771,7
1859,772,2
1859,773,4
1859,774,1
1859,775,1
1859,776,3
1859,777,3
1859,778,1
1859,779,4
1859,780,2
1859,781,3
1859,782,4
1859,784,3
1859,785,4
1859,787,3
1859,788,1
1859,789,2
1859,790,6
1859,791,4
1859,792,2
1859,793,3
1859,794,3
1859,795,4
1859,796,1
1859,797,3
1859,798,5
1859,799,3
1859,800,3
1859,801,2
1859,802,3
1859,803,2
1859,804,2
1859,805,3
1859,806,1
1859,807,2
1859,808,2
1859,809,3
1859,810,4
1859,811,4
1859,812,4
1859,813,2
1859,814,3
1859,815,4
1859,816,2
1859,817,2
1859,818,7
1859,819,4
1859,820,4
1859,821,2
1859,822,1
1859,823,5
1859,825,1
1859,826,3
1859,827,2
1859,828,2
1859,829,2
1859,830,1
1859,831,7
1859,832,2
1859,833,1
1859,834,2
1859,835,2
1859,836,2
1859,838,1
1859,839,4
1859,840,4
1859,841,2
1859,843,1
1859,845,1
1859,846,4
1859,847,1
1859,848,2
1859,849,2
1859,850,2
1859,851,1
1859,854,2
1859,855,3
1859,856,4
1859,857,3
1859,858,1
1859,860,2
1859,861,1
1859,863,2
1859,864,2
1859,866,3
1859,867,1
1859,868,5
1859,869,1
1859,870,1
1859,875,1
1859,876,2
1859,878,1
1859,879,1
1859,880,2
1859,881,2
1859,882,2
1859,884,2
1859,885,1
1859,886,1
1859,887,3
1859,888,2
1859,889,6
1859,890,2
1859,891,3
1859,892,1
1859,893,2
1859,894,1
1859,895,2
1859,896,4
1859,897,1
1859,898,3
1859,900,1
1859,902,1
1859,903,2
1859,906,1
1859,907,1
1859,910,4
1859,911,1
1859,912,2
1859,913,2
1859,915,2
1859,916,3
1859,917,3
1859,920,2
1859,921,1
1859,922,1
1859,924,2
1859,925,1
1859,927,1
1859,928,1
1859,929,2
1859,930,2
1859,931,3
1859,934,2
1859,935,1
1859,936,1
1859,937,1
1859,939,2
1859,940,2
1859,941,1
1859,945,2
1859,947,1
1859,948,2
1859,949,2
1859,950,1
1859,951,1
1859,953,3
1859,954,1
1859,956,2
1859,959,3
1859,961,1
1859,963,1
1859,964,1
1859,965,1
1859,966,3
1859,967,1
1859,969,3
1859,970,1
1859,973,1
1859,974,2
1859,975,2
1859,976,2
1859,978,1
1859,984,1
1859,987,1
1859,988,1
1859,989,1
1859,992,3
1859,993,1
1859,994,2
1859,997,4
1859,1000,1
1859,1002,1
1859,1005,2
1859,1010,1
1859,1011,1
1859,1012,2
1859,1018,1
1859,1019,1
1859,1021,2
1859,1022,1
1859,1023,1
1859,1025,1
1859,1026,1
1859,1027,2
1859,1028,1
1859,1029,1
1859,1030,1
1859,1033,1
1859,1035,1
1859,1036,1
1859,1037,1
1859,1038,3
1859,1042,1
1859,1043,2
1859,1052,1
1859,1053,1
1859,1058,2
1859,1060,4
1859,1062,1
1859,1063,1
1859,1064,2
1859,1068,1
1859,1069,1
1859,1073,1
1859,1075,1
1859,1077,1
1859,1078,2
1859,1079,1
1859,1080,1
1859,1084,4
1859,1087,1
1859,1089,1
1859,1092,1
1859,1093,1
1859,1094,2
1859,1097,1
1859,1098,1
1859,1102,1
1859,1104,1
1859,1108,1
1859,1109,1
1859,1111,1
1859,1113,2
1859,1119,1
1859,1120,2
1859,1121,1
1859,1123,1
1859,1124,1
1859,1129,1
1859,1130,1
1859,1132,1
1859,1134,2
1859,1136,1
1859,1138,1
1859,1139,1
1859,1142,1
1859,1143,1
1859,1148,1
1859,1150,2
1859,1151,1
1859,1160,2
1859,1167,1
1859,1170,1
1859,1172,1
1859,1176,2
1859,1179,1
1859,1186,1
1859,1188,3
1859,1193,1
1859,1194,2
1859,1198,1
1859,1201,1
1859,1202,4
1859,1204,1
1859,1207,1
1859,1211,1
1859,1216,1
1859,1218,2
1859,1219,1
1859,1224,1
1859,1226,1
1859,1233,1
1859,1234,1
1859,1235,1
1859,1236,1
1859,1238,2
1859,1239,1
1859,1257,1
1859,1266,1
1859,1268,1
1859,1274,1
1859,1275,1
1859,1278,1
1859,1280,2
1859,1285,1
1859,1286,1
1859,1289,1
1859,1294,1
1859,1297,1
1859,1301,1
1859,1303,1
1859,1305,1
1859,1309,2
1859,1318,1
1859,1329,1
1859,1330,1
1859,1348,1
1859,1356,1
1859,1359,1
1859,1360,1
1859,1371,1
1859,1372,1
1859,1375,1
1859,1383,1
1859,1387,1
1859,1420,1
1859,1421,1
1859,1422,1
1859,1444,1
1859,1445,2
1859,1449,1
1859,1455,1
1859,1463,1
1859,1468,1
1859,1469,1
1859,1470,1
1859,1471,1
1859,1472,1
1859,1474,1
1859,1491,1
1859,1494,1
1859,1541,1
1859,1546,1
1859,1559,1
1859,1562,1
1859,1568,1
1859,1575,1
1859,1578,1
1859,1596,1
1859,1604,1
1859,1639,1
1859,1660,1
1859,1675,1
1859,1708,2
1859,1724,1
1859,1742,1
1859,1758,1
1859,1764,1
1859,1766,1
1859,1829,1
1859,1912,1
1859,1984,1
1859,2058,1
1859,2094,1
1859,2242,1
1859,2283,1
1859,2309,1
1859,2746,1
1859,3614,1
1860,0,54469
1860,1,125398
1860,2,91621
1860,3,71413
1860,4,60842
1860,5,47507
1860,6,32929
1860,7,75538
1860,8,24120
1860,9,20742
1860,10,17358
1860,11,15922
1860,12,15015
1860,13,13391
1860,14,42307
1860,15,12933
1860,16,12101
1860,17,11348
1860,18,10252
1860,19,9775
1860,20,8784
1860,21,29788
1860,22,8571
1860,23,8389
1860,24,7922
1860,25,7514
1860,26,7375
1860,27,6523
1860,28,25277
1860,29,7194
1860,30,7755
1860,31,8015
1860,32,5056
1860,33,4647
1860,34,4070
1860,35,13652
1860,36,3703
1860,37,3658
1860,38,3512
1860,39,3079
1860,40,3048
1860,41,3046
1860,42,10213
1860,43,2910
1860,44,2861
1860,45,2862
1860,46,2653
1860,47,2706
1860,48,2596
1860,49,8253
1860,50,2502
1860,51,2704
1860,52,2596
1860,53,2455
1860,54,2690
1860,55,2348
1860,56,7015
1860,57,2372
1860,58,2596
1860,59,2431
1860,60,2477
1860,61,3221
1860,62,2316
1860,63,5487
1860,64,2034
1860,65,1943
1860,66,1859
1860,67,1747
1860,68,1825
1860,69,1691
1860,70,4624
1860,71,1605
1860,72,1652
1860,73,1695
1860,74,1551
1860,75,1539
1860,76,1606
1860,77,3901
1860,78,1439
1860,79,1468
1860,80,1443
1860,81,1277
1860,82,1350
1860,83,1439
1860,84,3450
1860,85,1329
1860,86,1240
1860,87,1236
1860,88,1158
1860,89,1226
1860,90,1302
1860,91,3262
1860,92,1813
1860,93,1085
1860,94,1055
1860,95,1026
1860,96,961
1860,97,1093
1860,98,2256
1860,99,942
1860,100,951
1860,101,889
1860,102,889
1860,103,844
1860,104,829
1860,105,1927
1860,106,746
1860,107,766
1860,108,759
1860,109,749
1860,110,735
1860,111,725
1860,112,1738
1860,113,701
1860,114,678
1860,115,680
1860,116,607
1860,117,666
1860,118,632
1860,119,1418
1860,120,661
1860,121,775
1860,122,834
1860,123,813
1860,124,566
1860,125,568
1860,126,1320
1860,127,563
1860,128,545
1860,129,538
1860,130,467
1860,131,496
1860,132,507
1860,133,1278
1860,134,465
1860,135,463
1860,136,440
1860,137,472
1860,138,510
1860,139,520
1860,140,1104
1860,141,466
1860,142,457
1860,143,383
1860,144,425
1860,145,408
1860,146,427
1860,147,941
1860,148,419
1860,149,440
1860,150,392
1860,151,555
1860,152,742
1860,153,760
1860,154,905
1860,155,413
1860,156,420
1860,157,382
1860,158,373
1860,159,359
1860,160,412
1860,161,781
1860,162,385
1860,163,367
1860,164,326
1860,165,356
1860,166,383
1860,167,424
1860,168,828
1860,169,345
1860,170,348
1860,171,309
1860,172,319
1860,173,303
1860,174,380
1860,175,694
1860,176,337
1860,177,326
1860,178,330
1860,179,346
1860,180,329
1860,181,264
1860,182,712
1860,183,242
1860,184,273
1860,185,217
1860,186,224
1860,187,186
1860,188,218
1860,189,470
1860,190,202
1860,191,209
1860,192,184
1860,193,192
1860,194,194
1860,195,208
1860,196,425
1860,197,171
1860,198,200
1860,199,169
1860,200,163
1860,201,178
1860,202,153
1860,203,385
1860,204,170
1860,205,145
1860,206,145
1860,207,143
1860,208,152
1860,209,161
1860,210,370
1860,211,144
1860,212,164
1860,213,133
1860,214,152
1860,215,157
1860,216,152
1860,217,328
1860,218,145
1860,219,120
1860,220,135
1860,221,136
1860,222,130
1860,223,122
1860,224,275
1860,225,112
1860,226,118
1860,227,119
1860,228,111
1860,229,115
1860,230,123
1860,231,231
1860,232,102
1860,233,115
1860,234,93
1860,235,91
1860,236,99
1860,237,107
1860,238,251
1860,239,94
1860,240,106
1860,241,93
1860,242,108
1860,243,122
1860,244,123
1860,245,236
1860,246,82
1860,247,93
1860,248,94
1860,249,75
1860,250,96
1860,251,97
1860,252,221
1860,253,87
1860,254,87
1860,255,99
1860,256,89
1860,257,78
1860,258,95
1860,259,155
1860,260,83
1860,261,96
1860,262,92
1860,263,80
1860,264,79
1860,265,81
1860,266,193
1860,267,80
1860,268,86
1860,269,89
1860,270,71
1860,271,95
1860,272,96
1860,273,200
1860,274,111
1860,275,101
1860,276,70
1860,277,63
1860,278,80
1860,279,83
1860,280,177
1860,281,68
1860,282,69
1860,283,79
1860,284,71
1860,285,75
1860,286,74
1860,287,161
1860,288,70
1860,289,61
1860,290,63
1860,291,68
1860,292,71
1860,293,86
1860,294,137
1860,295,69
1860,296,45
1860,297,66
1860,298,69
1860,299,73
1860,300,68
1860,301,118
1860,302,65
1860,303,92
1860,304,85
1860,305,68
1860,306,67
1860,307,65
1860,308,133
1860,309,66
1860,310,63
1860,311,64
1860,312,72
1860,313,68
1860,314,64
1860,315,121
1860,316,78
1860,317,69
1860,318,53
1860,319,57
1860,320,66
1860,321,60
1860,322,113
1860,323,58
1860,324,54
1860,325,58
1860,326,45
1860,327,68
1860,328,61
1860,329,136
1860,330,64
1860,331,66
1860,332,41
1860,333,55
1860,334,69
1860,335,94
1860,336,101
1860,337,71
1860,338,57
1860,339,46
1860,340,54
1860,341,52
1860,342,60
1860,343,118
1860,344,61
1860,345,55
1860,346,56
1860,347,50
1860,348,51
1860,349,61
1860,350,116
1860,351,51
1860,352,51
1860,353,54
1860,354,59
1860,355,50
1860,356,57
1860,357,105
1860,358,50
1860,359,62
1860,360,56
1860,361,60
1860,362,68
1860,363,74
1860,364,140
1860,365,89
1860,366,82
1860,367,59
1860,368,46
1860,369,52
1860,370,62
1860,371,114
1860,372,53
1860,373,47
1860,374,44
1860,375,43
1860,376,48
1860,377,37
1860,378,94
1860,379,64
1860,380,39
1860,381,39
1860,382,40
1860,383,45
1860,384,56
1860,385,88
1860,386,48
1860,387,42
1860,388,53
1860,389,25
1860,390,39
1860,391,37
1860,392,64
1860,393,30
1860,394,44
1860,395,44
1860,396,38
1860,397,31
1860,398,43
1860,399,68
1860,400,39
1860,401,33
1860,402,29
1860,403,34
1860,404,25
1860,405,33
1860,406,70
1860,407,31
1860,408,22
1860,409,27
1860,410,22
1860,411,33
1860,412,41
1860,413,61
1860,414,43
1860,415,32
1860,416,28
1860,417,29
1860,418,30
1860,419,35
1860,420,66
1860,421,33
1860,422,32
1860,423,33
1860,424,22
1860,425,33
1860,426,41
1860,427,55
1860,428,28
1860,429,25
1860,430,31
1860,431,27
1860,432,29
1860,433,19
1860,434,62
1860,435,25
1860,436,19
1860,437,28
1860,438,17
1860,439,20
1860,440,25
1860,441,43
1860,442,25
1860,443,19
1860,444,27
1860,445,22
1860,446,28
1860,447,22
1860,448,37
1860,449,28
1860,450,26
1860,451,16
1860,452,25
1860,453,26
1860,454,22
1860,455,46
1860,456,29
1860,457,23
1860,458,21
1860,459,20
1860,460,28
1860,461,31
1860,462,40
1860,463,16
1860,464,23
1860,465,26
1860,466,13
1860,467,16
1860,468,24
1860,469,30
1860,470,24
1860,471,18
1860,472,9
1860,473,23
1860,474,12
1860,475,18
1860,476,34
1860,477,18
1860,478,11
1860,479,21
1860,480,17
1860,481,17
1860,482,19
1860,483,41
1860,484,17
1860,485,15
1860,486,21
1860,487,15
1860,488,14
1860,489,22
1860,490,31
1860,491,19
1860,492,10
1860,493,14
1860,494,8
1860,495,18
1860,496,23
1860,497,28
1860,498,22
1860,499,14
1860,500,10
1860,501,15
1860,502,16
1860,503,13
1860,504,23
1860,505,15
1860,506,10
1860,507,10
1860,508,6
1860,509,22
1860,510,11
1860,511,29
1860,512,22
1860,513,13
1860,514,15
1860,515,13
1860,516,14
1860,517,15
1860,518,27
1860,519,14
1860,520,12
1860,521,11
1860,522,14
1860,523,15
1860,524,5
1860,525,19
1860,526,10
1860,527,11
1860,528,16
1860,529,5
1860,530,9
1860,531,14
1860,532,21
1860,533,7
1860,534,11
1860,535,9
1860,536,8
1860,537,13
1860,538,17
1860,539,25
1860,540,11
1860,541,14
1860,542,11
1860,543,11
1860,544,6
1860,545,9
1860,546,21
1860,547,13
1860,548,12
1860,549,18
1860,550,10
1860,551,8
1860,552,10
1860,553,21
1860,554,8
1860,555,12
1860,556,11
1860,557,10
1860,558,10
1860,559,12
1860,560,16
1860,561,8
1860,562,7
1860,563,7
1860,564,10
1860,565,12
1860,566,14
1860,567,13
1860,568,14
1860,569,8
1860,570,7
1860,571,7
1860,572,3
1860,573,16
1860,574,17
1860,575,6
1860,576,5
1860,577,6
1860,578,6
1860,579,19
1860,580,8
1860,581,18
1860,582,5
1860,583,6
1860,584,3
1860,585,8
1860,586,8
1860,587,12
1860,588,21
1860,589,16
1860,590,7
1860,591,11
1860,592,5
1860,593,8
1860,594,8
1860,595,12
1860,596,9
1860,597,7
1860,598,6
1860,599,9
1860,600,6
1860,601,8
1860,602,14
1860,603,3
1860,604,7
1860,605,10
1860,606,6
1860,607,2
1860,608,7
1860,609,21
1860,610,10
1860,611,6
1860,612,2
1860,613,2
1860,614,8
1860,615,11
1860,616,11
1860,617,8
1860,618,8
1860,619,3
1860,620,8
1860,621,5
1860,622,6
1860,623,16
1860,624,6
1860,625,4
1860,626,3
1860,627,12
1860,628,3
1860,629,4
1860,630,17
1860,631,8
1860,632,4
1860,633,6
1860,634,3
1860,635,3
1860,636,6
1860,637,12
1860,638,6
1860,639,7
1860,640,6
1860,641,5
1860,642,9
1860,643,5
1860,644,13
1860,645,7
1860,646,6
1860,647,3
1860,648,5
1860,649,3
1860,650,5
1860,651,9
1860,652,3
1860,653,6
1860,654,4
1860,655,3
1860,656,5
1860,657,5
1860,658,4
1860,659,6
1860,660,4
1860,661,2
1860,662,2
1860,663,4
1860,664,6
1860,665,9
1860,666,4
1860,667,7
1860,668,4
1860,669,4
1860,670,7
1860,671,4
1860,672,7
1860,673,7
1860,674,3
1860,675,6
1860,676,5
1860,677,2
1860,678,3
1860,679,5
1860,680,5
1860,681,6
1860,682,4
1860,683,1
1860,684,4
1860,685,7
1860,686,8
1860,687,2
1860,688,5
1860,689,3
1860,690,3
1860,691,5
1860,692,3
1860,693,12
1860,694,5
1860,695,5
1860,696,3
1860,697,3
1860,698,5
1860,699,2
1860,700,13
1860,701,3
1860,702,8
1860,703,4
1860,704,6
1860,705,2
1860,706,2
1860,707,6
1860,708,2
1860,709,3
1860,710,5
1860,711,3
1860,712,1
1860,713,2
1860,714,6
1860,715,4
1860,716,1
1860,717,4
1860,719,4
1860,720,3
1860,721,8
1860,722,7
1860,723,3
1860,724,2
1860,725,2
1860,726,2
1860,727,6
1860,728,6
1860,729,2
1860,730,1
1860,731,5
1860,732,3
1860,733,2
1860,734,2
1860,735,3
1860,736,3
1860,737,2
1860,738,3
1860,739,2
1860,740,5
1860,741,3
1860,742,4
1860,743,5
1860,744,6
1860,745,2
1860,746,4
1860,747,6
1860,748,4
1860,749,6
1860,750,4
1860,751,6
1860,753,1
1860,754,1
1860,755,3
1860,756,2
1860,757,5
1860,758,1
1860,759,1
1860,760,1
1860,761,3
1860,762,2
1860,763,4
1860,764,3
1860,765,2
1860,766,1
1860,767,2
1860,768,4
1860,769,1
1860,770,3
1860,771,5
1860,772,2
1860,773,1
1860,774,3
1860,775,4
1860,776,1
1860,777,9
1860,778,2
1860,779,1
1860,780,2
1860,782,5
1860,783,4
1860,784,7
1860,785,5
1860,786,2
1860,787,1
1860,788,4
1860,789,3
1860,790,2
1860,791,5
1860,792,8
1860,793,3
1860,794,2
1860,795,2
1860,796,1
1860,797,2
1860,798,4
1860,799,1
1860,800,1
1860,801,2
1860,802,3
1860,803,1
1860,804,2
1860,805,5
1860,806,6
1860,807,4
1860,808,1
1860,809,2
1860,810,1
1860,812,5
1860,813,2
1860,814,3
1860,815,1
1860,816,2
1860,818,3
1860,819,5
1860,820,2
1860,821,1
1860,822,1
1860,823,3
1860,824,4
1860,825,2
1860,826,3
1860,827,3
1860,829,1
1860,831,2
1860,832,1
1860,833,4
1860,834,1
1860,835,2
1860,836,2
1860,837,1
1860,838,1
1860,840,3
1860,841,4
1860,842,1
1860,843,3
1860,844,2
1860,846,1
1860,847,3
1860,848,1
1860,849,1
1860,851,4
1860,852,2
1860,853,5
1860,854,1
1860,856,2
1860,857,1
1860,858,4
1860,860,2
1860,861,3
1860,862,1
1860,863,3
1860,865,3
1860,866,4
1860,867,1
1860,869,2
1860,870,1
1860,871,2
1860,872,2
1860,873,1
1860,874,1
1860,875,4
1860,876,1
1860,877,1
1860,879,3
1860,880,2
1860,882,7
1860,883,1
1860,884,1
1860,885,3
1860,886,1
1860,887,2
1860,888,1
1860,889,3
1860,891,4
1860,892,1
1860,895,3
1860,896,3
1860,897,1
1860,898,1
1860,902,1
1860,903,4
1860,906,2
1860,909,3
1860,910,1
1860,912,4
1860,913,1
1860,914,1
1860,915,4
1860,916,3
1860,917,3
1860,918,2
1860,919,1
1860,920,1
1860,921,1
1860,923,5
1860,924,3
1860,926,1
1860,929,1
1860,930,4
1860,931,1
1860,933,2
1860,934,1
1860,935,2
1860,936,4
1860,937,1
1860,938,1
1860,940,1
1860,943,1
1860,944,1
1860,945,3
1860,947,1
1860,949,1
1860,950,1
1860,951,3
1860,953,1
1860,957,1
1860,959,3
1860,960,1
1860,963,1
1860,965,3
1860,967,3
1860,968,1
1860,972,1
1860,973,1
1860,974,1
1860,978,2
1860,979,2
1860,981,1
1860,982,1
1860,984,1
1860,985,2
1860,987,4
1860,988,1
1860,990,2
1860,992,1
1860,999,1
1860,1000,1
1860,1002,1
1860,1005,2
1860,1009,1
1860,1010,1
1860,1012,1
1860,1014,2
1860,1015,6
1860,1016,1
1860,1019,1
1860,1025,1
1860,1027,1
1860,1028,1
1860,1030,1
1860,1032,1
1860,1033,1
1860,1034,1
1860,1036,1
1860,1037,1
1860,1038,2
1860,1039,1
1860,1041,1
1860,1043,1
1860,1044,1
1860,1047,2
1860,1048,1
1860,1050,1
1860,1055,1
1860,1056,3
1860,1057,2
1860,1060,1
1860,1063,1
1860,1064,1
1860,1065,1
1860,1071,3
1860,1072,1
1860,1075,1
1860,1079,3
1860,1084,1
1860,1085,1
1860,1086,1
1860,1088,1
1860,1089,2
1860,1091,1
1860,1092,4
1860,1093,2
1860,1094,1
1860,1097,3
1860,1098,1
1860,1100,1
1860,1101,2
1860,1103,1
1860,1105,1
1860,1106,2
1860,1107,1
1860,1108,1
1860,1111,2
1860,1113,3
1860,1114,1
1860,1117,1
1860,1120,1
1860,1123,2
1860,1125,1
1860,1126,1
1860,1127,1
1860,1130,1
1860,1134,2
1860,1137,1
1860,1143,2
1860,1144,1
1860,1148,1
1860,1149,1
1860,1154,1
1860,1155,1
1860,1156,1
1860,1158,1
1860,1159,1
1860,1162,1
1860,1163,1
1860,1165,1
1860,1167,1
1860,1168,1
1860,1169,1
1860,1171,1
1860,1175,1
1860,1180,1
1860,1182,1
1860,1185,1
1860,1186,2
1860,1188,1
1860,1190,2
1860,1192,2
1860,1197,2
1860,1198,1
1860,1204,1
1860,1212,1
1860,1213,1
1860,1218,1
1860,1219,1
1860,1225,1
1860,1226,1
1860,1230,1
1860,1233,2
1860,1234,2
1860,1246,1
1860,1251,2
1860,1255,2
1860,1256,1
1860,1259,3
1860,1260,1
1860,1266,1
1860,1267,1
1860,1273,2
1860,1275,1
1860,1279,2
1860,1280,1
1860,1281,2
1860,1282,1
1860,1288,1
1860,1290,1
1860,1292,1
1860,1296,1
1860,1309,2
1860,1312,1
1860,1315,1
1860,1316,1
1860,1327,1
1860,1337,1
1860,1341,1
1860,1350,1
1860,1365,1
1860,1369,1
1860,1372,1
1860,1382,1
1860,1400,1
1860,1401,1
1860,1411,1
1860,1413,1
1860,1416,1
1860,1417,1
1860,1427,1
1860,1434,1
1860,1436,1
1860,1438,1
1860,1441,1
1860,1442,1
1860,1444,1
1860,1449,1
1860,1455,1
1860,1456,2
1860,1461,1
1860,1464,1
1860,1469,1
1860,1470,1
1860,1482,2
1860,1485,1
1860,1491,1
1860,1517,1
1860,1518,1
1860,1519,2
1860,1520,1
1860,1530,1
1860,1533,1
1860,1545,1
1860,1548,1
1860,1549,1
1860,1556,1
1860,1559,1
1860,1561,1
1860,1563,1
1860,1572,1
1860,1578,1
1860,1597,1
1860,1619,1
1860,1646,1
1860,1647,1
1860,1658,1
1860,1661,1
1860,1673,1
1860,1675,1
1860,1679,1
1860,1687,1
1860,1695,1
1860,1700,1
1860,1701,1
1860,1708,1
1860,1715,1
1860,1736,1
1860,1747,1
1860,1751,1
1860,1754,1
1860,1757,1
1860,1765,2
1860,1772,2
1860,1801,1
1860,1819,1
1860,1835,1
1860,1838,1
1860,1854,1
1860,1862,1
1860,1882,1
1860,1910,1
1860,1964,1
1860,1983,1
1860,2091,1
1860,2157,1
1860,2174,1
1860,2176,1
1860,2329,1
1860,2572,1
1860,2989,1
1860,3066,1
1860,3238,1
1860,3354,1
1861,0,54809
1861,1,136428
1861,2,97807
1861,3,76156
1861,4,66365
1861,5,49845
1861,6,36369
1861,7,74912
1861,8,26925
1861,9,22001
1861,10,19125
1861,11,17184
1861,12,15738
1861,13,14390
1861,14,40115
1861,15,13141
1861,16,12386
1861,17,11414
1861,18,10614
1861,19,9637
1861,20,8655
1861,21,27265
1861,22,8203
1861,23,7950
1861,24,7442
1861,25,7490
1861,26,6803
1861,27,6271
1861,28,23357
1861,29,6540
1861,30,7208
1861,31,7668
1861,32,4782
1861,33,4329
1861,34,3849
1861,35,11960
1861,36,3656
1861,37,3581
1861,38,3288
1861,39,3252
1861,40,2930
1861,41,2816
1861,42,9233
1861,43,2869
1861,44,2803
1861,45,2782
1861,46,2798
1861,47,2537
1861,48,2487
1861,49,7659
1861,50,2530
1861,51,2521
1861,52,2396
1861,53,2406
1861,54,2408
1861,55,2214
1861,56,6308
1861,57,2242
1861,58,2332
1861,59,2396
1861,60,2352
1861,61,2847
1861,62,2086
1861,63,4956
1861,64,1957
1861,65,2004
1861,66,1748
1861,67,1820
1861,68,1752
1861,69,1760
1861,70,4059
1861,71,1601
1861,72,1639
1861,73,1571
1861,74,1519
1861,75,1463
1861,76,1451
1861,77,3285
1861,78,1399
1861,79,1478
1861,80,1292
1861,81,1352
1861,82,1349
1861,83,1183
1861,84,3071
1861,85,1119
1861,86,1238
1861,87,1212
1861,88,1197
1861,89,1132
1861,90,1393
1861,91,2745
1861,92,1635
1861,93,988
1861,94,983
1861,95,996
1861,96,935
1861,97,915
1861,98,2194
1861,99,808
1861,100,798
1861,101,882
1861,102,813
1861,103,719
1861,104,762
1861,105,1692
1861,106,739
1861,107,695
1861,108,648
1861,109,679
