cluster,pboiler,sdate,issues,span,nreturn,glag
937286,0.9915966386554622,1896-10-03,118,297,116,2.7413793103448274
942586,0.7,1892-09-03,118,469,110,3.2636363636363637
949081,0.98,1890-06-12,118,213,116,2.560344827586207
949955,0.6573426573426573,1891-11-29,118,318,114,3.56140350877193
953435,0.7910447761194029,1876-01-07,118,5331,108,52.083333333333336
957037,0.5,1887-06-10,118,1435,107,33.45794392523364
968815,0.29914529914529914,1858-03-17,118,767,113,18.053097345132745
973629,0.4017094017094017,1879-11-26,118,957,115,24.17391304347826
977659,0.728,1893-08-11,118,1106,99,23.03030303030303
983671,0.256,1893-04-11,118,2335,95,208.07368421052632
985624,0.4609375,1887-03-26,118,2086,107,25.35514018691589
990130,1.0,1869-05-11,118,207,117,1.7692307692307692
991630,0.024193548387096774,1897-05-08,118,494,23,149.1304347826087
992286,0.39622641509433965,1864-05-28,118,3143,108,10.157407407407407
998300,0.1885245901639344,1888-03-23,118,55,71,2.5492957746478875
1010124,0.0,1838-08-01,118,21545,32,2292.34375
1014016,0.7972027972027972,1858-03-01,118,1613,103,9.941747572815533
1016076,0.38016528925619836,1858-05-03,118,6279,75,150.10666666666665
1020318,0.9315068493150684,1879-12-19,118,2856,113,52.6283185840708
1020975,0.41044776119402987,1880-01-21,118,300,83,4.891566265060241
1027937,0.45714285714285713,1875-12-18,118,6184,104,132.84615384615384
1031032,0.7153846153846154,1890-07-11,118,314,106,8.018867924528301
1031877,0.32231404958677684,1881-07-12,118,3268,82,147.9390243902439
1035128,0.0,1870-07-21,118,10744,9,2943.1111111111113
1037068,0.00847457627118644,1888-11-03,118,3582,21,995.8095238095239
1041429,0.34285714285714286,1847-09-04,118,147,102,12.352941176470589
1044227,0.8067226890756303,1881-05-14,118,5704,115,102.47826086956522
1047678,0.008,1871-09-08,118,5330,22,973.9545454545455
1052607,0.9354838709677419,1887-05-15,118,142,112,1.6964285714285714
1055202,1.0,1883-04-03,118,212,117,1.811965811965812
1055402,0.2457627118644068,1893-01-24,118,403,92,43.82608695652174
1057500,0.009708737864077669,1864-10-20,118,11912,19,1173.8947368421052
1060270,0.6,1878-03-02,118,1209,108,17.49074074074074
1065581,0.2711864406779661,1866-12-15,118,362,96,31.166666666666668
1072790,0.12121212121212122,1850-12-03,118,10196,113,165.0796460176991
1087001,0.44966442953020136,1885-03-06,118,1467,113,46.85840707964602
1095375,0.21008403361344538,1866-03-29,118,455,101,19.653465346534652
1098391,0.7394957983193278,1877-03-26,118,3564,114,31.68421052631579
1106121,0.8203125,1871-12-04,118,449,116,6.474137931034483
1109087,1.0,1885-08-29,118,266,117,2.2735042735042734
1114819,0.0,1854-09-30,118,16341,18,1043.2222222222222
1115242,1.0,1891-04-16,118,251,117,2.1452991452991452
1115695,0.03418803418803419,1899-04-15,118,260,69,42.01449275362319
1117810,0.9923664122137404,1895-05-17,118,348,116,2.6293103448275863
1134075,0.9637681159420289,1882-03-08,118,331,116,2.8620689655172415
1135396,0.6492537313432836,1859-03-17,118,170,109,5.08256880733945
1151127,0.9921875,1879-01-28,118,193,116,1.5862068965517242
1152836,1.0,1899-05-30,118,212,117,1.811965811965812
1162304,0.7619047619047619,1866-05-23,118,860,116,7.413793103448276
1162833,0.47863247863247865,1856-10-10,118,5366,114,98.33333333333333
1164900,0.848,1876-08-01,118,1060,114,7.491228070175438
1172988,0.2857142857142857,1886-10-28,118,1522,103,48.23300970873787
1181173,0.0,1839-07-13,118,21934,16,3490.5
1184209,0.21367521367521367,1856-04-27,118,5627,92,185.83695652173913
1186993,0.3504273504273504,1888-06-09,118,3818,104,190.71153846153845
1187127,0.11864406779661017,1878-06-27,118,7855,110,279.0272727272727
1188626,0.008,1895-06-19,118,904,24,39.583333333333336
1190371,0.0,1860-07-21,118,10490,23,1349.0869565217392
1192063,0.6870229007633588,1853-08-10,118,2451,94,22.0
1193656,0.6178861788617886,1894-01-22,118,1554,106,71.14150943396227
1211032,0.49586776859504134,1879-08-13,118,2012,112,40.32142857142857
1211058,0.8412698412698413,1873-11-27,118,767,114,11.473684210526315
1217304,0.007194244604316547,1889-03-04,118,1325,8,189.125
1222319,1.0,1885-10-21,118,175,117,1.4957264957264957
1226773,0.0,1891-08-29,118,1238,21,180.0
1251019,0.6176470588235294,1870-10-21,118,636,112,7.285714285714286
1258756,0.8632478632478633,1857-06-23,118,1903,114,27.80701754385965
1259515,0.0,1872-08-09,118,9350,8,2014.5
1265158,1.0,1893-11-18,118,320,117,2.735042735042735
1275110,0.07142857142857142,1898-08-24,118,493,74,115.35135135135135
1278397,0.14393939393939395,1874-05-16,118,8727,113,260.7345132743363
1281482,0.7295081967213115,1873-03-16,118,174,114,5.368421052631579
1283383,0.21705426356589147,1876-10-18,118,1312,81,52.24691358024691
1291616,1.0,1875-11-15,118,263,117,2.247863247863248
1296499,0.7674418604651163,1880-01-05,118,2861,111,4.306306306306307
1298980,0.22033898305084745,1884-11-14,118,2208,71,58.394366197183096
1306688,0.5714285714285714,1888-09-15,118,168,101,7.376237623762377
1319187,0.4306569343065693,1882-03-11,118,1071,110,28.263636363636362
1322996,0.6495726495726496,1861-04-17,118,4285,111,68.09009009009009
1328630,0.5126050420168067,1874-01-29,118,5171,110,13.309090909090909
1330620,0.4959349593495935,1899-01-07,118,343,104,8.51923076923077
1337182,0.015748031496062992,1840-11-01,118,20954,10,1384.2
1356678,0.3008130081300813,1849-01-06,118,3402,108,74.29629629629629
1357694,0.4297520661157025,1871-01-08,118,422,105,8.971428571428572
1372110,0.31932773109243695,1881-12-29,118,238,79,13.481012658227849
1389135,0.4065040650406504,1859-12-10,118,404,110,14.263636363636364
1393051,0.2624113475177305,1899-05-11,118,232,107,13.411214953271028
1393962,0.49230769230769234,1886-01-21,118,553,108,14.064814814814815
1395634,0.358974358974359,1863-02-10,118,2948,114,55.37719298245614
1402237,0.45454545454545453,1892-07-19,118,1473,107,5.925233644859813
1407763,0.76,1889-08-10,118,580,115,4.6173913043478265
1411036,0.24369747899159663,1864-08-10,118,3563,110,162.97272727272727
1425175,0.09401709401709402,1878-05-24,118,7822,105,451.46666666666664
1438604,0.5737704918032787,1897-04-14,118,848,115,13.617391304347827
1453418,0.5887096774193549,1852-07-16,118,3361,99,57.111111111111114
1460155,0.1259259259259259,1886-07-24,118,4704,98,304.3469387755102
1467520,0.03418803418803419,1894-10-09,118,290,65,33.69230769230769
1482930,0.7664233576642335,1873-01-24,118,638,108,12.101851851851851
1483947,0.05,1850-10-18,118,14462,107,283.5981308411215
1509923,1.0,1892-04-25,118,239,117,2.0427350427350426
1513869,0.9440559440559441,1860-04-02,118,4210,116,21.448275862068964
1515147,1.0,1891-11-16,118,195,117,1.6666666666666667
1515739,0.0,1826-06-05,118,25313,65,3575.3846153846152
1517185,0.6788321167883211,1875-12-25,118,486,112,5.866071428571429
1520881,0.2905982905982906,1878-04-13,118,386,111,12.27027027027027
1522096,1.0,1899-02-28,118,240,117,2.051282051282051
1527025,0.5277777777777778,1857-09-19,118,1202,114,17.412280701754387
1538135,0.0,1898-07-06,118,462,59,113.57627118644068
1545385,0.9407894736842105,1862-01-09,118,168,114,3.219298245614035
1561452,0.4295774647887324,1871-10-26,118,7951,91,262.0659340659341
1601728,0.2184873949579832,1892-06-13,118,1510,108,63.43518518518518
1608422,0.25210084033613445,1881-02-25,118,980,68,55.44117647058823
1628526,0.8742138364779874,1840-08-26,118,855,109,13.770642201834862
1633444,0.5704697986577181,1859-06-10,118,3195,110,13.772727272727273
1655719,0.5655737704918032,1891-01-06,118,2436,115,38.04347826086956
1659730,0.20437956204379562,1870-11-16,118,1185,102,42.745098039215684
1661141,0.8,1881-07-21,118,464,112,6.553571428571429
1661842,0.6818181818181818,1886-08-05,118,568,107,7.05607476635514
1673813,0.5,1858-11-11,118,2489,113,29.964601769911503
1675051,0.2932330827067669,1898-01-26,118,701,47,40.744680851063826
1681453,0.4065040650406504,1853-06-22,118,7284,114,92.73684210526316
1686211,0.23931623931623933,1886-08-11,118,2129,59,106.98305084745763
1698307,0.7603305785123967,1879-07-04,118,211,113,7.867256637168142
1698809,0.008403361344537815,1891-09-12,118,973,79,111.83544303797468
1714410,0.5769230769230769,1856-03-01,118,350,113,9.336283185840708
1719214,0.23333333333333334,1884-05-07,118,4236,67,249.73134328358208
1720856,0.8175182481751825,1872-02-23,118,601,113,7.115044247787611
1727491,0.9788732394366197,1882-10-04,118,175,115,1.5826086956521739
1732772,0.256198347107438,1880-10-18,118,3562,72,91.91666666666667
1738321,0.9274193548387096,1888-05-05,118,174,116,2.2413793103448274
1738461,0.3305084745762712,1886-02-02,118,2327,108,101.27777777777777
1745474,0.0,1895-09-28,118,1168,41,29.048780487804876
1770349,0.022222222222222223,1897-10-14,118,405,44,84.75
1774266,0.0,1895-12-22,118,1439,9,395.77777777777777
1781244,0.8384615384615385,1864-02-08,118,7989,105,23.80952380952381
1781405,0.0,1869-08-13,118,10270,19,2197.5263157894738
1789310,0.9938650306748467,1892-01-13,118,187,116,1.6120689655172413
1796136,0.006191950464396285,1898-04-06,118,10,14,3.0714285714285716
1807990,0.8041958041958042,1883-02-07,118,882,113,13.70796460176991
1808850,0.0,1884-03-13,118,5598,17,1506.4117647058824
1826406,0.9426229508196722,1864-12-22,118,2614,115,15.97391304347826
1832343,0.07258064516129033,1887-07-14,118,986,66,60.93939393939394
1837126,0.0,1896-04-20,118,1313,25,184.96
1851644,0.007407407407407408,1848-07-14,118,18725,47,1036.063829787234
1857178,0.16260162601626016,1878-04-18,118,1309,100,33.73
1864617,0.11023622047244094,1889-04-24,118,582,86,51.69767441860465
1873575,0.910828025477707,1861-03-30,118,7398,114,3.7280701754385963
1878363,0.9922480620155039,1893-01-17,118,292,116,1.7672413793103448
1885773,1.0,1895-05-31,118,214,117,1.829059829059829
1886205,0.8629032258064516,1850-10-03,118,576,116,5.146551724137931
1894272,0.6617647058823529,1881-10-14,118,2734,111,46.0990990990991
1906824,1.0,1890-03-25,118,226,117,1.9316239316239316
1907569,0.5846153846153846,1870-03-07,118,2211,102,27.245098039215687
1915827,0.6302521008403361,1891-10-03,118,3005,87,53.160919540229884
1934571,0.23529411764705882,1885-01-29,118,1565,97,64.0
1965014,0.6917293233082706,1882-01-31,118,4410,86,13.69767441860465
1972804,0.5714285714285714,1843-12-04,118,509,115,6.71304347826087
1979623,0.23931623931623933,1817-09-22,118,4242,116,70.99137931034483
1981426,0.11764705882352941,1890-05-11,118,214,98,15.448979591836734
1982677,0.8769230769230769,1854-07-31,118,6996,111,8.045045045045045
1983226,0.05084745762711865,1869-01-18,118,10769,74,655.7567567567568
1984250,0.35537190082644626,1873-05-14,118,3900,75,184.21333333333334
2001153,0.9927007299270073,1885-06-05,118,221,116,2.0775862068965516
2012216,0.02564102564102564,1892-08-04,118,1301,70,85.07142857142857
2018827,0.7171052631578947,1871-08-16,118,4136,106,166.91509433962264
2019313,0.582089552238806,1857-01-31,118,4403,97,74.21649484536083
2020160,0.9699248120300752,1868-05-30,118,229,115,2.1739130434782608
2032796,0.0,1876-01-01,118,8057,16,608.25
2043025,0.696,1880-01-22,118,1227,98,14.377551020408163
2048357,0.054878048780487805,1837-09-18,118,3928,90,108.75555555555556
2052429,0.0,1837-02-02,118,18132,24,2851.9583333333335
2055110,0.6356589147286822,1898-12-29,118,351,98,16.316326530612244
2068794,0.47058823529411764,1838-11-01,118,2965,103,34.63106796116505
2073402,0.9365079365079365,1875-10-29,118,3639,109,3.4403669724770642
2074539,0.4576271186440678,1884-12-15,118,1838,86,39.33720930232558
2076423,0.6470588235294118,1833-09-14,118,528,114,14.052631578947368
2085805,0.03418803418803419,1899-06-03,118,211,67,28.55223880597015
2089711,0.359375,1882-02-11,118,2953,89,80.67415730337079
2103116,0.6290322580645161,1897-03-03,118,982,98,36.57142857142857
2113950,0.3162393162393162,1820-06-01,118,10410,107,330.06542056074767
2115280,0.008403361344537815,1874-08-08,118,8636,16,958.375
2116276,0.9455782312925171,1891-09-17,118,1999,114,19.0
2117801,0.6691729323308271,1885-10-19,118,5175,111,64.45045045045045
2125196,0.34146341463414637,1887-03-08,118,85,86,4.8604651162790695
2150486,0.7941176470588235,1858-03-25,118,2913,107,24.869158878504674
2154055,0.00625,1899-02-17,118,218,18,89.38888888888889
2169102,0.3865546218487395,1896-02-25,118,633,90,14.777777777777779
2170392,0.15328467153284672,1876-05-22,118,7460,48,73.35416666666667
2173845,0.11023622047244094,1870-06-26,118,1542,101,77.36633663366337
2178298,0.5892857142857143,1836-08-29,118,10267,94,44.744680851063826
2189237,0.9596774193548387,1884-02-02,118,537,116,7.586206896551724
2197987,0.536,1864-03-15,118,1710,111,32.83783783783784
2216170,0.2923076923076923,1894-11-08,118,405,108,14.083333333333334
2232376,1.0,1870-03-07,118,211,117,1.8034188034188035
2264297,0.39344262295081966,1892-01-27,118,296,99,13.454545454545455
2266880,0.2125984251968504,1885-02-14,118,3232,108,17.953703703703702
2275532,0.0,1853-12-01,118,10718,15,2256.2
2284469,0.11864406779661017,1891-06-09,118,734,63,21.92063492063492
2299375,0.0,1897-05-26,118,365,0,""
2307675,0.7578125,1858-01-01,118,553,115,4.956521739130435
2309448,0.847457627118644,1887-01-05,118,734,113,7.964601769911504
2334183,0.38016528925619836,1894-01-06,118,1111,112,21.0
2345035,0.6307692307692307,1858-05-15,118,10052,97,89.01030927835052
2347615,0.9644970414201184,1899-07-04,118,178,112,1.7142857142857142
2348781,0.5128205128205128,1898-05-28,118,544,111,18.045045045045047
2379532,0.7480916030534351,1877-02-19,118,6484,108,101.37037037037037
2387632,0.84,1860-12-20,118,275,113,4.592920353982301
2390529,0.09523809523809523,1892-01-14,118,625,92,64.03260869565217
2417293,0.0,1867-07-29,118,9374,16,2038.75
2471441,0.9383561643835616,1875-01-05,118,203,110,2.2
2482257,0.1322314049586777,1894-01-31,118,896,101,40.504950495049506
2492421,0.5153846153846153,1882-04-05,118,585,104,19.35576923076923
2499259,0.9574468085106383,1868-08-08,118,469,116,6.836206896551724
2509406,0.226890756302521,1890-03-17,118,640,71,2.76056338028169
2523953,0.6144578313253012,1885-07-09,118,519,116,8.862068965517242
2551639,0.3865546218487395,1893-09-06,118,366,102,15.72549019607843
2551732,0.6434108527131783,1893-12-27,118,416,113,9.743362831858407
2555116,0.5238095238095238,1879-08-06,118,788,107,17.654205607476637
2569311,0.45081967213114754,1888-03-05,118,3560,112,49.080357142857146
2591228,0.4444444444444444,1886-12-15,118,1939,105,96.62857142857143
2597814,0.43902439024390244,1861-09-17,118,12226,89,242.1685393258427
2606079,0.6864406779661016,1894-12-06,118,1848,111,42.387387387387385
2608391,0.695364238410596,1857-04-29,118,582,112,15.107142857142858
2608705,0.5905511811023622,1874-05-23,118,401,110,7.054545454545455
2624955,0.784,1897-06-06,118,808,112,4.178571428571429
2639620,0.5245901639344263,1874-01-02,118,661,110,16.072727272727274
2657877,0.8417721518987342,1861-08-15,118,1048,109,27.40366972477064
2658927,0.24390243902439024,1897-10-06,118,727,101,31.702970297029704
2660900,0.0,1798-07-30,118,35377,21,1845.095238095238
2666469,0.9701492537313433,1864-05-20,118,2038,115,10.71304347826087
2674422,1.0,1899-07-04,118,178,117,1.5213675213675213
2676754,0.26666666666666666,1892-03-13,118,735,72,69.18055555555556
2685415,0.6446280991735537,1857-07-28,118,8743,106,136.00943396226415
2688366,0.05084745762711865,1891-04-24,118,629,35,158.71428571428572
2702146,0.43902439024390244,1899-09-07,118,113,105,5.876190476190477
2707435,0.7222222222222222,1897-01-23,118,1044,105,46.17142857142857
2734002,1.0,1893-09-20,118,373,117,3.1880341880341883
2736144,0.0,1849-02-01,118,10815,15,1880.1333333333334
2741283,0.2627118644067797,1882-03-02,118,597,99,27.757575757575758
2744536,0.39416058394160586,1866-03-21,118,1984,101,38.05940594059406
2756535,0.6423841059602649,1877-06-07,118,6376,96,74.59375
2772623,1.0,1873-01-17,118,285,117,2.4358974358974357
2788171,0.7560975609756098,1892-11-25,118,1508,110,44.89090909090909
2795361,0.6528925619834711,1892-05-22,118,1311,111,4.7207207207207205
2797349,0.015267175572519083,1895-01-16,118,1339,26,99.8076923076923
2807824,0.72,1894-10-25,118,1589,115,21.643478260869564
2811995,0.371900826446281,1877-11-24,118,5676,90,21.77777777777778
2821511,0.1271186440677966,1879-07-11,118,770,109,50.944954128440365
2825424,0.3548387096774194,1870-03-14,118,717,73,87.28767123287672
2837781,0.5245901639344263,1883-11-30,118,3910,103,57.24271844660194
2846932,0.0,1838-07-07,118,21567,19,1313.4736842105262
2849347,0.3770491803278688,1850-08-14,118,8775,107,314.22429906542055
2868886,1.0,1897-09-13,118,742,117,6.3418803418803416
2876528,0.5327868852459017,1864-08-20,118,650,102,23.176470588235293
2900295,0.9067796610169492,1897-01-14,118,418,116,3.8275862068965516
2901747,0.744,1858-07-15,118,4398,111,56.01801801801802
2911804,0.0,1898-08-07,118,510,75,85.26666666666667
2917581,0.38524590163934425,1871-04-15,118,2847,114,65.00877192982456
2918943,0.7416666666666667,1874-02-10,118,689,114,15.385964912280702
2932569,0.3923076923076923,1828-06-24,118,10425,100,45.59
8589968281,0.5476190476190477,1877-01-12,118,914,103,12.427184466019417
8589972226,1.0,1885-04-04,118,213,117,1.8205128205128205
8590033304,0.0,1850-09-11,118,17328,11,4336.363636363636
8590069958,0.15966386554621848,1888-07-23,118,26,70,1.5142857142857142
8590072737,0.00819672131147541,1862-10-06,118,10164,87,821.1149425287356
8590096165,0.22818791946308725,1883-01-27,118,1813,61,56.40983606557377
8590101586,0.15126050420168066,1894-10-04,118,1395,68,46.8235294117647
8590122185,0.6434108527131783,1897-03-27,118,704,114,12.631578947368421
8590125020,0.4573643410852713,1896-06-15,118,1291,116,16.939655172413794
8590127867,0.5,1882-04-11,118,2946,75,47.733333333333334
8590144940,0.4715447154471545,1858-11-26,118,484,109,15.119266055045872
8590163258,1.0,1881-09-29,118,254,117,2.1709401709401708
8590164764,0.013513513513513514,1897-02-27,118,539,28,155.92857142857142
8590218051,1.0,1897-06-04,118,267,117,2.282051282051282
8590228273,0.9833333333333333,1881-07-27,118,538,115,2.973913043478261
8590237736,0.008064516129032258,1877-11-21,118,7758,32,793.875
8590243841,0.6612903225806451,1878-02-27,118,372,114,9.447368421052632
8590257372,0.007936507936507936,1859-08-10,118,5582,12,1696.1666666666667
8590308779,0.828125,1875-05-23,118,219,114,2.754385964912281
8590310869,0.992,1896-11-01,118,263,116,2.2672413793103448
8590311544,0.0,1875-02-25,118,8890,23,2010.5217391304348
8590324803,0.4959349593495935,1878-05-04,118,1036,109,21.743119266055047
8590326639,1.0,1895-07-25,118,176,117,1.5042735042735043
8590337528,0.38333333333333336,1895-01-12,118,777,104,24.75
8590353254,0.8034188034188035,1881-02-18,118,1113,116,9.35344827586207
8590354760,0.7485380116959064,1892-03-14,118,278,114,6.350877192982456
8590375619,0.24369747899159663,1876-04-11,118,1024,110,26.5
8590393442,0.0,1866-05-03,118,7639,30,1027.1
8590398977,0.425,1862-07-08,118,1126,112,39.705357142857146
8590402719,0.743801652892562,1860-06-14,118,210,109,3.7522935779816513
8590416357,0.07317073170731707,1878-11-02,118,7667,78,815.8589743589744
8590426347,0.2748091603053435,1836-01-22,118,9929,108,184.0
8590469537,0.8814814814814815,1884-01-17,118,134,110,2.1636363636363636
8590513398,0.0,1898-08-09,118,506,73,92.32876712328768
8590520333,0.7203389830508474,1868-09-17,118,8797,110,90.3
8590537823,0.12605042016806722,1862-03-01,118,10948,97,41.329896907216494
8590540676,0.7428571428571429,1887-12-17,118,355,115,6.104347826086957
8590545938,1.0,1889-03-27,118,225,117,1.9230769230769231
8590547167,0.3983050847457627,1847-02-20,118,468,112,12.794642857142858
8590554502,0.7967479674796748,1898-11-24,118,394,116,6.318965517241379
8590554609,0.1885245901639344,1893-01-06,118,92,61,5.721311475409836
8590562192,0.058823529411764705,1889-09-20,118,721,58,90.3103448275862
8590578056,0.6147540983606558,1863-11-25,118,435,104,10.086538461538462
8590584188,0.7923076923076923,1866-07-10,118,71,113,2.1415929203539825
8590603297,0.9333333333333333,1878-06-04,118,1795,112,9.8125
8590636999,0.9848484848484849,1888-12-31,118,735,116,5.810344827586207
8590641964,0.991869918699187,1894-02-19,118,211,116,1.8189655172413792
8590655286,0.6446280991735537,1860-06-21,118,3716,108,55.43518518518518
8590659775,0.376,1870-09-18,118,619,107,28.42056074766355
8590750074,0.344,1829-09-17,118,6320,115,107.31304347826087
8590753696,0.7213114754098361,1872-04-14,118,1127,110,19.927272727272726
8590759944,1.0,1874-09-25,118,227,117,1.9401709401709402
8590785140,0.10833333333333334,1890-07-14,118,955,78,80.55128205128206
8590792643,0.6666666666666666,1821-03-26,118,11370,111,160.54954954954954
8590795611,0.10084033613445378,1892-10-20,118,2265,45,114.04444444444445
8590804599,0.1111111111111111,1869-07-04,118,2765,110,96.50909090909092
8590821835,0.17796610169491525,1849-03-03,118,17226,93,138.16129032258064
8590832509,0.9357142857142857,1897-01-16,118,788,112,3.732142857142857
8590900469,1.0,1876-06-04,118,217,117,1.8547008547008548
8590905279,0.7883211678832117,1854-11-03,118,263,114,4.921052631578948
8590917988,0.4453125,1895-12-05,118,323,86,17.197674418604652
8590918501,0.6935483870967742,1883-03-08,118,2399,114,10.991228070175438
8590932436,0.9661016949152542,1858-08-11,118,870,114,3.3333333333333335
8591005175,0.9767441860465116,1881-05-09,118,6277,113,1.6460176991150441
8591050151,0.7829457364341085,1843-07-21,118,3571,111,14.441441441441441
8591100491,0.35570469798657717,1866-04-05,118,1573,113,7.522123893805309
8591126538,0.5905511811023622,1872-04-23,118,6870,113,117.15929203539822
8591136136,0.2892561983471074,1881-07-29,118,1511,75,72.66666666666667
8591139662,0.7071428571428572,1896-07-29,118,1043,106,31.462264150943398
8591189145,0.6475409836065574,1853-02-09,118,1424,114,13.956140350877194
8591191627,0.7874015748031497,1863-12-14,118,365,112,7.982142857142857
8591195913,0.5433070866141733,1867-01-08,118,4643,93,75.26881720430107
8591198520,0.056,1879-01-30,118,7317,110,345.8545454545455
8591227165,0.9752066115702479,1891-10-17,118,486,116,7.517241379310345
8591238068,0.007462686567164179,1860-08-23,118,14344,19,2721.842105263158
8591268927,0.2809917355371901,1874-10-27,118,3719,65,187.93846153846152
8591284146,0.3798449612403101,1853-08-01,118,621,99,14.8989898989899
8591294875,0.768,1868-08-29,118,172,108,5.712962962962963
8591329575,0.9492753623188406,1874-05-06,118,1550,112,12.348214285714286
8591385134,0.6528925619834711,1897-05-15,118,668,113,14.469026548672566
8591424880,0.6101694915254238,1878-07-08,118,2536,94,16.106382978723403
8591452172,0.6124031007751938,1892-03-05,118,193,114,3.254385964912281
8591470311,1.0,1847-10-27,118,197,117,1.6837606837606838
8591490763,0.007692307692307693,1859-10-01,118,14556,11,3062.909090909091
8591536716,0.10256410256410256,1867-12-30,118,10540,69,749.304347826087
8591557799,0.993103448275862,1890-06-09,118,423,116,1.9396551724137931
8591688103,0.38333333333333336,1885-10-25,118,2993,106,102.5754716981132
8591689138,0.6090225563909775,1882-03-30,118,503,116,8.120689655172415
8591691608,0.5384615384615384,1894-04-22,118,2053,116,27.56896551724138
8591707018,0.10256410256410256,1889-12-19,118,3131,55,178.63636363636363
8591732069,0.5275590551181102,1858-11-15,118,1410,109,23.238532110091743
8591757530,0.5666666666666667,1885-03-21,118,508,103,12.388349514563107
8591781356,1.0,1895-09-25,118,959,117,8.196581196581196
8591819154,0.5289256198347108,1882-04-14,118,440,109,17.06422018348624
8591847783,0.7101449275362319,1881-01-01,118,2989,100,20.51
8591903943,0.9166666666666666,1871-02-15,118,897,112,10.910714285714286
8592001210,0.3629032258064516,1852-12-17,118,10525,94,63.96808510638298
8592028727,0.45,1868-07-03,118,508,102,16.54901960784314
8592035343,0.3076923076923077,1857-11-02,118,7351,115,134.15652173913043
8592086947,0.23076923076923078,1878-10-15,118,4686,62,204.8709677419355
8592113655,0.056910569105691054,1896-08-02,118,1228,69,116.66666666666667
8592166082,0.4152542372881356,1753-07-19,118,14180,110,459.26363636363635
8592169479,0.975609756097561,1888-12-03,118,534,116,5.922413793103448
8592243148,0.3277310924369748,1882-06-29,118,4923,76,150.78947368421052
8592280434,0.6119402985074627,1872-04-12,118,3245,116,38.474137931034484
8592294305,0.36666666666666664,1896-11-30,118,572,115,12.634782608695652
8592307547,0.6746031746031746,1839-04-22,118,824,116,6.767241379310345
8592336149,0.6239316239316239,1819-04-05,118,1082,116,14.35344827586207
8592383874,0.7899159663865546,1896-08-13,118,1132,107,29.0
8592469316,0.15384615384615385,1835-08-19,118,3240,114,99.01754385964912
8592491678,0.3813559322033898,1876-02-25,118,3466,114,31.56140350877193
8592574360,0.0,1847-07-01,118,19119,39,1025.5128205128206
8592626673,0.14049586776859505,1887-02-05,118,1664,102,42.86274509803921
8592726689,0.5128205128205128,1890-03-29,118,877,103,16.902912621359224
8592770774,1.0,1856-09-03,118,197,117,1.6837606837606838
8592802050,0.5851851851851851,1896-02-16,118,944,115,7.008695652173913
8592837242,0.26373626373626374,1833-09-26,118,8871,105,153.5142857142857
8592843017,0.008264462809917356,1870-06-11,118,10381,30,1185.8
17180069935,0.696,1893-06-05,118,2151,99,58.5959595959596
17180139446,0.4,1867-09-30,118,8165,67,105.46268656716418
17180190741,0.31932773109243695,1896-01-11,118,1439,113,46.0
17180458870,1.0,1894-10-09,118,212,117,1.811965811965812
17180480753,0.05042016806722689,1899-04-11,118,263,68,44.55882352941177
17180545079,0.765625,1893-08-23,118,1762,113,7.380530973451328
17180681552,0.7251908396946565,1862-06-27,118,132,115,2.0695652173913044
17180690147,0.5348837209302325,1885-08-18,118,2799,113,3.5575221238938055
17180715317,0.5772357723577236,1856-04-13,118,8368,107,28.121495327102803
17180754549,0.944,1885-07-11,118,3500,115,26.52173913043478
17180881456,0.6218487394957983,1896-02-25,118,982,115,15.660869565217391
17180923926,0.025423728813559324,1877-03-16,118,6826,82,265.8292682926829
17180939591,0.21367521367521367,1818-01-01,118,8016,103,521.2621359223301
17181093901,0.112,1888-04-07,118,1356,49,38.89795918367347
17181168971,1.0,1896-04-10,118,598,117,5.111111111111111
17181229673,0.00847457627118644,1838-04-27,118,20611,26,1763.423076923077
17181391022,0.6106870229007634,1890-06-17,118,135,111,4.63963963963964
17181561017,0.5483870967741935,1852-03-06,118,2461,106,52.41509433962264
17181630546,0.42735042735042733,1867-05-03,118,8550,112,155.48214285714286
17181702446,0.6833333333333333,1893-04-11,118,392,115,6.460869565217391
17181718621,0.1623931623931624,1895-08-14,118,402,79,14.620253164556962
17181793469,0.03333333333333333,1890-10-13,118,906,76,142.10526315789474
17181958170,0.20168067226890757,1882-03-11,118,617,52,43.76923076923077
17182090074,1.0,1896-04-22,118,210,117,1.794871794871795
17182096095,0.9855072463768116,1846-01-10,118,612,116,8.448275862068966
17182133305,0.27419354838709675,1882-12-29,118,1866,108,45.870370370370374
17182304225,0.8661417322834646,1884-12-10,118,2637,110,5.945454545454545
17182350574,0.7583333333333333,1885-04-30,118,1587,115,11.321739130434782
17182380389,0.3865546218487395,1880-11-19,118,1035,76,36.64473684210526
17182571602,0.0,1879-07-31,118,7279,14,436.0
17182584684,0.3865546218487395,1851-11-15,118,1057,106,55.24528301886792
25769939847,0.42857142857142855,1862-10-23,118,3768,108,105.12962962962963
25770083561,0.31451612903225806,1869-11-15,118,974,110,18.636363636363637
25770179895,0.07142857142857142,1892-11-20,118,1585,84,49.07142857142857
25770223108,0.008403361344537815,1884-04-05,118,5693,20,1162.4
25771230105,0.6136363636363636,1879-02-15,118,419,111,9.45945945945946
25771318013,0.6859504132231405,1858-04-02,118,617,113,12.982300884955752
25771421754,0.9841269841269841,1876-11-07,118,1435,116,12.370689655172415
